Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXTI,"Axt Inc","Electronics - Semiconductors",110.85,+1.19%,8,Buy,"88% Buy","+2,343.92","+6,960.51%",58.83,87.35,43.26,116.32,52.3,6932.31,566.82,6755264,Strengthening,Maximum,25.10%,0.84,96.67,135.97,36%
VSAT,"Viasat Inc","Wireless Equipment",72.61,-0.34%,12,Hold,"80% Buy",+389.87,+694.42%,54.13,63.14,48.03,73.52,51.7,666.22,99.55,2253999,Average,Maximum,36.14%,1.45,62.1,84.95,46%
MXL,"Maxlinear Inc","Semi Analog & Mixed",88.76,+2.93%,6,Buy,"88% Buy",+243.68,+656.69%,37.08,56.14,30.18,92.45,57.04,628.49,398.08,2166361,Average,Maximum,34.79%,1.66,79.44,105.46,36%
GSAT,Globalstar,"Satellite Communication",82.64,+0.18%,7,Buy,"100% Buy",+238.54,+345.02%,69.2,77.93,66.16,82.6,57.67,316.82,24.23,1137670,Average,Strong,59.60%,0.8,80.88,84.32,51%
RKLB,"Rocket Lab Corporation","Aerospace - Defense Equipment",123.32,+0.76%,12,Buy,"100% Buy",+210.52,+363.61%,84.89,93.38,75.68,122.42,53.89,335.41,65.62,23578605,Strengthening,Maximum,44.16%,0.74,81.35,163.5,51%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",22.86,-4.99%,7,Buy,"100% Buy",+196.76,+205.61%,19.28,21.49,17,22.27,54.16,177.41,59.56,1801794,Average,Maximum,83.70%,1.25,19.91,24.63,62%
MYRG,"MYR Group Inc","Electrical Construction",450.31,+0.10%,6,Buy,"88% Buy",+174.88,+184.34%,317.15,374.56,285.91,455.67,57.51,156.14,94.93,253376,Average,Maximum,52.30%,0.74,428.73,482.62,40%
CECO,"Ceco Environmental Corp","Pollution Controls",78.47,-0.71%,5,Hold,"80% Buy",+163.89,+189.99%,68.47,71.68,64,82.15,50.27,161.79,19.95,560087,Average,Strong,22.68%,1.59,74.97,89.33,24%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",8.5,+3.53%,9,Buy,"88% Buy",+159.26,+168.99%,7.04,7.71,6.26,8.54,54.65,140.79,64.1,1379497,Strengthening,Maximum,19.18%,1.72,8.01,9.06,47%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",85.61,+0.60%,9,Buy,"100% Buy",+155.37,+168.79%,74.89,75.26,67.22,81.06,59.9,140.59,46.68,682948,Strengthening,Strong,76.24%,0.63,73.04,89.09,78%
