Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
STX,"Seagate Technology Holdings","Computer - Integrated Systems",851.68,+11.41%,2,Sell,"56% Buy",+396.39,+477.72%,717.65,887.91,600,841.24,49.68,460.83,200.61,4351230,Weakening,Good,37.37%,1.57,739.16,943.31,55%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",19.45,+5.88%,4,Buy,"100% Buy",+395.10,+435.81%,14.73,16.87,12.66,19.22,58.06,418.92,121.26,2996822,Strongest,Maximum,35.16%,0.43,18.01,20.42,60%
BTSG,"Brightspring Health Services Inc","Medical Services",72.88,+5.06%,7,Buy,"100% Buy",+258.34,+242.00%,56.35,65.94,50.72,70.6,59.91,225.11,85.96,2994994,Strongest,Maximum,69.60%,0.87,67.76,73.43,90%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",40.15,+6.09%,3,Buy,"100% Buy",+248.03,+500.67%,36.77,38.16,32.48,39.15,54.25,483.78,65.03,70671,Strengthening,Good,48.64%,1.61,36.46,41.84,69%
CLYM,"Climb Bio Inc","Medical - Biomedical",12.08,-0.25%,3,Hold,"64% Buy",+244.24,+694.74%,10.31,12.09,8.61,12.97,44.73,677.85,193.35,1038177,Weakest,Strong,15.38%,1.37,11.83,14.1,11%
HUT,"Hut 8 Corp","Finance - Misc Services",108.27,+22.78%,4,Sell,"56% Buy",+243.50,+446.27%,90.07,111.17,78.38,102.29,51.65,429.38,127.03,5661791,Weakening,Good,42.87%,1.26,88.27,116.3,71%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",28.63,+7.15%,5,Buy,"100% Buy",+225.72,+832.57%,23.66,23.88,21.61,27,61.02,815.68,52.19,481007,Strongest,Strong,68.44%,0.66,25.18,28.81,95%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.19,+6.36%,4,Buy,"88% Buy",+220.93,+834.86%,6.36,6.04,5.62,6.98,56.27,817.97,88.34,727378,Strengthening,Good,49.67%,0.48,6.37,7.58,67%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",192.17,+6.22%,5,Buy,"100% Buy",+207.44,+419.17%,146.11,170.8,130.74,186.29,61.51,402.28,132.62,2952966,Strongest,Maximum,51.99%,0.65,178.83,193.76,89%
ELOX,"Eloxx Pharmaceuticals Inc","Medical - Biomedical",13.3,+8.66%,1,Buy,"100% Buy",+203.96,"+99,999.99%",5.43,10.01,3.68,12.04,59.62,99983.1,99991.34,12835,Strongest,Maximum,56.38%,0.38,10.96,13.11,109%
TWST,"Twist Bioscience Corp","Medical - Biomedical",91.33,+6.86%,2,Hold,"80% Buy",+200.81,+162.97%,67.46,82.67,59.37,91.83,52.94,146.08,179.28,1507822,Strengthening,Strong,38.40%,0.93,84.58,99.08,47%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",21.65,-5.83%,2,Buy,"100% Buy",+196.43,N/A,17.67,19.6,15.19,20.99,52.24,N/A,228.58,40862,Weakening,Strong,73.04%,2.62,17.57,24.4,60%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",16.1,+3.74%,6,Sell,"72% Buy",+182.45,+279.72%,14.91,15.99,13.6,15.44,55.26,262.83,52.35,316419,Average,Average,63.95%,1.37,14.65,16.24,91%
TER,"Teradyne Inc","Electronics Products - Misc",365.49,+14.43%,1,Sell,"40% Buy",+181.56,+239.52%,358.79,379.52,326.64,349.4,50.7,222.63,80.18,3724463,Weakening,Soft,45.94%,1.62,311.27,387.53,71%
