Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
LITE,"Communications Components",659.71,+5.98%,7,Hold,"80% Buy",+757.15,+933.78%,398.36,513.16,314.89,660.55,55.25,914.95,80.53,3929723,Yes,Strengthening,Maximum,35.58%,0.52
HYMC,"Mining - Misc",39.28,+3.56%,6,Buy,"72% Buy",+676.48,"+1,272.34%",25.95,39.8,19.22,43.59,46.24,1253.51,64.93,2396990,No,Weakening,Strong,10.75%,0.52
ERAS,"Medical - Biomedical",13.79,+1.25%,11,Hold,"80% Buy",+535.33,+858.33%,7.05,11.17,5.32,14.05,54.56,839.5,273.09,2804604,No,Average,Maximum,34.02%,0.4
AAOI,"Electronics - Semiconductors",97.73,+0.95%,11,Buy,"100% Buy",+283.07,+334.06%,43.18,56.73,37.72,82.18,58.77,315.23,177.42,5795352,Yes,Strengthening,Maximum,62.20%,1.04
CELC,"Medical - Biomedical",115.81,+1.39%,9,Buy,"100% Buy",+279.04,"+1,063.61%",100.01,108.91,84.06,110.59,59.62,1044.78,19.13,988583,No,Strengthening,Strong,64.62%,0.38
TE,Solar,7.99,+4.86%,6,Hold,"80% Buy",+265.58,+422.04%,6.08,7.51,4.81,7,56.5,403.21,20.91,10418850,Yes,Strengthening,Strong,72.35%,0.41
SLS,"Medical - Biomedical",5.38,+0.19%,11,Hold,"96% Buy",+247.43,+362.93%,3.17,4.39,2.71,4.95,57.45,344.1,42.1,5028910,Yes,Strengthening,Maximum,49.85%,0.39
SPHR,"Media Conglomerates",110.35,+4.40%,4,Buy,"88% Buy",+234.54,+248.89%,91.76,103.18,78.96,113.71,50.77,230.06,17.78,870397,No,Weakening,Maximum,15.46%,0.48
STOK,"Medical - Biomedical",34.32,+3.40%,6,Buy,"88% Buy",+231.47,+291.74%,31.41,32.79,28.72,35.15,47.11,272.91,8.26,904515,No,Average,Good,23.32%,0.37
AEIS,"Semi-Eqpt Wafer Fabrication",310.57,+2.83%,6,Hold,"80% Buy",+204.06,+190.91%,246.12,282.51,218.96,320.37,51.94,172.08,49.67,495107,No,Strengthening,Strong,36.55%,0.36
ROIV,"Medical - Biomedical",28.44,+1.35%,8,Buy,"100% Buy",+184.13,+168.34%,22.98,25.31,20.02,28.47,57.16,149.51,33.94,7059158,No,Strengthening,Maximum,43.18%,0.32
