Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ENLT,"Enlight Renewable Energy Ltd","Other Alt Energy",74.59,+4.02%,4,Hold,"96% Buy",+392.83,+416.19%,56.9,69.02,48.75,71.52,57.67,386.79,64.5,70327,Strengthening,Strong,69.95%,0.79,64.97,78.08,73%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",62.39,+2.26%,4,Buy,"100% Buy",+214.83,+264.21%,52.14,54.91,49.45,59.29,59.51,234.81,36.14,2831426,Strongest,Strong,69.78%,0.66,51,67.59,69%
ISSC,"Innovative Solutions and Support","Aerospace - Defense Equipment",25.17,-1.53%,4,Sell,"88% Buy",+202.60,+335.47%,19.68,24.22,16.76,25.13,52.31,306.07,33.31,558301,Strengthening,Strong,46.34%,0.89,18.1,32.16,50%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",4.76,-5.74%,1,Sell,"72% Buy",+200.88,+328.83%,3.7,4.59,3.07,4.8,50.5,299.43,26.68,5492862,Weakening,Strong,57.17%,0.59,3.93,5.68,48%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",446.36,+2.46%,5,Sell,"88% Buy",+191.23,+237.10%,370.85,414.44,364.88,418.13,57.06,207.7,46.18,558917,Strongest,Strong,73.97%,0.65,379.75,456.5,87%
ALOY,"Realloys Inc","Technology Services",11.79,+19.33%,1,Sell,"40% Buy",+107.83,+307.96%,10.97,12.96,9.93,10.7,51.38,278.56,46.07,430836,Weakening,Soft,43.15%,3.41,7.08,14.32,65%
GDS,"Gds Holdings Ltd ADR","Technology Services",41.99,+1.94%,5,Sell,"56% Buy",+83.97,+105.93%,39.85,42.89,38.63,41.83,51.26,76.53,20.74,2186353,Average,Average,40.97%,0.38,38.08,45.59,52%
NATL,"NCR Atleos Corporation","Internet - Software",44.2,+0.11%,2,Buy,"100% Buy",+69.71,+85.01%,40.24,42.69,39.58,43.53,55.62,55.61,16.4,712532,Strengthening,Good,79.34%,0.37,42.35,44.7,79%
EYE,"National Vision Holdings Inc","Consumer Prdts - Misc Staple",25.67,-2.54%,3,Sell,"40% Sell",+68.74,+123.22%,27.16,26.9,26.76,26.23,47.73,93.82,-0.16,1719024,Average,Weak,56.86%,0.7,23.33,29.12,40%
TATT,"T A T Tech Ltd","Aerospace - Defense Equipment",44.71,+3.90%,4,Sell,"8% Sell",+58.48,+66.52%,47.36,50.32,45.13,45.72,46.49,37.12,0.53,160344,Weakest,Weak,50.10%,0.87,32.82,58.62,46%
COCO,"The Vita Coco Company Inc","Beverages - Soft",51,+4.44%,4,Sell,"8% Buy",+54.31,+66.50%,53.44,54.1,49.3,52.09,47.69,37.1,-3.37,975232,Weakest,Weak,38.53%,0.63,44,60.19,43%
CVEO,"Civeo Corp","Hotels & Motels",28.39,+3.39%,2,Sell,"72% Buy",+46.79,+46.34%,25.42,27.7,24.39,27.48,58.65,16.94,24.56,64074,Strengthening,Strong,69.32%,1.62,26.18,28.78,85%
AVR,"Anteris Technologies Global Corp","Medical Instruments",5.68,+3.09%,2,Sell,"56% Buy",+34.43,+92.87%,5.34,5.84,5.13,5.57,50.95,63.47,14.25,560622,Weakening,Average,60.93%,0.54,4.94,6.2,59%
KTOS,"Kratos Defense & Security Inc","Aerospace - Defense Equipment",70.34,+2.94%,5,Sell,"56% Sell",+34.24,+121.82%,87.36,86.86,86.39,78.09,40.91,92.42,-6.92,4149833,Strengthening,Weak,26.50%,0.68,59.41,96.77,29%
FLOC,"Flowco Holdings Inc Cl A","Oil - International Integrated",22.79,+4.78%,5,Sell,"72% Buy",+32.02,+21.16%,20.33,22.25,18.81,21.85,56.88,-8.24,22.03,408073,Strengthening,Strong,62.49%,2.7,19.5,24.2,70%
GBX,"Greenbrier Companies","Transportation - Equip & Lease",52.15,-2.78%,2,Sell,"56% Buy",+24.91,+28.54%,50.32,53.75,48.53,51.35,50.23,-0.86,11.99,409582,Average,Soft,72.13%,1.47,48.37,54.33,63%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",7.22,-1.50%,1,Sell,"40% Buy",+24.12,+76.96%,7.12,7.61,6.38,7.47,46.15,47.56,-17.72,1458172,Weakest,Average,41.31%,0.3,6.04,8.9,41%
RIVN,"Rivian Automotive Inc Cl A","Auto - Domestic",15.43,+1.25%,2,Sell,"8% Buy",+22.08,+34.64%,16.52,15.26,15.73,15.29,50.89,5.24,-21.29,39769211,Weakest,Minimum,42.43%,0.65,14.41,16.16,58%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",3.54,+2.91%,3,Sell,"56% Sell",+21.07,+71.01%,3.58,3.39,4.08,3.43,54.51,41.61,3.93,4730221,Weakening,Soft,55.56%,0.7,3.24,3.62,79%
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",36.56,+0.72%,3,Sell,N/A,+14.88,N/A,36.55,37.72,36.34,36.55,46.44,N/A,-1.33,N/A,N/A,N/A,42.54%,0.49,35.69,37.42,50%
LAND,"Gladstone Land Corp","REIT - Equity Trust Other",10.39,+0.68%,1,Sell,"40% Buy",+12.61,+13.93%,10.19,11.11,9.85,10.6,42.81,-15.47,13.97,527403,Average,Soft,40.67%,0.55,9.53,11.66,40%
YUMC,"Yum China Holdings Inc","Retail - Restaurants",49.76,-0.80%,3,Sell,"24% Buy",+11.99,+11.02%,50.29,52.68,48.15,50.76,44.24,-18.38,4.65,1634781,Weakest,Soft,37.03%,1.1,46.9,54.61,37%
SUI,"Sun Communities","REIT - Equity Trust Resident",129.3,+0.48%,2,Sell,"40% Buy",+6.16,+8.77%,127.94,130.57,127.42,129.37,48.81,-20.63,4.77,850860,Average,Average,57.55%,0.49,123.73,135.02,49%
CSIQ,"Canadian Solar Inc",Solar,12.63,+2.60%,3,Sell,"88% Sell",+4.09,+75.17%,20.47,17.16,19.07,14.26,36.6,45.77,-46.45,3031828,Strengthening,Average,22.52%,0.79,10.02,18.49,31%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",21.5,+1.13%,2,Sell,"56% Buy",-1.29,-1.06%,21.34,21.65,21.1,21.42,51.65,-30.46,4.79,35964,Weakening,Weak,59.01%,0.33,20.54,22.31,54%
SI,"Shoulder Innovations Inc","Medical Services",14.96,+0.94%,2,Buy,N/A,-2.67,N/A,14.31,13.86,13.85,14.64,60.15,N/A,5.04,N/A,N/A,N/A,68.37%,0.22,13.94,15.34,73%
METCB,"Ramaco Resources Inc Cl B",Coal,10.25,+1.99%,1,Sell,"100% Sell",-5.27,+50.51%,12.11,11.86,13.54,10.67,41.66,21.11,-12.35,121262,Strongest,Average,13.88%,0.35,9.67,11.67,29%
DOC,"Healthpeak Properties Inc","REIT - Equity Trust Other",16.74,+0.30%,4,Sell,"100% Sell",-8.26,-7.87%,17.04,17.03,17.48,16.89,46.57,-37.27,4.52,8216072,Strengthening,Average,43.93%,0.56,16.13,17.65,40%
HEPS,"D-Market Electronic Services & Trading ADR","Internet Commerce",2.71,+0.37%,2,Hold,"56% Buy",-8.89,+4.23%,2.62,2.71,2.64,2.69,51.55,-25.17,9.69,323633,Average,Weak,67.52%,2.01,2.53,2.85,56%
CLFD,"Clearfield Inc","Wireless Equipment",27.16,+0.63%,3,Sell,"100% Sell",-9.91,+3.59%,29.84,29.76,31.39,27.75,42.58,-25.81,-6.41,130680,Strengthening,Good,48.04%,1.92,25.41,30.09,37%
MLKN,"Millerknoll Inc",Furniture,15.38,+0.85%,3,Sell,"56% Sell",-15.78,-7.07%,18.27,19.11,17.99,16.44,37.43,-36.47,-15.44,687725,Weakening,Average,24.76%,0.86,12.47,20.41,37%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",18.34,+2.75%,2,Sell,"100% Sell",-17.57,-7.09%,20.17,20.02,21.07,18.74,44.58,-36.49,-4.36,409990,Strengthening,Strong,32.26%,0.93,17.46,20.03,34%
