Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
TERN,"Terns Pharmaceuticals Inc","Medical - Biomedical",52.72,-0.30%,14,Buy,"100% Buy",+819.99,"+1,705.48%",37.65,41.91,27.8,47.82,75.49,1688.5,35.13,2907365,No,Strengthening,Strong,96.34%,2.8
LINC,"Lincoln Educational",Schools,40.68,+1.22%,9,Buy,"100% Buy",+179.68,+158.94%,27.7,32.89,25.53,38.39,67.64,141.96,73.08,355790,No,Strengthening,"Top 1%",74.86%,1.06
FTI,"Technipfmc Plc","Oil - Field Services",69.13,+2.28%,5,Buy,"100% Buy",+178.92,+121.71%,54.07,62.35,48.96,66.19,60.49,104.73,59.77,4305074,No,Strengthening,Maximum,75.61%,0.91
NE,"Noble Corp Plc","Oil & Gas - Drilling",49.07,+0.37%,5,Buy,"100% Buy",+169.28,+102.94%,36.58,43.1,34.09,47.14,63.35,85.96,78.39,2169342,No,Strengthening,Maximum,74.56%,0.93
APEI,"American Public Education",Schools,56.88,+0.67%,7,Buy,"100% Buy",+141.32,+153.02%,41.77,47.22,39.66,52.55,67.48,136.04,55.11,298981,No,Strongest,"Top 1%",82.88%,1.79
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",12.86,0.00%,9,Buy,"100% Buy",+125.44,+104.13%,10.4,11.49,9.82,11.93,68.76,87.15,36.8,1589462,No,Strengthening,"Top 1%",82.77%,0.91
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",62.39,-1.05%,11,Buy,"100% Buy",+110.15,+88.72%,52.91,55.27,52.68,58.75,63.37,71.74,40.02,2576410,No,Strengthening,Strong,85.81%,0.65
PR,"Permian Resources Corp","Oil - US Exploration & Product",21.32,-0.79%,12,Buy,"100% Buy",+109.27,+55.05%,16,17.96,15.04,19.88,74.06,38.07,56.59,11849322,No,Strengthening,"Top 1%",86.15%,1.52
KGS,"Kodiak Gas Services Inc","Oil Field Machinery & Equip",58.32,+1.50%,6,Buy,"100% Buy",+104.47,+55.07%,43.42,51.18,40.64,56.86,62.25,38.09,60.57,1602441,No,Strengthening,Maximum,68.91%,1.12
ANDE,"Andersons Inc","Agriculture Products",71.78,+0.29%,6,Buy,"100% Buy",+102.27,+65.93%,59.34,66.26,53.67,69,60.11,48.95,39.63,347158,No,Strengthening,Maximum,79.14%,0.77
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",244.18,-0.40%,11,Buy,"100% Buy",+98.39,+69.45%,195.4,207.9,192.61,232.37,66.1,52.47,54.77,2264549,No,Strengthening,Maximum,77.65%,1.14
HP,"Helmerich & Payne","Oil & Gas - Drilling",36.03,+0.53%,6,Buy,"100% Buy",+97.77,+42.64%,31.75,34.74,28.7,35.54,53.88,25.66,30.26,1792681,No,Average,Strong,57.62%,0.86
MUR,"Murphy Oil Corp","Oil - US Exploration & Product",41.25,-1.32%,13,Buy,"100% Buy",+97.11,+45.40%,32.78,34.19,31.03,37.27,67.95,28.42,36.63,2428216,No,Strengthening,"Top 1%",88.72%,0.91
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",15.3,+0.53%,13,Buy,"100% Buy",+90.92,+47.12%,12.1,13.44,11.47,14.5,65.6,30.14,50.07,1157098,No,Strongest,"Top 1%",78.53%,1.7
ADTN,"Adtran Holdings Inc","Communications Components",12.58,+3.20%,9,Buy,"100% Buy",+88.08,+41.35%,9.39,10.39,9.43,11.2,65.22,24.37,49.39,1485828,No,Strongest,Maximum,83.55%,1.62
PSX,"Phillips 66","Oil - Refining and Marketing",182.18,-1.42%,10,Buy,"100% Buy",+87.50,+49.62%,148.53,160.62,143.3,174.66,64.15,32.64,45.81,2736722,Yes,Strengthening,"Top 1%",79.48%,1.46
CRGY,"Crescent Energy Company Cl A","Other Alt Energy",13.5,-0.30%,8,Buy,"100% Buy",+87.11,+21.18%,9.89,10.97,9.51,12.46,70.04,4.2,65.54,5770795,No,Strengthening,Maximum,81.89%,1.92
DVN,"Devon Energy Corp","Oil - US Exploration & Product",50.32,-2.33%,12,Buy,"100% Buy",+81.25,+36.89%,40.22,44.32,38.19,47.65,66.68,19.91,42,9655507,Yes,Strengthening,"Top 1%",83.47%,1.48
CHRD,"Chord Energy Corp","Oil - US Exploration & Product",142.18,-2.78%,13,Buy,"100% Buy",+76.39,+27.25%,102.59,112.75,101.34,129.91,74.03,10.27,58.01,845457,No,Strengthening,Maximum,88.74%,1.21
RES,"RPC Inc","Oil - Field Services",7.08,-0.98%,14,Buy,"100% Buy",+71.11,+29.67%,5.94,6.3,5.53,6.71,63.25,12.69,34.78,1947155,No,Strengthening,"Top 1%",82.17%,1.07
FANG,"Diamondback Energy","Oil - US Exploration & Product",197.79,-0.43%,9,Buy,"100% Buy",+66.43,+25.55%,162.25,174.64,155.73,188.05,68.39,8.57,36.2,2249846,No,Strengthening,"Top 1%",82.57%,1.44
COP,Conocophillips,"Oil - US Integrated",132,-0.67%,11,Buy,"100% Buy",+65.72,+28.94%,103.02,113.64,99.43,123.9,74.6,11.96,45.64,7834046,Yes,Strengthening,"Top 1%",86.75%,1.36
NTCT,"Netscout Systems","Computer - Networks",31.79,+1.83%,10,Buy,"100% Buy",+63.02,+49.88%,28.37,29.39,27.56,30.83,60.28,32.9,22.11,581724,No,Strongest,Maximum,60.55%,0.86
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.37,+0.04%,2,Buy,"100% Buy",+61.55,+42.77%,47.62,49.87,46.45,51.11,56.06,25.79,12.62,1805332,No,Average,Strong,54.52%,0.99
