Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CDNA,"Caredx Inc","Medical Services",54.31,-3.86%,8,Buy,"100% Buy",+214.67,+248.81%,35.24,46.46,29.67,51.75,64.55,233.05,175.7,872991,Average,Maximum,83.75%,1.55,47.62,55.88,81%
GH,"Guardant Health Inc","Medical - Biomedical",176.31,-0.48%,6,Buy,"100% Buy",+154.56,+195.23%,144.68,162.04,126.31,167.91,58.62,179.47,60.05,2215953,Average,Maximum,73.81%,0.71,152.54,183.29,77%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",27.89,-0.61%,8,Buy,"100% Buy",+124.79,+100.22%,20.8,24.7,18.66,25.89,65.85,84.46,59.17,2335118,Average,Maximum,83.94%,0.46,22.66,29.13,81%
HAE,"Haemonetics Corp","Medical Products",106.82,-1.57%,3,Buy,"100% Buy",+106.28,+110.90%,81.59,95.03,74.41,104.89,63.97,95.14,20.71,818647,Average,Maximum,75.54%,0.97,100.17,109.61,70%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",92.28,-1.99%,5,Buy,"100% Buy",+99.44,+54.73%,76.36,86.89,64.93,92.03,53.46,38.97,86.1,1534917,Weakening,Strong,70.75%,0.93,87.68,96.37,53%
TEVA,"Teva Pharmaceutical Industries ADR","Medical - Generic Drugs",39.01,-1.29%,8,Buy,"100% Buy",+95.55,+100.57%,34.96,35.79,33.72,37.75,58.99,84.81,12.42,7014676,Average,Average,76.54%,1.15,35.22,40.28,75%
ZIM,"Zim Integrated Shipping Services Ltd","Transportation - Ship",30.09,-1.38%,4,Buy,"100% Buy",+85.21,+109.10%,26.27,27.23,26.56,29.01,60.6,93.34,29.16,2338961,Average,Average,87.32%,0.81,26.71,31.32,73%
STLN,"Starling Oncology Institute Inc","Medical - Biomedical",6.82,-3.26%,5,Buy,"100% Buy",+82.64,+95.98%,5.4,5.96,4.64,6.38,59.58,80.22,79,1788827,Average,Maximum,82.57%,0.74,5.7,7.06,82%
RVTY,"Revvity Inc","Medical Services",142.11,-0.84%,10,Buy,"100% Buy",+78.69,+65.80%,112.03,122.11,104.88,133.08,66.46,50.04,34.31,1440252,Strengthening,"Top 1%",77.23%,1.28,116.82,149.35,78%
IQV,"Iqvia Holdings Inc","Medical Instruments",267.86,-0.83%,10,Buy,"100% Buy",+59.17,+43.66%,213.65,245.03,198.84,264.58,61.13,27.9,6.26,1689594,Strengthening,Maximum,75.05%,0.75,255.39,273.76,68%
WAT,"Waters Corp","Medical Instruments",420.57,-1.21%,6,Buy,"100% Buy",+43.16,+40.56%,379.73,401.39,356.51,414.54,56.65,24.8,-1.84,931271,Average,Strong,76.76%,0.96,399.29,429.79,70%
ACVA,"Acv Auctions Inc Cl A","Auction Valuation Services",10.43,-0.19%,3,Buy,"100% Buy",+39.83,+2.96%,7.16,8.03,6.41,8.58,77.77,-12.8,17.48,4373072,Strengthening,Strong,98.80%,1.78,5.19,11.97,77%
AAPL,"Apple Inc","Computer - Micro",337.02,-0.80%,12,Buy,"100% Buy",+35.63,+32.46%,310.54,321.51,293.97,326.95,62.9,16.7,11.4,48902922,Strengthening,Maximum,86.18%,0.66,309.58,344.31,79%
TAK,"Takeda Pharmaceutical Ltd ADR","Medical - Drugs",18.81,-0.74%,7,Buy,"88% Buy",+29.10,+24.90%,16.98,17.82,17.3,18.48,61.01,9.14,8.08,2982795,Average,Good,78.33%,0.84,17.81,19.14,75%
GMAB,"Genmab A/S ADR","Medical - Biomedical",34.75,-1.33%,8,Buy,"88% Buy",+27.02,+20.95%,29.14,31.77,28.58,33.81,62.15,5.19,0.25,1916218,Average,Strong,85.18%,1.11,32.17,35.45,79%
