Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MU,"Micron Technology","Computer - Integrated Systems",977.5,+5.50%,5,Buy,"100% Buy",+321.95,+510.98%,903.49,926.77,740.59,957.53,53.81,495.26,230.92,40961238,Strengthening,Good,29.53%,0.64,894.96,1020.09,66%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",61.04,+7.96%,3,Buy,"100% Buy",+184.39,+146.83%,46.27,52.24,38.62,54.84,59.84,131.11,142.55,21906678,Strongest,Maximum,73.96%,1.25,48.94,60.74,103%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",77.16,+1.62%,6,Hold,"96% Buy",+179.51,+152.98%,55.38,68.41,50.82,73.44,58.26,137.26,172.94,3271619,Strongest,Maximum,57.89%,0.77,66.8,80.07,78%
PLSE,"Pulse Biosciences CS","Medical Instruments",50.61,+2.02%,7,Hold,"80% Buy",+151.89,+211.06%,33.27,41.77,29.23,51.13,54.16,195.34,257.04,359935,Average,Maximum,40.34%,1.13,46.2,56.07,45%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",12.61,-1.41%,7,Buy,"88% Buy",+138.44,+144.85%,10.12,11.81,8.99,12.65,53.37,129.13,67.55,3440878,Weakening,Maximum,51.48%,1.77,12.01,13.29,47%
MRX,"Marex Group Ltd","Finance - Misc Services",73.27,+1.23%,6,Hold,"96% Buy",+127.04,+118.65%,63.16,68.41,56.41,72.77,54.25,102.93,79.44,848070,Strengthening,Strong,32.26%,1.39,68.07,77.47,55%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",64.74,+1.98%,10,Hold,"80% Buy",+120.42,+173.74%,54.99,61.5,47,65.81,51.8,158.02,57.86,1979985,Average,Strong,29.70%,0.96,63.28,68.34,29%
CNC,"Centene Corp","Medical - HMO",67.1,+1.65%,6,Buy,"100% Buy",+98.65,+109.56%,62.86,65.55,54.69,65.9,53.46,93.84,51.49,5744813,Average,Strong,65.39%,1.16,63.08,68.72,71%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",69.47,-3.31%,3,Buy,"100% Buy",+93.57,+112.53%,61.76,62.84,57,65.06,56.7,96.81,68.98,49108,Strongest,Strong,59.98%,0.64,58.03,72.08,81%
MG,"Mistras Group Inc","Electronics Products - Misc",19.84,+2.48%,4,Buy,"88% Buy",+92.36,+110.84%,17.73,17.5,16.99,19.25,59.99,95.12,45.27,193626,Strongest,Strong,71.55%,4.58,18.43,20.06,86%
