Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",108.92,-0.91%,7,Buy,"100% Buy",+357.64,+468.77%,90.61,94.85,78.09,104.82,57.77,446.41,150.98,897049,Strengthening,Strong,73.59%,0.49,95.92,113.73,73%
ENVA,"Enova International Inc","Finance - Consumer Loans",252.64,-1.30%,8,Buy,"100% Buy",+158.09,+145.97%,186.48,217.8,174.96,242.2,60.57,123.61,47.39,302004,Average,Maximum,83.63%,0.79,216.08,268.32,70%
GSAT,Globalstar,"Satellite Communication",83.4,+0.19%,6,Buy,"88% Buy",+143.52,+231.22%,78.47,80.9,72.58,80.73,65.29,208.86,23.31,1172941,Weakening,Average,77.09%,0.78,76.9,84.56,85%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",89.85,-1.87%,14,Buy,"100% Buy",+118.98,+102.82%,71.26,79.05,65.08,84.46,64.99,80.46,77.85,341570,Strengthening,"Top 1%",81.73%,0.58,76.34,92.58,83%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",256.56,-0.04%,8,Buy,"100% Buy",+116.92,+128.91%,223.48,241.36,206.56,251.42,58.06,106.55,37.6,995427,Weakening,Maximum,71.17%,1.11,236.57,266.27,67%
MT,"Arcelormittal ADR","Steel - Producers",73.29,+0.30%,10,Buy,"100% Buy",+115.18,+126.48%,62.56,66.8,60.53,68.62,64.5,104.12,47.51,1718285,Average,Strong,84.01%,0.72,62.11,75.13,86%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",105.79,-0.38%,8,Buy,"100% Buy",+92.78,+85.73%,88.9,98.59,83.75,101.97,61.52,63.37,34.82,2644415,Average,Maximum,75.58%,0.47,94.59,109.35,76%
CROX,"Crocs Inc","Textile - Apparel",136.62,+1.82%,8,Buy,"100% Buy",+91.32,+83.65%,112.15,127.65,103.78,134.25,55.72,61.29,46.43,1328741,Strengthening,Maximum,81.47%,0.69,126.73,141.76,66%
M,"Macy's Inc","Retail - Regional Dept Stores",25.4,+1.07%,8,Buy,"100% Buy",+82.21,+109.74%,21.46,23.88,21.22,24.43,57.91,87.38,1.87,6578504,Strengthening,Strong,66.84%,0.61,22.49,26.36,75%
STT,"State Street Corp","Banks - Major Regional",184.68,-0.13%,5,Buy,"100% Buy",+74.34,+68.17%,158.28,174.27,148.46,183.65,57.62,45.81,29.83,2152658,Average,Maximum,75.28%,0.53,178.58,188.73,60%
DAL,"Delta Air Lines Inc","Transportation - Airline",91.34,-0.70%,6,Buy,"100% Buy",+73.12,+70.32%,77.76,86.21,74.43,87.37,58.44,47.96,18.29,8857768,Average,Maximum,80.12%,0.47,80.94,93.8,81%
GEO,"Geo Group Inc","Government Services",30.69,+1.82%,8,Hold,"96% Buy",+72.81,+42.74%,24.11,29,21.31,30.61,54.76,20.38,77.06,2074620,Strengthening,Maximum,57.54%,0.81,29.38,31.83,53%
CTS,"Cts Corp","Electronics - Misc Components",66.23,-0.05%,7,Buy,"88% Buy",+71.51,+71.71%,59.13,63.6,56.31,62.21,59.75,49.35,41.17,241878,Weakening,Strong,84.22%,0.44,56.54,67.89,85%
GGB,"Gerdau S.A. ADR","Steel - Producers",4.94,-1.98%,13,Buy,"100% Buy",+64.61,+66.89%,4.4,4.59,4.28,4.84,58.73,44.53,20.56,17652273,Average,Strong,75.03%,0.48,4.5,5.18,64%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",103.73,+1.14%,11,Buy,"100% Buy",+63.13,+64.78%,92.72,97.62,90.4,102.7,56.01,42.42,18.53,1853523,Strongest,Maximum,44.99%,0.97,97.42,107.98,60%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",37.24,-1.87%,11,Buy,"100% Buy",+61.95,+49.02%,30.28,32.44,28.59,33.75,70.67,26.66,46.92,2741477,Strengthening,"Top 1%",83.87%,0.82,27.53,39.97,78%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.18,-0.84%,8,Buy,"100% Buy",+58.13,+40.53%,25.44,29.63,24.92,32.9,60.19,18.17,50.37,520820,Average,Maximum,66.26%,11.8,31.83,33.96,63%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",157.61,-0.76%,5,Buy,"100% Buy",+57.87,+54.20%,139.54,149.83,132.86,157.43,57.04,31.84,22.45,3679887,Average,Maximum,74.81%,0.72,152.2,162.67,52%
GM,"General Motors Company","Auto - Domestic",87.58,+0.74%,8,Buy,"100% Buy",+56.70,+65.40%,78.96,81.37,79.51,83.47,60.86,43.04,-5.62,8417413,Strengthening,Average,76.79%,0.5,73.02,93.92,70%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",81.27,-0.49%,11,Buy,"100% Buy",+56.59,+52.33%,72.89,76.82,69.54,80.08,60.01,29.97,33.8,430738,Strengthening,Maximum,80.51%,0.98,77.34,82.81,72%
BPOP,"Popular Inc","Banks - Southeast",174.04,-1.19%,10,Buy,"100% Buy",+56.30,+53.16%,154.39,165.38,147.8,173.02,56.73,30.8,26.45,547507,Average,Maximum,69.84%,0.58,168.5,177.55,61%
OSBC,"Old Second Bancorp","Banks - Midwest",25.44,-1.32%,12,Buy,"100% Buy",+55.60,+53.62%,21.93,23.17,21.34,24.48,68.67,31.26,17.14,381199,Strengthening,"Top 1%",90.21%,1.1,22.41,26.54,73%
CNO,"Cno Financial Group","Insurance - Multi Line",55.16,-0.58%,5,Buy,"100% Buy",+55.46,+53.48%,47.66,51.64,45.81,53.72,65.91,31.12,16.56,703675,Strengthening,Maximum,63.93%,0.64,51.45,55.98,82%
IVZ,"Invesco Limited","Finance - Investment Mgmt",31.58,-0.35%,8,Buy,"100% Buy",+53.67,+53.52%,27,28.64,26.9,30.11,62.59,31.16,6.89,5551411,Strengthening,Strong,83.86%,0.85,27.94,32.27,84%
WAB,"Wabtec Corp","Transportation - Equip & Lease",291.81,-1.16%,10,Buy,"100% Buy",+53.43,+55.29%,265.59,272.83,257.66,284.05,57.49,32.93,23.39,919299,Strengthening,Strong,76.04%,1.76,249.91,318.2,61%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.88,-1.22%,9,Buy,"100% Buy",+52.77,+54.43%,7.96,8.4,7.69,8.76,57.74,32.07,17.08,890479,Strengthening,Maximum,73.20%,0.88,8.35,9.16,65%
CFG,"Citizens Financial Group","Banks - Northeast",72.67,+0.33%,3,Buy,"100% Buy",+52.75,+55.81%,65.73,69.19,64.56,72.1,55.98,33.45,11.09,4714140,Strengthening,Strong,63.63%,0.42,70.03,74.17,64%
BY,"Byline Bancorp Inc","Banks - Northeast",38.83,-1.22%,10,Buy,"100% Buy",+52.74,+52.33%,34.56,36.73,33.54,38.58,57.67,29.97,19.89,233876,Strengthening,Maximum,73.00%,0.53,36.96,40.19,58%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",80.08,+0.44%,9,Buy,"100% Buy",+51.05,+45.07%,71.7,73.59,69.81,78.32,58.54,22.71,35.14,527740,Strengthening,Strong,68.41%,0.75,73.56,83.09,68%
