Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BTSG,"Brightspring Health Services Inc","Medical Services",69.67,+0.04%,12,Buy,"100% Buy",+244.25,+243.03%,52.78,62.11,47.95,68.52,63.81,222.69,75.83,2918700,Strengthening,Maximum,68.57%,0.54,63.99,73.05,63%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",184.97,+0.55%,10,Buy,"100% Buy",+190.43,+382.07%,136.14,161.4,122.22,178.83,62.65,361.73,122.03,2965958,Strengthening,Maximum,71.22%,1.07,154.35,203.31,63%
CORT,"Corcept Therapeutics","Medical - Drugs",90.47,+5.32%,10,Buy,"88% Buy",+152.04,+24.32%,55.82,72.67,55.27,86.76,63.83,3.98,149.77,1460287,Strengthening,Strong,64.36%,1.02,77.41,96.12,70%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",23.78,+0.59%,11,Buy,"100% Buy",+124.60,+166.89%,18.58,19.34,18.47,21.64,67.77,146.55,11.37,2308722,Strongest,Good,77.63%,1.16,17.93,25.34,79%
NVRI,"Enviri Corporation","Waste Removal Svcs",22.55,-1.61%,6,Buy,"100% Buy",+116.18,+137.12%,19.76,20.69,19.33,22.12,55.46,116.78,15.64,1450412,Strengthening,Strong,80.45%,0.15,20.49,23.75,63%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",238.05,+0.46%,9,Buy,"100% Buy",+99.28,+113.61%,210.88,232.46,196.38,235.84,52.38,93.27,29.83,984518,Strengthening,Strong,59.34%,0.81,220.02,251.67,57%
NTCT,"Netscout Systems","Computer - Networks",43.21,+0.16%,7,Buy,"100% Buy",+95.40,+94.99%,35.99,40.58,33.25,41.79,57.12,74.65,49.48,573391,Average,Maximum,65.06%,0.59,38.79,44.79,74%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",39.76,-0.25%,13,Buy,"100% Buy",+75.80,+56.84%,33.21,34.82,31.95,36.89,69.29,36.5,31.04,280000,Strengthening,"Top 1%",80.00%,0.99,31.7,42.07,78%
CON,"Concentra Group Holdings Parent Inc",N/A,30.9,-1.56%,12,Buy,"100% Buy",+68.93,+52.74%,24.82,27.15,23.58,30.1,67.26,32.4,46.81,900922,Strengthening,Maximum,72.83%,1.02,27.46,32.74,65%
GKOS,"Glaukos Corp","Medical Instruments",152.45,-0.18%,11,Buy,"100% Buy",+66.54,+46.32%,123.69,133.26,120.58,141.97,67.31,25.98,24.82,942808,Strengthening,Maximum,84.43%,0.5,123.53,160.42,78%
