Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",902.32,+5.13%,6,Buy,"100% Buy","+1,027.09","+1,428.32%",579.1,756.31,456.93,859.07,58.13,1398.87,139.49,4661228,"Top 1%",Maximum,47.18%,0.96,785.2,932.95,79%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",34.62,+4.94%,3,Hold,"96% Buy",+544.16,+921.24%,26.88,31.6,25.02,32.25,58.5,891.79,44.43,58121,Strongest,Strong,79.73%,1.52,29.72,34.78,97%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",7.52,+2.04%,4,Buy,"100% Buy",+539.24,"+2,232.51%",5.18,6.26,4.41,7.2,61.41,2203.06,50.38,1188865,Strongest,Maximum,56.72%,0.44,6.77,7.63,88%
TERN,"Terns Pharmaceuticals Inc","Medical - Biomedical",52.93,+0.02%,4,Buy,"100% Buy",+489.22,"+1,503.94%",43.6,48.67,34.15,52.76,73.74,1474.49,25.7,3525175,Average,Strong,89.45%,0.27,52.52,53,85%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",74.04,+3.70%,2,Sell,"40% Buy",+397.25,+874.21%,67.31,79.31,57.06,74.3,48.92,844.76,70.39,27250,Weakest,Average,28.33%,0.38,69.17,79.44,47%
PL,"Planet Labs Pbc","Satellite Communication",36.97,+8.48%,8,Buy,"100% Buy",+328.99,"+1,023.71%",26.29,30.73,21.87,36.14,56.6,994.26,82.16,12057181,"Top 1%",Maximum,35.40%,0.58,32.47,39.81,61%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",65.67,-1.19%,4,Buy,"100% Buy",+303.24,+358.59%,47.52,56.46,44.96,63.12,58.17,329.14,81.57,1336182,Strongest,Maximum,79.91%,0.61,58.37,67.87,77%
SIF,"Sifco Industries","Aerospace - Defense Equipment",16.25,+7.76%,8,Buy,"100% Buy",+255.04,+513.21%,10.46,14.25,9.25,14.95,61.55,483.76,185.91,46292,Strongest,Maximum,70.00%,0.78,13.57,16.33,97%
CELC,"Celcuity Inc","Medical - Biomedical",121.35,+1.97%,8,Buy,"100% Buy",+251.63,+989.32%,109.99,114.41,97.55,120.14,53.09,959.87,16.36,1084145,Strengthening,Good,60.24%,0.93,112.23,128.05,58%
NRXS,"Neuraxis Inc","Medical Information Systems",7.45,+0.13%,6,Buy,"100% Buy",+231.40,+217.02%,5.46,6.77,4.61,7.33,53.82,187.57,58.79,285651,Average,Maximum,46.38%,0.41,6.74,7.93,60%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",128.32,+4.80%,3,Hold,"96% Buy",+219.87,+428.50%,108.06,123.86,98.11,126.59,53.93,399.05,17.28,242934,Strengthening,Strong,29.52%,0.44,119.75,133.43,63%
HL,"Hecla Mining Company","Mining - Silver",18.02,+3.15%,3,Sell,"24% Sell",+201.94,+215.03%,21.1,19.92,18.63,18.91,43.2,185.58,-11.41,22192723,Weakening,Minimum,15.70%,0.71,17.68,20.14,14%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",34.75,+2.86%,2,Sell,"56% Buy",+195.30,+237.38%,31.69,35.74,26.44,36.25,45.53,207.93,26.87,594023,Weakest,Good,21.71%,1.34,33.27,39.24,25%
HSLV,"Highlander Silver Corp",Unclassified,5.9,+4.61%,6,Sell,"40% Buy",+181.43,+280.40%,5.34,6.28,4.49,6.24,45.87,250.95,46.71,100878,Weakest,Average,13.96%,2.45,5.7,6.78,18%
KORE,"Kore Group Holdings Inc","Internet - Software",9.14,0.00%,5,Buy,"96% Buy",+172.96,+271.54%,6.64,8.58,5.61,9.14,74.56,242.09,111.28,81368,Average,Strong,45.83%,0.17,9.09,9.18,51%
SHIP,"Seanergy Maritime Hl","Transportation - Ship",14.89,+1.57%,7,Buy,"100% Buy",+163.18,+164.48%,11.9,13.72,10.87,14.34,61.96,135.03,56.01,186863,Strongest,Maximum,75.22%,0.59,13.65,15.04,89%
BIOA,"Bioage Labs Inc","Medical - Biomedical",16.85,-0.06%,7,Sell,"8% Buy",+153.04,+301.19%,17.75,18.82,14.21,17.51,44.38,271.74,22.05,451392,Weakening,Weak,27.89%,0.89,15.8,19.21,31%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",40.68,+1.45%,3,Buy,"100% Buy",+151.72,+143.30%,31.08,37.22,28.56,39.31,62.77,113.85,76.14,362431,Strongest,Maximum,89.32%,0.45,37.8,40.82,95%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",13.64,-0.58%,7,Buy,"88% Buy",+147.52,+161.30%,11.66,13.59,10.52,13.78,51.52,131.85,44.58,224917,Weakest,Strong,36.22%,0.42,13.27,14.28,37%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",16,+5.61%,1,Hold,N/A,+145.00,N/A,11.74,14.8,10.52,14.94,56.15,N/A,143.91,N/A,N/A,N/A,74.07%,0.43,13.43,16.46,85%
DNN,"Denison Mines Corp","Mining - Misc",3.83,+6.39%,8,Buy,"88% Buy",+142.69,+171.63%,3.56,3.8,3.29,3.76,52.19,142.18,38.67,59622625,Strengthening,Good,37.22%,0.45,3.43,4.08,61%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",318.83,-1.35%,3,Buy,"88% Buy",+141.70,+747.05%,306.57,318.54,252.35,326.86,47.88,717.6,2.86,661019,Weakest,Average,20.30%,1.86,302.38,351.35,34%
