Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
IREN,"Iren Limited","Finance - Misc Services",41.12,-2.47%,1,Sell,"24% Sell",+322.86,+434.72%,46.91,46.04,45.59,41.42,47.22,421.04,13.09,35732602,Yes,Weakening,Minimum,60.63%,0.74
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1461.52,+3.78%,1,Buy,"100% Buy",+312.62,+285.38%,1126.63,1290.23,1013.69,1402.02,59.15,271.7,60.82,462148,No,Strongest,"Top 1%",75.93%,1.29
BE,"Bloom Energy Corp Cl A","Other Alt Energy",145.88,+3.22%,1,Sell,"56% Buy",+309.48,+533.43%,129.94,152.22,112.54,156.43,46.72,519.75,72.11,11997354,Yes,Weakest,Good,36.28%,1.04
LPTH,"Lightpath Tech Inc","Electronics - Misc Components",11.87,+3.76%,1,Buy,"88% Buy",+297.03,+437.10%,9.98,11.52,8.93,11.3,53.76,423.42,14.13,1681177,No,Strengthening,Strong,48.25%,0.7
ONDS,"Ondas Inc","Wireless National",10.68,-2.02%,2,Hold,"64% Buy",+274.59,"+1,215.27%",9.56,10.83,8.74,10.37,51.87,1201.59,13.65,68836602,Yes,Weakening,Average,52.60%,0.99
OPTX,"Syntec Optics Holdings Inc","Technology Services",7.64,+4.09%,7,Buy,"100% Buy",+269.44,+434.27%,4.24,6.38,3.45,7.08,56.45,420.59,171.35,1002757,No,"Top 1%",Maximum,47.29%,0.64
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",60.63,+2.61%,1,Buy,"100% Buy",+266.01,+191.63%,42.28,51.23,37.13,57.7,63.68,177.95,68.31,145003,No,Strongest,Maximum,71.61%,0.63
VRT,"Vertiv Holdings Llc.","IT Services",270.89,+5.82%,4,Buy,"100% Buy",+261.92,+189.13%,199.17,225.12,182.68,259.9,61.76,175.45,71.43,7448194,Yes,Strongest,Maximum,60.12%,0.83
HUT,"Hut 8 Corp","Finance - Misc Services",53.25,+0.59%,1,Sell,"56% Buy",+218.59,+281.72%,49.69,54.24,45.2,50.92,52.68,268.04,20.13,6211237,Yes,Weakening,Average,68.01%,0.87
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",446.16,+5.59%,2,Buy,"100% Buy",+217.09,+233.08%,366.73,397.89,354.13,419.61,59.12,219.4,49.91,566905,No,Strongest,Strong,70.01%,0.63
