Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BE,"Bloom Energy Corp Cl A","Other Alt Energy",309.18,-5.21%,4,Buy,"100% Buy",+534.84,"+1,331.39%",212.81,272.93,179.51,286.13,55.99,1310.62,248.35,12429051,Average,Maximum,73.91%,1.23,228.71,343.56,70%
VICR,"Vicor Corp","Electronics - Misc Components",331.59,+2.89%,3,Buy,"100% Buy",+416.13,+620.07%,229.54,285.99,192.37,316.85,56.38,599.3,195.07,662598,Strengthening,Maximum,64.34%,0.56,267.51,366.2,65%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",88.67,+2.82%,10,Buy,"100% Buy",+405.14,+464.06%,59.13,75.57,49.96,80.56,58.8,443.29,163.19,984630,Strengthening,Maximum,63.58%,1.54,63.47,97.64,74%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",269.88,-1.98%,2,Buy,"100% Buy",+390.65,+529.97%,197.56,245.78,171.27,265.08,51.95,509.2,122.36,2061666,Average,Maximum,60.05%,0.66,224.15,306,56%
VIAV,"Viavi Solutions","Communications Components",50.44,+2.08%,4,Buy,"100% Buy",+343.79,+412.08%,40.54,49.46,33.15,49.96,51.16,391.31,175.57,5239918,Strengthening,Strong,42.90%,0.65,45.21,54.7,55%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",98.79,+3.77%,5,Buy,"88% Buy",+317.70,+746.53%,68.04,96.96,53.37,104.08,48.59,725.76,381.82,1874415,Weakening,Strong,33.75%,0.4,86.88,121.28,35%
FORM,"Formfactor Inc","Electronics - Semiconductors",148.75,+5.18%,5,Buy,"88% Buy",+297.41,+331.79%,116.06,135.16,98.03,133.32,57.27,311.02,159.19,1417677,Strengthening,Strong,70.60%,0.95,108.34,158.3,81%
POWL,"Powell Industries Inc","Machinery - Electrical",309.2,+5.00%,8,Buy,"100% Buy",+284.64,+387.54%,232.52,281.49,194.75,293.02,58.01,366.77,183.5,714572,Strengthening,Maximum,70.26%,1.16,273.18,312.85,91%
AXGN,"Axogen Inc","Medical Instruments",44.49,+4.63%,10,Buy,"100% Buy",+270.06,+334.05%,36.96,41.31,35,42.41,58.39,313.28,28.45,990681,Strengthening,Strong,64.30%,1.37,38.66,46.15,78%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",256.63,-1.17%,8,Buy,"100% Buy",+259.89,+428.92%,156.28,206.74,135.36,249.7,56.67,408.15,199.11,17549000,Strengthening,Maximum,63.83%,0.83,203.16,296.24,57%
SMTC,"Semtech Corp","Semi Analog & Mixed",162.27,+2.39%,3,Buy,"100% Buy",+259.62,+264.73%,110.93,137.3,98.97,161.15,54.13,243.96,112.73,2220316,Strengthening,Maximum,52.56%,1.01,146.71,175.58,54%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",2017.5699,+3.23%,6,Buy,"100% Buy",+259.50,+297.47%,1623.95,1860.83,1418.84,1889.95,58.15,276.7,108.7,474366,Strengthening,Maximum,69.43%,0.9,1734.93,2044.97,91%
DOCN,"Digitalocean Holdings Inc","Internet - Software",145.34,-2.19%,8,Sell,"72% Buy",+237.49,+422.24%,107.04,143.64,87.91,167.83,40.4,401.47,194.56,3301205,Weakening,Strong,9.16%,0.71,147.51,188.16,-5%
CIFR,"Cipher Digital Inc","Technology Services",25.68,-2.06%,6,Buy,"100% Buy",+230.33,+567.01%,18.5,21.91,18.02,25.19,54.37,546.24,66.5,35059117,Average,Strong,61.61%,0.88,21.21,29.16,56%
ANAB,"Anaptysbio Inc","Medical - Biomedical",59.68,+2.05%,3,Sell,"72% Buy",+228.14,+285.20%,48.66,58.24,42.53,55.24,57.61,264.43,77.17,789159,Weakening,Strong,74.52%,0.47,48.64,61.83,84%
WULF,"Terawulf Inc","Finance - Misc Services",26.06,-3.37%,9,Buy,"88% Buy",+225.21,+585.79%,19.81,23.84,17.69,26.47,51.2,565.02,119.33,33999934,Weakening,Maximum,62.48%,0.63,23.49,29.45,43%
