Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",27.54,+0.77%,9,Buy,"100% Buy",+237.90,+856.25%,23.03,23.25,21.02,26.11,60.71,837.82,45.78,793151,Average,Strong,71.72%,1.47,22.95,29.27,73%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",17.76,-0.89%,5,Buy,"88% Buy",+208.25,+258.79%,13.02,16.02,13.9,17.34,59.53,240.36,-5.98,1436560,Average,Strong,73.65%,0.69,15.87,18.8,64%
CNC,"Centene Corp","Medical - HMO",66.44,+3.99%,8,Hold,"96% Buy",+133.08,+128.00%,51.01,62.33,48.13,65.72,54.98,109.57,52.52,6964971,Strengthening,Strong,40.74%,0.91,61.59,69.85,59%
TDAY,"USA Today CO Inc","Media Conglomerates",8.5,-2.07%,9,Buy,"100% Buy",+107.12,+134.81%,7.38,7.97,6.84,8.41,55.37,116.38,56.11,1733723,Strengthening,Maximum,61.85%,0.67,7.79,9.04,57%
OII,"Oceaneering International","Oil - Field Services",42.28,-0.05%,11,Buy,"100% Buy",+106.69,+105.34%,37.56,38.9,34.51,39.93,61.07,86.91,67.01,1038923,Strengthening,Strong,73.06%,0.56,35.3,44.56,75%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",87.09,+1.29%,11,Buy,"100% Buy",+95.34,+87.29%,55.33,68.13,51.17,82.5,69.72,68.86,78.55,1476639,Strongest,"Top 1%",69.76%,0.94,67.78,97.22,66%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",369.83,-1.85%,4,Buy,"100% Buy",+77.50,+75.51%,310.04,332.09,307.96,355,62.75,57.08,19.35,352007,Strengthening,Maximum,84.87%,0.69,329.52,380.47,79%
BAP,"Credicorp Ltd","Banks - Foreign",390.58,+0.81%,4,Buy,"100% Buy",+70.78,+73.15%,345.93,357.44,337.37,386.82,56.88,54.72,27.15,413227,Strengthening,Strong,59.04%,0.51,372.48,401.15,63%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",358.24,-1.16%,9,Buy,"100% Buy",+67.80,+61.67%,296.04,331.56,283.51,352.6,61.47,43.24,21.26,833172,Strengthening,Maximum,66.20%,0.87,331.32,373.89,63%
FLYW,"Flywire Corp Voting","Internet - Software",18.13,-3.00%,8,Buy,"100% Buy",+66.31,+61.16%,14.57,16.45,14.13,17.57,58.12,42.73,19.1,1827366,Strongest,Maximum,78.39%,0.75,15.57,19.58,64%
