Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",949.93,+5.28%,5,Buy,"100% Buy","+1,108.75","+1,444.10%",585.29,762.6,462.2,865.23,61.69,1415.09,152.1,4674856,"Top 1%","Top 1%",72.76%,0.74,783.07,947.38,102%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",35.12,+1.44%,7,Buy,"100% Buy",+556.90,+961.03%,27.02,31.78,25.16,32.45,59.89,932.02,46.28,58455,Strongest,Strong,83.83%,1.13,29.7,35.21,98%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",7.64,+1.60%,4,Buy,"100% Buy",+553.15,"+2,084.73%",5.22,6.32,4.45,7.23,63.11,2055.72,52.56,1192284,Strongest,Maximum,71.84%,0.46,6.77,7.69,95%
TERN,"Terns Pharmaceuticals Inc","Medical - Biomedical",52.93,0.00%,6,Buy,"100% Buy",+489.22,"+1,386.80%",43.83,48.94,34.46,52.77,73.74,1357.79,25.39,3534779,Average,Strong,88.29%,0.42,52.52,53.03,81%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",75.61,+2.12%,1,Sell,"56% Buy",+411.91,+876.87%,67.66,79.21,57.38,74.11,50.63,847.86,73.81,27272,Weakening,Average,37.63%,0.25,69.5,78.72,66%
PL,"Planet Labs Pbc","Satellite Communication",36.9,-0.19%,6,Buy,"100% Buy",+327.88,"+1,001.49%",26.53,30.97,22.03,36.19,56.4,972.48,81.5,12071756,Strongest,Maximum,41.74%,0.65,32.51,39.87,60%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",65.35,-0.49%,3,Buy,"100% Buy",+300.54,+355.72%,47.73,56.92,45.15,63.14,57.46,326.71,80.35,1333465,Strengthening,Maximum,84.48%,0.58,58.36,67.93,73%
SIF,"Sifco Industries","Aerospace - Defense Equipment",17.39,+7.02%,7,Buy,"100% Buy",+288.38,+534.67%,10.57,14.35,9.32,15.11,66.84,505.66,206.03,46799,"Top 1%",Maximum,83.31%,1.39,13.41,16.81,117%
NRXS,"Neuraxis Inc","Medical Information Systems",8.08,+8.46%,5,Buy,"100% Buy",+271.06,+249.78%,5.52,6.83,4.64,7.38,61.59,220.77,72.35,286816,Strongest,Maximum,55.15%,1.54,6.7,8.05,102%
CELC,"Celcuity Inc","Medical - Biomedical",125.65,+3.54%,9,Buy,"100% Buy",+268.87,"+1,063.43%",110.19,114.79,98.04,120.79,56.88,1034.42,20.36,1093051,Strongest,Strong,68.50%,2.78,113.33,128.25,83%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",126.84,-1.15%,3,Hold,"96% Buy",+214.83,+426.53%,108.33,124.75,98.57,126.76,52.26,397.52,15.56,243272,Average,Strong,31.10%,0.55,120.08,133.44,51%
HL,"Hecla Mining Company","Mining - Silver",18.06,+0.22%,4,Sell,"24% Sell",+202.89,+230.16%,21.11,19.83,18.68,18.86,43.53,201.15,-11.51,22124609,Weakest,Minimum,22.29%,0.69,17.58,20.13,19%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",34.04,-2.04%,2,Sell,"56% Buy",+186.67,+224.81%,31.81,35.8,26.59,35.98,43.09,195.8,23.86,596613,Weakest,Average,16.69%,0.64,33.27,38.68,14%
HSLV,"Highlander Silver Corp",Unclassified,5.85,-0.85%,4,Sell,"40% Buy",+178.03,+277.18%,5.37,6.29,4.52,6.23,45.02,248.17,45.11,101668,Weakest,Average,16.09%,0.68,5.69,6.78,15%
SHIP,"Seanergy Maritime Hl","Transportation - Ship",15.47,+3.90%,6,Buy,"100% Buy",+177.05,+176.25%,11.95,13.76,10.92,14.42,67.3,147.24,61.99,188289,Strongest,Maximum,78.92%,1.43,13.59,15.25,113%
KORE,"Kore Group Holdings Inc","Internet - Software",9.15,+0.11%,3,Buy,"100% Buy",+173.37,+261.66%,6.69,8.66,5.66,9.14,75.2,232.65,111.2,81465,Strengthening,Strong,54.17%,0.2,9.11,9.18,60%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",42.4,+4.23%,3,Buy,"100% Buy",+166.27,+153.13%,31.26,37.46,28.69,39.42,69.22,124.12,83.5,363132,Strongest,"Top 1%",94.62%,0.73,37.42,41.42,125%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",18,+12.50%,2,Buy,N/A,+163.66,N/A,11.84,14.83,10.59,15.04,63.57,N/A,174.75,N/A,N/A,N/A,80.97%,0.39,13.07,17,125%
VSCO,"Victorias Secret & Co.","Retail - Apparel & Shoes",52.36,+1.02%,8,Buy,"56% Buy",+161.34,+172.85%,54.48,51.18,47.68,51.59,53.88,143.84,-8.96,2513552,Average,Soft,41.86%,0.56,47.65,55.53,60%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",13.86,+1.61%,5,Buy,"100% Buy",+153.03,+160.53%,11.7,13.6,10.55,13.77,54.84,131.52,46.69,225438,Strengthening,Strong,35.84%,0.73,13.28,14.25,60%
BIOA,"Bioage Labs Inc","Medical - Biomedical",16.79,-0.36%,6,Sell,"8% Buy",+151.78,+305.56%,17.8,18.75,14.29,17.47,44.06,276.55,21.29,452644,Weakening,Weak,20.03%,0.66,15.74,19.2,30%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",324.2,+1.68%,6,Buy,"88% Buy",+147.52,+751.81%,307.33,318.39,254.18,327.55,50.3,722.8,4.38,661084,Average,Good,23.71%,0.85,304.22,350.89,43%
LINC,"Lincoln Educational",Schools,40.93,-0.51%,2,Hold,"96% Buy",+138.15,+137.28%,32.14,38.81,28.53,40.57,56.07,108.27,63.86,360806,Strengthening,Strong,50.53%,0.47,38.87,42.26,61%
WRN,"Western Copper Corp","Mining - Misc",2.85,+2.15%,7,Hold,"32% Buy",+136.94,+159.09%,2.97,2.81,2.7,2.78,53.6,130.08,1.12,1368996,Average,Weak,35.71%,0.88,2.59,2.96,70%
