Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ERAS,"Erasca Inc","Medical - Biomedical",16.31,-4.12%,8,Buy,"100% Buy",+735.38,"+1,215.32%",9.58,14.14,7.12,15.63,56.35,1186.93,337.84,3230539,Average,Maximum,69.89%,2.82,12.93,18.34,63%
PL,"Planet Labs Pbc","Satellite Communication",34.32,-1.01%,6,Buy,"100% Buy",+326.38,+982.65%,23.04,27.08,19.58,31.7,58.38,954.26,73.44,12298434,Average,Maximum,68.11%,0.88,24.2,39.2,67%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",23.21,+0.91%,6,Hold,"80% Buy",+277.05,+289.43%,19.04,22.08,16.44,21.84,56.48,261.04,47.61,1272838,Average,Strong,64.90%,0.69,19.77,23.91,83%
CELC,"Celcuity Inc","Medical - Biomedical",120.4,+2.78%,3,Buy,"100% Buy",+275.15,"+1,204.44%",106.91,110.57,91.81,112.86,57.95,1176.05,20.11,1048991,Strengthening,Strong,83.38%,0.81,102.59,123.13,87%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",35.62,+1.02%,6,Hold,"80% Buy",+262.22,+347.49%,29.7,34.3,24.42,37.22,47.74,319.1,34.89,544549,Weakening,Strong,27.81%,1.14,34.77,39.66,17%
CLMT,"Calumet Inc","Oil - US Integrated",32.9,-2.23%,7,Buy,"100% Buy",+227.27,+231.82%,24.58,29.27,22.64,31.92,56.43,203.43,64.98,1050971,Strengthening,Maximum,62.38%,0.95,26.23,37.62,59%
GSAT,Globalstar,"Satellite Communication",72.89,-0.37%,6,Buy,"88% Buy",+221.86,+272.65%,62.69,62.2,56.16,66.36,59.81,244.26,18.81,951529,Weakening,Strong,73.64%,0.74,53.78,78.93,76%
GILT,"Gilat Satellite Ntwk","Satellite Communication",18.28,+3.22%,7,Buy,"100% Buy",+214.67,+206.20%,15.25,16.62,14.48,16.82,58.17,177.81,40.67,806845,Strengthening,Strong,71.12%,0.53,14.56,19.08,82%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",74.33,+2.54%,8,Sell,"72% Buy",+209.18,+230.65%,66.25,73.31,59.52,68.95,57.09,202.26,36.44,708166,Strengthening,Good,77.77%,0.66,62.35,75.55,91%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",173.18,+0.24%,6,Buy,"88% Buy",+202.19,+205.97%,161.21,171.97,136.06,162.64,55.2,177.58,7.66,144237,Weakening,Good,78.50%,0.97,143.07,182.2,77%
BORR,"Borr Drilling Ltd","Oil & Gas - Drilling",5.96,+1.02%,8,Buy,"96% Buy",+188.74,+196.52%,4.75,5.55,4.15,5.55,59.98,168.13,47.29,5616791,Strengthening,Strong,81.03%,0.62,4.63,6.48,72%
CGON,"Cg Oncology Inc","Medical - Biomedical",67.7,0.00%,4,Buy,"100% Buy",+176.62,+251.14%,52.87,60.66,48.43,66.6,58.44,222.75,62.45,1053604,Average,Maximum,57.00%,0.72,63.17,70.02,66%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",126,-0.56%,2,Hold,"80% Buy",+176.27,+211.50%,111.1,124.87,105.16,119.35,56.94,183.11,35.32,459600,Weakening,Strong,85.48%,0.75,105.86,132.84,75%
FIVE,"Five Below Inc","Retail - Misc & Diversified",221.19,+1.76%,5,Buy,"88% Buy",+174.25,+265.78%,199.24,217.7,183.65,225.76,48.17,237.39,16.83,1215701,Average,Strong,28.52%,1.02,210.82,240.7,35%
SSRM,"Ssr Mining Inc","Mining - Misc",32.06,-3.23%,5,Buy,"100% Buy",+172.43,+201.03%,25.58,28.4,24.6,28.61,57.64,172.64,45.66,3482101,Strengthening,Strong,72.59%,0.65,21.26,35.96,73%
DOCN,"Digitalocean Holdings Inc","Internet - Software",79.87,+5.66%,9,Buy,"88% Buy",+169.11,+188.97%,59.75,70.08,53.04,83.63,51.39,160.58,65.38,3035806,Strengthening,Maximum,29.76%,1.28,74.25,93,30%
AXGN,"Axogen Inc","Medical Instruments",33.47,+4.72%,3,Buy,"88% Buy",+156.78,+110.64%,31.73,32.62,27.39,32.41,53.7,82.25,1.66,1059345,Average,Good,60.97%,0.52,30.28,34.54,75%
NE,"Noble Corp Plc","Oil & Gas - Drilling",49.5,+1.16%,6,Buy,"100% Buy",+147.81,+148.62%,38.19,45.53,35.22,48.83,58.51,120.23,74.68,2129216,Strengthening,Maximum,55.72%,0.47,46.32,51.34,63%
LINC,"Lincoln Educational",Schools,39.89,-2.37%,6,Buy,"88% Buy",+145.49,+142.64%,29.42,35.23,26.7,40.25,54.92,114.25,64.58,363534,Average,Maximum,48.68%,0.58,37.41,43.08,44%
WTI,"W&T Offshore","Oil - US Exploration & Product",3.04,+10.14%,6,Hold,"80% Buy",+141.19,+159.83%,2.29,2.82,2.19,3.12,50.53,131.44,85.9,3257353,Strengthening,Strong,16.36%,1.65,2.67,3.56,41%
ANNX,"Annexon Inc","Medical - Biomedical",5.81,-0.68%,3,Buy,"100% Buy",+139.05,+289.93%,5.33,5.51,4.54,5.52,54.18,261.54,15.14,2335053,Weakening,Good,71.18%,0.57,4.83,6.21,71%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",40.63,-0.10%,7,Hold,"64% Buy",+136.09,+163.66%,36.03,40.72,34.66,46.29,41.08,135.27,49.22,3360186,Weakening,Strong,7.70%,0.5,39.79,52.79,6%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",29.1,+1.11%,5,Sell,"72% Buy",+135.52,+329.84%,25.44,28.78,22.42,28.05,55.35,301.45,59.64,1734716,Average,Good,74.25%,0.89,26.45,29.66,83%
VAL,"Valaris Ltd","Oil & Gas - Drilling",99.07,+1.52%,7,Buy,"100% Buy",+134.94,+213.31%,72.22,90.08,65.62,97.5,57.42,184.92,95.97,1301797,Strengthening,Maximum,45.60%,0.4,91.86,103.14,64%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",43.5,-2.35%,4,Buy,"88% Buy",+133.14,+271.79%,40.14,41.18,36.36,43.52,50.73,243.4,10.14,766891,Weakening,Good,61.76%,0.84,40.06,46.98,50%
FSLY,"Fastly Inc","Internet - Software",24.37,+5.64%,8,Hold,"80% Buy",+130.87,+344.71%,15.75,21.16,13.42,28.07,46.3,316.32,138.79,6529797,Average,Strong,22.66%,1.07,21.72,34.43,21%
RCKY,"Rocky Brands Inc","Shoes and Related Apparel",42.33,-1.81%,2,Buy,"100% Buy",+130.36,+224.87%,34.79,38.99,32.89,40.18,59.82,196.48,43.72,56486,Strengthening,Strong,84.26%,0.69,36.61,43.76,80%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",96.49,+1.36%,4,Buy,"88% Buy",+127.58,+143.78%,87.4,95.96,82.44,92.72,55.27,115.39,21.55,734589,Average,Strong,82.53%,0.67,85.68,99.76,77%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",19.22,+0.47%,9,Hold,"80% Buy",+126.69,+135.97%,16.33,18.56,15.06,17.83,59.38,107.58,32.69,520844,Strengthening,Strong,93.62%,0.73,16.26,19.39,94%
MEOH,"Methanex Corp","Chemical - Diversified",59.75,-0.20%,7,Buy,"100% Buy",+123.90,+124.29%,47.24,53.45,44.01,58.4,54.35,95.9,49.83,758651,Strengthening,Maximum,54.66%,0.96,50.7,66.1,59%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",71.25,+0.34%,7,Hold,"80% Buy",+120.68,+162.92%,63.19,69.06,60.04,66.51,58.99,134.53,32.6,352037,Average,Good,85.78%,0.57,61,72.02,93%
ACRS,"Aclaris Therapts","Medical - Drugs",3.9,-3.47%,4,Buy,"100% Buy",+119.38,+239.13%,3.28,3.51,2.88,3.77,54.99,210.74,28.97,1587288,Average,Strong,79.08%,0.62,3.3,4.23,65%
TPR,"Tapestry Inc","Retail - Apparel & Shoes",149.97,-0.22%,5,Hold,"80% Buy",+117.66,+136.55%,134.61,146.73,126.7,143.74,56.04,108.16,16.77,3091729,Weakening,Strong,80.51%,0.67,135.48,152,88%
NEM,"Newmont Mining Corp","Mining - Gold",116.5,-3.64%,4,Buy,"72% Buy",+104.53,+111.93%,108.9,115.17,100.8,108.21,55.76,83.54,16.08,10657498,Weakening,Good,88.12%,0.78,92.75,123.67,77%
REX,"Rex American Resources Corp","Chemical - Specialty",43.08,-2.56%,7,Buy,"88% Buy",+102.74,+119.46%,35.96,38.66,34.48,43.24,53.96,91.07,32.69,203158,Average,Maximum,51.81%,0.92,38,48.48,48%
PUMP,"Propetro Holding Corp","Oil - Field Services",13.92,+0.65%,4,Hold,"80% Buy",+101.69,+180.08%,11.45,12.89,9.87,14.3,52.75,151.69,45.77,2863882,Strengthening,Strong,34.24%,0.6,13.43,15.16,28%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",47.3,+0.47%,4,Buy,"100% Buy",+99.10,+144.95%,43.78,45.89,41.83,46.89,52.86,116.56,14.07,583575,Average,Strong,50.38%,0.57,44.34,49.43,58%
CMRE,"Costamare Inc","Transportation - Ship",17.55,+1.92%,10,Buy,"100% Buy",+96.12,+95.22%,16.32,16.91,14.97,17.06,56.46,66.83,10.55,496582,Strengthening,Strong,62.87%,0.77,16.31,17.8,83%
AVIR,"Atea Pharmaceuticals Inc","Medical - Biomedical",5.71,+0.71%,3,Buy,"100% Buy",+96.07,+110.70%,4.26,5.15,3.87,5.67,55.31,82.31,59.34,430167,Strengthening,Maximum,56.61%,0.39,5.07,6.27,53%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",60.79,+0.31%,8,Buy,"88% Buy",+88.78,+100.63%,56.8,59.7,52.83,58.41,58.18,72.24,12.2,343123,Average,Strong,78.01%,0.76,54.88,61.94,84%
TNK,"Teekay Tankers Ltd","Transportation - Ship",75.08,+1.51%,13,Buy,"100% Buy",+88.46,+91.19%,64.31,71.15,61.23,71.86,55.75,62.8,39.95,501029,Strengthening,Maximum,56.52%,1.47,63.93,79.8,70%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",14.25,-1.99%,5,Buy,"100% Buy",+86.73,+84.82%,12.29,13.77,10.57,13.91,51.37,56.43,37.08,836366,Average,Strong,69.53%,1.34,12.42,15.4,61%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",78.21,+1.35%,7,Hold,"80% Buy",+85.31,+97.35%,71.73,74.27,68.04,73.17,57.82,68.96,8.92,2568090,Strengthening,Strong,79.29%,1.01,66.98,79.35,91%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",97.57,-1.26%,7,Buy,"88% Buy",+84.56,+128.93%,89.54,92.91,83.38,100.9,48,100.54,11.11,925471,Average,Strong,32.61%,1.37,95.44,106.36,20%
NHC,"National Healthcare Corp","Medical - Nursing Homes",169.6,-0.73%,3,Buy,"100% Buy",+84.55,+84.53%,149.19,162.04,139.94,163.62,58.12,56.14,23.11,78119,Strengthening,Maximum,77.65%,0.8,153.47,173.76,79%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",19.35,-0.67%,6,Hold,"80% Buy",+81.04,+119.64%,18.1,18.83,16.91,18.18,59.2,91.25,10.42,2836940,Weakening,Good,92.71%,0.69,16.75,19.61,91%
PR,"Permian Resources Corp","Oil - US Exploration & Product",20.56,-0.48%,10,Hold,"80% Buy",+80.86,+86.23%,16.61,18.89,15.4,20.61,55.65,57.84,45.94,11799515,Average,Maximum,46.64%,0.68,19.22,22.01,48%
CRC,"California Resources Corp","Oil - US Exploration & Product",65.35,-1.80%,10,Hold,"80% Buy",+80.68,+90.36%,54.19,61.54,52.99,66.15,52.01,61.97,45.56,967894,Average,Strong,38.07%,0.99,62.11,70.19,40%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",9.31,-2.00%,2,Buy,"100% Buy",+80.30,+68.35%,7.51,8.7,6.87,9.13,53.81,39.96,53.79,2111288,Average,Strong,76.13%,0.42,8.38,9.88,62%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",24.95,+0.60%,6,Buy,"88% Buy",+79.43,+132.31%,22.13,23.66,20.86,23.42,58.12,103.92,26.44,500250,Average,Good,77.13%,0.49,21.38,25.46,88%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",14.49,-4.42%,11,Hold,"80% Buy",+76.35,+79.55%,12.44,13.95,11.83,14.96,47.24,51.16,37.14,1180217,Average,Strong,37.36%,1.17,14.15,15.77,21%
ACTG,"Acacia Res-Acacia","Business Services",5,+2.04%,4,Buy,"100% Buy",+76.32,+71.82%,4.12,4.49,3.89,4.97,58.53,43.43,33.09,231641,Strengthening,Maximum,48.50%,0.71,4.79,5.14,60%
EGY,"Vaalco Energy Inc","International E&P",5.87,+1.21%,6,Hold,"80% Buy",+74.89,+75.22%,4.65,5.5,4.42,6.07,50.08,46.83,60.66,1041095,Strengthening,Strong,23.36%,0.76,5.49,6.65,33%
