Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ERAS,"Erasca Inc","Medical - Biomedical",17.81,+7.29%,7,Buy,"100% Buy",+897.26,"+1,313.49%",8.71,13.32,6.5,15.07,71.13,1297.41,382.6,3087780,Strongest,"Top 1%",93.85%,1.07,12.88,17.27,112%
CIEN,"Ciena Corp","Communications Components",447.76,+7.79%,10,Buy,"100% Buy",+742.87,+588.54%,272.94,327.9,232.38,378.04,64.49,572.46,95.3,2879625,"Top 1%","Top 1%",72.40%,0.98,296.99,459.09,93%
BW,"Babcock & Wilcox Enterprises","Electrical Power",15.72,+5.01%,10,Buy,"100% Buy",+695.90,"+3,125.28%",8.93,11.46,7.01,14.13,59.84,3109.2,151.79,3225096,"Top 1%","Top 1%",81.46%,0.73,11.55,16.71,81%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",53.31,+5.71%,11,Buy,"100% Buy",+513.58,+465.92%,33.17,36.64,29.16,41.09,77.59,449.84,79.72,451141,"Top 1%","Top 1%",97.94%,2.85,29.48,52.7,103%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",197.8,+5.74%,9,Buy,"100% Buy",+512.53,+429.73%,126.69,139.56,108.46,153.04,70.05,413.65,72.3,1719499,"Top 1%","Top 1%",87.15%,1.18,97.5,208.58,90%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",21.63,+1.93%,11,Buy,"100% Buy",+502.17,"+1,478.83%",12.26,14.93,10.74,18.84,74.71,1462.75,147.97,2892709,"Top 1%","Top 1%",86.56%,0.89,15.72,21.96,95%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",12.54,+16.43%,5,Buy,"100% Buy",+441.57,+403.61%,8.49,9.34,7.49,10.19,72.44,387.53,52.07,2179706,"Top 1%","Top 1%",61.73%,3.39,8.84,11.54,137%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",86,+1.70%,7,Buy,"100% Buy",+412.11,+381.52%,52.45,63.26,46.44,80.19,71.27,365.44,112.53,759687,"Top 1%",Maximum,76.29%,0.78,71.25,89.13,82%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",39.61,+3.47%,10,Buy,"100% Buy",+381.92,+357.92%,28.39,33.6,23.45,36.76,63.89,341.84,54.51,521730,Strongest,"Top 1%",77.40%,1.01,33.87,39.65,99%
OPTX,"Syntec Optics Holdings Inc","Technology Services",8.59,+8.87%,6,Buy,"100% Buy",+379.33,+587.20%,4.59,6.88,3.73,7.31,59.97,571.12,204.19,1021898,"Top 1%",Maximum,59.40%,0.82,6.13,8.49,104%
PL,"Planet Labs Pbc","Satellite Communication",35.88,+16.83%,5,Buy,"100% Buy",+375.78,+902.23%,21.68,26.11,18.45,28.78,64.26,886.15,85.79,12145023,Strongest,"Top 1%",58.64%,1.88,21.17,36.4,97%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",64.89,+5.22%,13,Buy,"100% Buy",+360.50,+332.89%,43.93,47.5,41.39,57.27,69.1,316.81,88.5,1369835,"Top 1%","Top 1%",75.84%,1.19,45.63,68.91,83%
AGX,"Argan Inc","Building & Construction - Misc",575.16,+0.66%,8,Buy,"100% Buy",+351.62,+316.72%,385.44,432.5,346.07,481.08,65.84,300.64,87.41,413428,"Top 1%","Top 1%",87.16%,0.58,386.62,575.54,100%
SPHR,"Sphere Entertainment CO","Media Conglomerates",127.22,+6.18%,6,Buy,"100% Buy",+345.63,+279.99%,97.63,107.99,85.21,112.79,65.84,263.91,37.64,914900,Strongest,"Top 1%",91.97%,1.03,102.6,122.98,121%
VSAT,"Viasat Inc","Wireless Equipment",53.69,+18.70%,7,Buy,"100% Buy",+297.58,+422.28%,41.33,46.13,38.67,47.5,60.99,406.2,59.64,2608456,Strongest,Strong,47.58%,1.92,42.53,52.47,112%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",20.68,+0.39%,6,Buy,"100% Buy",+281.25,+246.40%,15.3,17.7,13.95,18.49,65.95,230.32,58.28,1696223,Strongest,"Top 1%",85.56%,1.15,16.81,20.16,115%
