Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
ERAS,"Erasca Inc","Medical - Biomedical",17.81,+7.29%,7,Buy,"100% Buy",+897.26,"+1,313.49%",8.71,13.32,6.5,15.07,71.13,1297.41,382.6,3087780,No,Strongest,"Top 1%",93.85%,1.07
CIEN,"Ciena Corp","Communications Components",447.76,+7.79%,10,Buy,"100% Buy",+742.87,+588.54%,272.94,327.9,232.38,378.04,64.49,572.46,95.3,2879625,Yes,"Top 1%","Top 1%",72.40%,0.98
BW,"Babcock & Wilcox Enterprises","Electrical Power",15.72,+5.01%,10,Buy,"100% Buy",+695.90,"+3,125.28%",8.93,11.46,7.01,14.13,59.84,3109.2,151.79,3225096,Yes,"Top 1%","Top 1%",81.46%,0.73
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",53.31,+5.71%,11,Buy,"100% Buy",+513.58,+465.92%,33.17,36.64,29.16,41.09,77.59,449.84,79.72,451141,No,"Top 1%","Top 1%",97.94%,2.85
TSEM,"Tower Semiconductor","Electronics - Semiconductors",197.8,+5.74%,9,Buy,"100% Buy",+512.53,+429.73%,126.69,139.56,108.46,153.04,70.05,413.65,72.3,1719499,No,"Top 1%","Top 1%",87.15%,1.18
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",21.63,+1.93%,11,Buy,"100% Buy",+502.17,"+1,478.83%",12.26,14.93,10.74,18.84,74.71,1462.75,147.97,2892709,No,"Top 1%","Top 1%",86.56%,0.89
RLAY,"Relay Therapeutics Inc","Medical - Drugs",12.54,+16.43%,5,Buy,"100% Buy",+441.57,+403.61%,8.49,9.34,7.49,10.19,72.44,387.53,52.07,2179706,No,"Top 1%","Top 1%",61.73%,3.39
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",86,+1.70%,7,Buy,"100% Buy",+412.11,+381.52%,52.45,63.26,46.44,80.19,71.27,365.44,112.53,759687,No,"Top 1%",Maximum,76.29%,0.78
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",39.61,+3.47%,10,Buy,"100% Buy",+381.92,+357.92%,28.39,33.6,23.45,36.76,63.89,341.84,54.51,521730,No,Strongest,"Top 1%",77.40%,1.01
PL,"Planet Labs Pbc","Satellite Communication",35.88,+16.83%,5,Buy,"100% Buy",+375.78,+902.23%,21.68,26.11,18.45,28.78,64.26,886.15,85.79,12145023,Yes,Strongest,"Top 1%",58.64%,1.88
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",64.89,+5.22%,13,Buy,"100% Buy",+360.50,+332.89%,43.93,47.5,41.39,57.27,69.1,316.81,88.5,1369835,No,"Top 1%","Top 1%",75.84%,1.19
AGX,"Argan Inc","Building & Construction - Misc",575.16,+0.66%,8,Buy,"100% Buy",+351.62,+316.72%,385.44,432.5,346.07,481.08,65.84,300.64,87.41,413428,No,"Top 1%","Top 1%",87.16%,0.58
SPHR,"Sphere Entertainment CO","Media Conglomerates",127.22,+6.18%,6,Buy,"100% Buy",+345.63,+279.99%,97.63,107.99,85.21,112.79,65.84,263.91,37.64,914900,No,Strongest,"Top 1%",91.97%,1.03
VSAT,"Viasat Inc","Wireless Equipment",53.69,+18.70%,7,Buy,"100% Buy",+297.58,+422.28%,41.33,46.13,38.67,47.5,60.99,406.2,59.64,2608456,No,Strongest,Strong,47.58%,1.92
DFTX,"Definium Therapeutics Inc","Medical - Drugs",20.68,+0.39%,6,Buy,"100% Buy",+281.25,+246.40%,15.3,17.7,13.95,18.49,65.95,230.32,58.28,1696223,No,Strongest,"Top 1%",85.56%,1.15
SSL,"Sasol Ltd ADR","Oil - International Integrated",12.43,+2.90%,14,Buy,"100% Buy",+276.95,+200.24%,7.98,9.4,7.44,11.72,65.05,184.16,94.78,1605273,No,Strongest,"Top 1%",61.67%,0.87
GPRE,"Green Plains Inc","Chemical - Specialty",16.96,+4.50%,10,Buy,"100% Buy",+236.05,+238.52%,12.27,14.44,11.57,16.07,61.64,222.44,76.9,1802688,No,Strongest,Maximum,50.59%,1.29
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",19.68,+0.56%,8,Buy,"88% Buy",+222.51,+400.76%,17.15,19.36,15.64,20.47,49.46,384.68,28.79,158250,No,Strengthening,Strong,11.53%,0.44
DOCN,"Digitalocean Holdings Inc","Internet - Software",90.01,+2.66%,12,Buy,"100% Buy",+218.17,+155.78%,57.6,66.84,50.96,77.22,67.92,139.7,90.89,2856450,Yes,"Top 1%","Top 1%",89.42%,0.87
MTZ,"Mastec Inc","Building - Heavy Construction",336.25,+0.74%,9,Buy,"100% Buy",+211.59,+173.91%,250.14,283.53,233.7,308.63,65.11,157.83,58.53,937360,No,"Top 1%","Top 1%",85.74%,0.54
FSLY,"Fastly Inc","Internet - Software",33.5,+3.52%,12,Buy,"100% Buy",+211.54,+406.81%,14.72,18.87,12.56,26.31,72.11,390.73,232.92,6117625,Yes,"Top 1%","Top 1%",89.20%,0.87
APA,"Apa Corp","Oil - US Exploration & Product",42.04,+1.67%,15,Buy,"100% Buy",+198.38,+97.93%,28.47,31.98,26.78,38.01,71.14,81.85,75.71,7371298,Yes,Strongest,"Top 1%",69.69%,1.11
XWIN,"Xmax Inc",Furniture,7.31,+1.11%,9,Buy,"100% Buy",+197.30,"+1,019.45%",6.05,6.33,5.7,6.72,80.24,1003.37,25.67,865791,No,Strongest,Strong,87.46%,1.14
LWLG,"Lightwave Logic Inc","Chemical - Plastics",7.66,+11.99%,6,Buy,"100% Buy",+178.25,+666.00%,4.54,4.97,4.46,6.73,60.41,649.92,140.26,2479868,No,"Top 1%",Strong,42.77%,0.97
LUNR,"Intuitive Machines Inc","Aerospace - Defense",23.99,+18.53%,7,Buy,"100% Buy",+170.73,+188.69%,15.88,18.37,14.15,18.66,63.44,172.61,51.65,9324118,Yes,Strongest,Maximum,71.69%,3.46
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",33.33,+0.57%,7,Buy,"100% Buy",+170.47,+114.76%,26.8,29.83,23.02,30.42,64.2,98.68,38.15,1030384,No,Strongest,Maximum,84.98%,1.1
ELA,"Envela Corp","Retail - Jewelry",17.5,+1.63%,5,Buy,"100% Buy",+155.11,+159.64%,13.16,13.97,11.43,14.85,69.3,143.56,34.63,81371,No,Strongest,Maximum,82.63%,0.54
DAR,"Darling International Inc","Food - Misc & Diversified",64.65,+4.01%,12,Buy,"100% Buy",+151.10,+95.14%,44.33,52.46,40.22,57.28,83.4,79.06,83.42,2546582,No,"Top 1%","Top 1%",92.44%,1.18
APEI,"American Public Education",Schools,57.66,+0.28%,6,Buy,"100% Buy",+145.92,+149.07%,42.3,47.86,40.01,53.74,69.18,132.99,56.38,299021,No,Strongest,"Top 1%",78.41%,0.52
CVE,"Cenovus Energy Inc","Oil - C$ Integrated",26.56,+2.87%,11,Buy,"100% Buy",+144.17,+89.17%,20.04,22.58,19.04,24.7,69.32,73.09,60.81,14647245,No,Strengthening,"Top 1%",70.94%,0.72
SQM,"Sociedad Quimica Y Minera S.A. ADR","Chemical - Specialty",83.21,+1.70%,9,Buy,"100% Buy",+141.54,+109.23%,71.27,76.21,62.27,77.13,61.46,93.15,24.78,1491308,No,Strongest,Strong,75.26%,1.05
BKSY,"Blacksky Technology Inc","Technology Services",30.81,+11.55%,9,Buy,"100% Buy",+140.59,+282.26%,21.61,23.69,21.65,25.42,63.28,266.18,68.16,1873692,No,Strongest,Strong,71.86%,2.66
REX,"Rex American Resources Corp","Chemical - Specialty",45.41,+2.14%,14,Buy,"100% Buy",+138.70,+137.07%,35.26,37.39,33.96,41.51,66.83,120.99,44.34,208402,No,Strongest,Maximum,65.82%,0.94
