Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXTI,"Axt Inc","Electronics - Semiconductors",68.71,-2.05%,4,Buy,"100% Buy","+1,721.17","+4,773.05%",35.67,52.93,26.19,65.84,52.88,4743.93,315.96,5540947,Strengthening,Maximum,54.29%,0.78,40.49,91.2,56%
CIEN,"Ciena Corp","Communications Components",473.69,-6.45%,10,Buy,"88% Buy",+557.86,+612.53%,322.72,403.95,273.95,478.06,53.61,583.41,98.26,2904581,Strengthening,Maximum,63.47%,1.05,409.34,546.78,47%
LASR,"Nlight Inc","Electronics - Semiconductors",65.78,-6.08%,8,Buy,"88% Buy",+439.70,+742.25%,53.18,64.18,45.91,66.21,48.36,713.13,71.09,1118035,Average,Strong,57.40%,0.67,54.58,77.84,48%
TER,"Teradyne Inc","Electronics Products - Misc",380.13,-5.44%,12,Buy,"100% Buy",+365.22,+394.77%,278.83,328.62,238.23,361.65,58.6,365.65,92.11,3559625,Average,Maximum,70.70%,1.48,296.03,427.28,64%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",193.55,-4.81%,11,Buy,"88% Buy",+361.78,+425.67%,144.91,164.52,124.57,203.95,50.74,396.55,60.56,1874204,Strengthening,Maximum,29.55%,0.96,179.03,228.86,29%
AAOI,"Applied Optoelect","Electronics - Semiconductors",137.26,-5.84%,12,Buy,"100% Buy",+351.50,+950.19%,71.82,106.74,57.33,136.09,52.88,921.07,289.47,6846589,Strengthening,Maximum,51.24%,0.61,89.39,182.79,51%
VIAV,"Viavi Solutions","Communications Components",43.17,-3.90%,14,Buy,"100% Buy",+347.88,+310.36%,27.69,35.16,23.43,41.39,57.85,281.24,137.98,4251928,Strengthening,Maximum,68.39%,0.96,33.88,48.9,62%
FORM,"Formfactor Inc","Electronics - Semiconductors",134.18,-6.77%,12,Buy,"100% Buy",+339.48,+370.15%,88.33,107.8,74.22,126.91,57.86,341.03,136.27,1197734,Strengthening,Maximum,67.42%,1.63,92.71,161.11,61%
COHR,"Coherent Corp","Technology Services",303.97,-5.46%,15,Buy,"100% Buy",+329.20,+369.02%,234.95,273.06,200.12,303.48,51.59,339.9,60.41,5239758,Strengthening,Maximum,54.56%,0.84,231.45,375.5,50%
PL,"Planet Labs Pbc","Satellite Communication",35.03,-1.18%,7,Buy,"88% Buy",+298.30,+927.27%,25.83,30.23,21.55,35.52,52.24,898.15,73.36,12072538,Strengthening,Maximum,34.86%,0.44,30.02,41.02,46%
