Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDK,"Sandisk Corp","Computer - Storage Devices",1744.43,-0.03%,8,Buy,"88% Buy","+1,620.94","+3,658.74%",1163,1625.76,892.55,1950.95,46.79,3638.7,624.76,14324593,Average,Strong,7.83%,0.71,1503.44,2398.45,27%
MU,"Micron Technology","Computer - Integrated Systems",984.75,+0.94%,9,Hold,"80% Buy",+535.90,+705.26%,636.47,862.03,529.97,1042.71,49.04,685.22,234.92,38856648,Average,Strong,9.30%,0.69,848.62,1236.8,35%
BE,"Bloom Energy Corp Cl A","Other Alt Energy",295.05,+8.92%,6,Hold,"96% Buy",+447.13,"+1,117.20%",220.59,280.62,186.83,283.89,52.1,1097.16,229.46,12678863,Strengthening,Strong,31.47%,0.96,224.24,343.54,59%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",83.13,-2.44%,11,Buy,"100% Buy",+409.35,+559.76%,56.78,68.98,48.26,77.53,57.95,539.72,164.16,959255,Average,Maximum,57.35%,0.81,55.6,99.47,63%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",88.74,+2.44%,11,Buy,"100% Buy",+376.39,+463.07%,62.43,77.6,52.48,85.25,57.28,443.03,160.77,1027498,Average,Maximum,30.92%,1.01,71.09,99.4,62%
INTC,"Intel Corp","Semi General",122.2,+1.54%,8,Buy,"88% Buy",+356.22,+443.35%,82.24,114.52,69.07,123.65,50.34,423.31,221.06,116604742,Average,Strong,20.23%,0.61,101.69,145.6,47%
VPG,"Vishay Precision Group","Electronics - Misc Components",123,+1.16%,6,Hold,"80% Buy",+303.47,+315.82%,77.09,107.81,65.37,133.69,47.77,295.78,209.37,308878,Average,Strong,7.99%,1.13,114.6,152.78,22%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",95.67,-2.60%,12,Buy,"100% Buy",+295.96,+321.08%,64.1,78.15,50.52,90.06,55.69,301.04,408.99,989400,Strengthening,Maximum,45.96%,0.84,63.54,116.58,61%
AIP,"Arteris Inc","Internet - Software",34.82,-0.68%,9,Hold,"64% Buy",+282.49,+277.25%,26.44,35.87,23.03,40.49,42.09,257.21,114.54,723854,Weakening,Strong,4.82%,0.95,31.36,49.62,19%
ACMR,"Acm Research Inc","Semi-Eqpt Material Services",98.52,+0.77%,10,Hold,"80% Buy",+280.87,+254.26%,65.5,79.75,58.9,98.54,51.72,234.22,139.62,1563647,Strengthening,Strong,20.04%,0.83,72.36,124.72,50%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",93.34,-1.06%,10,Buy,"88% Buy",+279.52,+395.17%,80.18,86.83,68.34,86.53,57.12,375.13,116.39,866665,Average,Strong,78.03%,0.89,73.48,99.59,76%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",27.63,-0.97%,7,Buy,"100% Buy",+274.30,+329.04%,23.97,25.43,21.62,26.04,56.83,309,66.33,1631178,Average,Strong,62.96%,1,22.36,29.73,72%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",318.86,+6.04%,7,Buy,"100% Buy",+274.27,+326.23%,196.99,267.31,165.73,299.3,57.14,306.19,233.86,680424,Strengthening,Maximum,47.67%,0.57,244.43,354.17,68%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",105.53,-0.89%,11,Buy,"88% Buy",+271.39,+317.78%,78.52,94.12,63.66,110.79,48.88,297.74,306.51,1007862,Average,Strong,7.45%,1.08,80.5,141.08,41%
MKSI,"Mks Inc","Electronics Products - Misc",368.06,+0.68%,9,Buy,"88% Buy",+253.33,+252.01%,288.46,332.3,254.61,373.34,50.29,231.97,120.22,1272795,Strengthening,Maximum,19.81%,0.94,296.21,450.47,47%
AMD,"Adv Micro Devices","Computer - Integrated Systems",552.05,+6.61%,6,Buy,"100% Buy",+251.52,+300.30%,341.2,465.35,301.36,518.28,57.35,280.26,147.66,42900309,Strengthening,Maximum,38.65%,0.82,456.16,580.4,77%
AXGN,"Axogen Inc","Medical Instruments",45.97,+0.17%,9,Buy,"100% Buy",+244.31,+320.59%,37.61,42.33,35.75,43.94,59.75,300.55,30.34,1019398,Strengthening,Strong,81.55%,1.34,41.15,46.72,87%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",119.61,-1.42%,11,Buy,"100% Buy",+244.31,+225.38%,88.18,106.13,76.31,118.52,52.93,205.34,152.42,742302,Strengthening,Maximum,39.33%,0.94,97.42,139.61,53%
VSXY,"Victorias Secret & Co.","Retail - Apparel & Shoes",77.87,+1.51%,8,Buy,"88% Buy",+238.86,+278.56%,57.97,63.76,57.15,79.5,54.75,258.52,33.64,2372071,Average,Strong,17.87%,0.63,72.22,86.79,39%
AGX,"Argan Inc","Building & Construction - Misc",725.23,+2.70%,7,Buy,"100% Buy",+236.42,+243.56%,592.41,689.21,508.75,709.2,52.04,223.52,121.36,386953,Average,Strong,48.27%,0.79,585.63,832.78,56%
LRCX,"Lam Research Corp","Electronics - Semiconductors",350.2,-0.34%,10,Buy,"88% Buy",+234.85,+254.42%,278.36,322.77,250.16,370.06,48.18,234.38,94.47,11352885,Weakening,Strong,8.88%,1.17,305.18,434.94,35%
SPHR,"Sphere Entertainment CO","Media Conglomerates",151.51,-7.50%,11,Buy,"88% Buy",+218.15,+248.86%,130.51,143.83,117.58,155.61,48.02,228.82,49.24,848664,Weakening,Maximum,43.57%,0.94,134.77,176.44,40%
HUT,"Hut 8 Corp","Finance - Misc Services",103.78,+6.84%,4,Sell,"56% Buy",+218.02,+373.88%,81.2,106.68,71.16,115.45,43.43,353.84,115.79,5914490,Weakening,Strong,14.88%,0.89,101.41,129.5,8%
MTRN,"Materion Corp","Mining - Misc",261.8,-1.37%,13,Hold,"96% Buy",+212.85,+205.88%,189.95,226.51,171.19,261.08,54.03,185.84,100.48,228277,Strengthening,Maximum,36.18%,1.03,216.37,305.78,51%
AMAT,"Applied Materials","Electronics - Semiconductors",592.79,-1.70%,13,Hold,"96% Buy",+211.83,+210.28%,428.48,493.97,381.6,589.98,52.68,190.24,120.56,8197448,Strengthening,Maximum,24.97%,0.88,455.16,724.8,51%
