Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",801.16,-6.63%,2,Hold,"32% Buy",+472.04,+775.68%,805.83,900.25,656.98,871.74,43.07,754.94,108.04,5249757,Weakest,Average,33.90%,0.7,787.15,956.33,8%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",39.48,+4.72%,4,Buy,"88% Buy",+334.74,+764.61%,34.44,38.6,30.15,35.87,56.96,743.87,61.44,72998,Strengthening,Good,83.51%,0.94,33.29,38.45,120%
SIF,"Sifco Industries","Aerospace - Defense Equipment",24.51,+4.74%,8,Buy,"100% Buy",+308.27,+545.00%,16.27,19.27,12.93,21.34,68.63,524.26,329.93,59688,"Top 1%","Top 1%",79.36%,4.42,19.03,23.64,119%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",71.99,-2.90%,5,Buy,"24% Buy",+300.94,+882.13%,75.79,72.86,67.38,73.95,47.48,861.39,61.52,28470,Weakening,Weak,35.07%,0.64,69.61,78.29,27%
COHR,"Coherent Corp","Technology Services",368.65,-6.55%,2,Buy,"72% Buy",+297.96,+325.50%,314.76,369.23,272.73,389.2,47.23,304.76,90.41,5673772,Weakest,Strong,44.96%,0.69,348.84,429.56,25%
VIAV,"Viavi Solutions","Communications Components",47.07,-1.42%,4,Buy,"56% Buy",+285.23,+363.06%,41.42,49.87,33.98,49.58,45.52,342.32,154.82,5443808,Weakest,Good,22.04%,0.68,44.76,54.4,24%
ASYS,"Amtech Systems Inc","Semi General",20.5,-11.18%,2,Buy,"88% Buy",+256.80,+360.67%,16.49,20.2,15.26,21.02,49.13,339.93,54.03,322204,Average,Strong,43.30%,1.01,18.11,23.93,41%
AXGN,"Axogen Inc","Medical Instruments",44.02,-4.70%,12,Buy,"100% Buy",+249.14,+301.64%,37.38,41.95,35.52,43.5,53.69,280.9,25.17,1007939,Strengthening,Strong,76.99%,1.19,40.66,46.33,59%
HUT,"Hut 8 Corp","Finance - Misc Services",105.79,-8.36%,1,Hold,"64% Buy",+226.71,+472.46%,80.29,105.81,70.35,118.36,42.94,451.72,120.96,5915659,Weakening,Strong,40.40%,1.32,106.13,130.59,-1%
IRD,"Opus Genetics Inc","Medical - Biomedical",4.18,+1.70%,3,Sell,"16% Buy",+212.61,+344.73%,4.49,4.49,3.73,4.04,50.92,323.99,98.64,777376,Weakest,Weak,74.13%,0.78,3.66,4.41,69%
SMTC,"Semtech Corp","Semi Analog & Mixed",147.03,-9.16%,4,Buy,"88% Buy",+209.52,+238.23%,113.67,141.41,101.38,160.13,46.83,217.49,90.21,2335954,Weakening,Strong,34.49%,1.15,145.22,175.04,6%
POWL,"Powell Industries Inc","Machinery - Electrical",264.86,-7.51%,6,Sell,"56% Buy",+200.92,+278.30%,237.11,284.83,199.53,290.59,42.16,257.56,139.94,730703,Weakest,Good,29.78%,1.11,266.7,314.48,-4%
LASR,"Nlight Inc","Electronics - Semiconductors",66.96,-3.82%,2,Sell,"56% Buy",+186.38,+249.84%,66.53,71.11,57.64,66.8,48.49,229.1,69.19,1208809,Weakening,Average,62.42%,0.96,59.12,74.48,51%
RLYB,"Rallybio Corporaton","Medical - Biomedical",15.94,-0.38%,1,Buy,"96% Buy",+185.88,+503.24%,11.02,14.12,9.18,15.94,60.74,482.5,181.09,130543,Average,Maximum,45.05%,0.07,15.73,16.15,50%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",15.72,-1.32%,1,Sell,"40% Buy",+179.51,+270.75%,14.21,16.19,12.84,15.94,46.09,250.01,47.88,348040,Weakest,Good,48.06%,0.38,15.34,16.54,32%
LSCC,"Lattice Semicond","Electronics - Semiconductors",146.3,-4.35%,3,Buy,"100% Buy",+177.31,+191.78%,116.16,135.38,103.67,145.06,52.8,171.04,89.51,2056743,Average,Maximum,67.53%,0.68,132.5,157.61,55%
NRXS,"Neuraxis Inc","Medical Information Systems",7.08,-3.15%,3,Sell,"56% Buy",+173.20,+197.48%,6.88,7.43,5.86,6.95,49.33,176.74,46.63,305025,Weakest,Average,79.00%,0.59,6.54,7.37,65%
SIFY,"Sify Techs Ltd ADR","Internet - Services",16.61,0.00%,1,Sell,"72% Buy",+168.68,+260.30%,15.04,15.85,14.32,15.82,55.41,239.56,26.94,100518,Average,Soft,80.93%,0.82,14.56,17.09,81%
GSAT,Globalstar,"Satellite Communication",80.96,-0.41%,2,Sell,"56% Buy",+167.68,+249.87%,72.97,81.66,69.74,80.79,50.88,229.13,23.31,1187698,Weakest,Average,63.92%,0.74,79.27,82.32,55%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",80,-6.14%,2,Sell,N/A,+164.19,N/A,70.71,86.06,62.43,84.12,44.41,N/A,76.55,1345566,N/A,N/A,39.51%,1.49,78.33,89.91,14%
LPTH,"Lightpath Tech Inc","Electronics - Misc Components",15.89,-2.81%,3,Buy,"100% Buy",+163.25,+426.16%,12.97,14.3,11.98,14.78,55.52,405.42,37.81,2698004,Strengthening,Strong,79.97%,0.68,12.62,16.94,76%
SITM,"Sitime Corp","Electronics Products - Misc",703.84,-5.60%,5,Hold,"96% Buy",+157.94,+241.42%,536.83,685.79,475.33,698.92,51,220.68,89.96,436633,Average,Strong,66.95%,0.49,633.9,763.93,54%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",153.53,-5.27%,2,Buy,"100% Buy",+152.64,+216.62%,100.49,133.85,88.08,152.05,54.22,195.88,144.78,5124652,Strengthening,Maximum,71.34%,0.59,139.69,164.41,56%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",100.75,+1.61%,6,Buy,"100% Buy",+152.56,+151.81%,74.34,83.1,68.53,94.76,68.09,131.07,79.99,64054,Strongest,"Top 1%",77.44%,2.6,88,101.51,94%
SILC,"Silicom Ltd","Computer - Networks",44.18,-7.84%,6,Buy,"100% Buy",+149.58,+186.33%,31.34,41.87,26.05,43.81,51.9,165.59,191.22,72583,Strongest,Strong,50.41%,1.08,38.2,49.42,53%
OSS,"One Stop Systems Inc","Computer - Micro",17.94,-1.32%,1,Buy,"100% Buy",+145.72,+360.00%,12.18,15.4,10.84,17.23,57.58,339.26,140.54,1529000,Strongest,Maximum,44.78%,0.61,15.19,19.27,67%
MTSI,"Macom Technology S","Semi Analog & Mixed",350.63,-7.82%,4,Buy,"72% Buy",+135.40,+155.23%,295.36,352.36,260.85,373.21,44.99,134.49,95.39,1318042,Weakening,Strong,41.40%,1.41,345.56,400.85,9%
ENS,"Enersys Inc","Machinery - Electrical",220.46,-5.71%,3,Buy,"72% Buy",+134.24,+148.41%,199.47,224.51,185.48,227.21,46.51,127.67,40.91,458400,Weakest,Strong,51.31%,1.06,216.04,238.38,20%
IESC,"Ies Holdings","Electronic Misc Services",699.98,-4.72%,7,Buy,"88% Buy",+132.26,+141.96%,583.81,680.42,531.15,723.97,48.86,121.22,70.61,201898,Weakening,Strong,40.97%,1.16,679.28,768.66,23%
PLXS,"Plexus Corp","Electronic Manufacturing",290.17,-3.49%,6,Buy,"100% Buy",+125.13,+112.17%,238.08,271.87,213.24,289.46,53.86,91.43,88.07,284885,Strengthening,Maximum,58.67%,0.65,273.9,305.02,52%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",184.74,-5.57%,3,Buy,"100% Buy",+124.59,+124.66%,153.98,178.19,141.64,183.26,52.62,103.92,51.52,220126,Average,Strong,74.19%,0.89,172.94,193.57,57%
AVR,"Anteris Technologies Global Corp","Medical Instruments",9.94,+0.91%,3,Buy,"100% Buy",+123.41,+167.20%,7.01,8.14,6.38,9.62,61.19,146.46,89.88,840318,Strongest,Maximum,55.44%,1.99,8.93,10.31,73%
INBX,"Inhibrx Biosciences Inc","Medical - Biomedical",94.94,+0.20%,2,Sell,"56% Buy",+122.26,+547.17%,90.09,106.69,86.6,92.87,46.89,526.43,10.86,337903,Weakest,Soft,61.89%,0.6,88.07,97.67,72%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",12.79,-7.25%,3,Buy,"100% Buy",+121.16,+155.80%,8.24,11.13,6.95,12.3,57.02,135.06,206.48,355814,Strongest,Maximum,69.89%,1.07,10.89,13.72,67%
WHWK,"Whitehawk Therapeutics Inc","Medical - Biomedical",4.3,-6.11%,4,Buy,"88% Buy",+119.96,+131.18%,3.88,4.28,3.44,4.25,50.21,110.44,68.37,740088,Weakening,Strong,55.89%,0.89,3.94,4.57,57%
ADEA,"Adeia Inc","Technology Services",32.05,-2.67%,5,Buy,"100% Buy",+116.49,+126.02%,26.53,30.26,23.07,31.48,55.21,105.28,76.48,1269981,Average,Maximum,74.72%,0.59,29.44,33.52,64%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",48.92,-2.61%,4,Sell,"24% Sell",+115.47,+154.00%,55.85,54.8,50,51.07,39.16,133.26,23.08,170365,Average,Minimum,38.57%,0.69,48.44,53.7,9%
NSYS,"Nortech Systems IN","Electronics - Misc Components",15.96,+0.88%,1,Buy,"88% Buy",+108.85,+73.86%,12.78,14.86,11.05,16.47,50.79,53.12,105.63,14063,Weakening,Maximum,23.15%,0.39,15.42,17.51,26%
ATRA,"Atara Biotherap","Medical - Biomedical",11.37,-0.96%,7,Buy,"72% Buy",+108.58,+45.77%,6.93,8.82,8.65,10.31,62.58,25.03,-46.47,603478,Strengthening,Soft,86.35%,0.02,9.14,11.49,95%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",237.51,-1.44%,3,Buy,"100% Buy",+106.91,+117.02%,204.7,225.59,192.64,231.73,58.21,96.28,30.39,982005,Average,Maximum,89.24%,0.94,221.99,241.47,80%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.39,-2.45%,9,Buy,"80% Buy",+102.18,+340.15%,2.26,2.28,1.94,2.26,55.3,319.41,130.93,1408042,Weakening,Average,73.93%,1.58,2.05,2.47,81%
GPRE,"Green Plains Inc","Chemical - Specialty",15.86,+3.12%,1,Sell,"40% Buy",+99.56,+154.78%,15.58,15.94,13.91,14.98,57.13,134.04,52.52,1704083,Weakening,Soft,82.48%,0.74,14.21,15.75,107%
EQ,"Equillium Inc","Medical - Biomedical",3.04,-5.00%,3,Buy,"100% Buy",+99.22,+865.08%,2.21,2.53,1.88,2.92,57.93,844.34,86.81,635028,Average,Maximum,65.21%,0.86,2.61,3.23,69%
QTTB,"Q32 Bio Inc","Medical - Biomedical",12.6,-1.10%,3,Buy,"88% Buy",+89.19,+775.00%,7.3,9.11,6,12.61,55.73,754.26,270.2,1285533,Average,Maximum,58.39%,0.23,11.21,14,50%
EDRY,"Eurodry Ltd","Transportation - Ship",21.6,-1.32%,3,Hold,"64% Buy",+88.60,+123.37%,20.51,22.01,18.09,22.67,46.04,102.63,59.02,17539,Weakest,Good,24.03%,1.73,20.27,25.07,28%
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",5.2,+1.96%,7,Buy,N/A,+85.90,N/A,3.77,4.36,0,5.24,57.66,N/A,-6.55,N/A,N/A,N/A,32.62%,4.03,5.01,5.46,42%
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",82.95,-6.38%,3,Buy,N/A,+83.38,N/A,79.63,83.12,70.89,83.87,48.39,N/A,61.43,N/A,N/A,N/A,58.29%,0.94,78.35,89.38,42%
CVU,"CPI Aerostructures","Aerospace - Defense Equipment",5.49,+5.78%,5,Buy,"100% Buy",+83.37,+61.95%,4.23,4.47,4.03,5.02,65.69,41.21,29.32,713819,Strongest,Maximum,84.95%,1.46,4.66,5.38,116%
