Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",885.57,+6.67%,9,Buy,"72% Buy",+313.44,+617.52%,856.62,812.51,770.98,834.9,53.74,598.29,128.11,5466915,Strengthening,Average,35.23%,0.65,667.1,1002.71,65%
STTK,"Shattuck Labs Inc","Medical - Biomedical",8.06,+2.03%,4,Buy,"100% Buy",+211.95,+711.11%,6.6,6.83,6.02,7.39,62.16,691.88,108.67,792617,Strongest,Strong,80.34%,0.64,6.78,8,105%
CPIX,"Cumberland Pharmaceu","Medical - Drugs",8.7,+10.97%,6,Buy,"100% Buy",+139.26,+166.87%,5.76,6.96,5.05,7.6,69.75,147.64,106.44,407419,"Top 1%","Top 1%",66.97%,1.14,6.66,8.54,108%
BE,"Bloom Energy Corp Cl A","Other Alt Energy",217.45,+6.58%,8,Sell,"8% Buy",+120.64,+340.63%,244.74,240.48,213.59,215.21,49.09,321.4,138.11,12691672,Weakening,Minimum,27.88%,0.95,181.72,248.69,53%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",260.23,+2.26%,5,Buy,"100% Buy",+95.73,+108.87%,231.5,245.72,213.26,253.54,60.98,89.64,40.93,996827,Strengthening,Maximum,62.91%,1.96,243.8,263.28,84%
TRVG,"Trivago NV ADR","Internet - Services",5.52,-1.08%,4,Hold,"96% Buy",+85.49,+71.96%,4.24,5.23,3.78,5.26,58.37,52.73,78.19,72550,Strengthening,Strong,69.65%,5.47,4.8,5.71,79%
NVRI,"Enviri Corporation","Waste Removal Svcs",21.62,+2.37%,5,Sell,"56% Buy",+64.73,+91.67%,20.77,21.92,20.06,21.46,51.67,72.44,8.5,1368256,Weakening,Weak,38.36%,0.45,19.2,23.73,53%
CDNL,"Cardinal Infrastructure Group Inc Cl A","Engineering & R&D Services",43.29,+5.00%,3,Sell,N/A,+64.02,N/A,58.75,65.08,49.26,50.34,38.78,N/A,66.88,N/A,N/A,N/A,25.63%,0.34,28.11,72.57,34%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",31.35,+10.93%,3,Sell,"40% Buy",+63.31,+62.02%,30.24,31.55,27.85,30.22,54.42,42.79,43.67,491968,Weakening,Average,36.79%,1.76,28.4,32.04,81%
SHG,"Shinhan Financial Group Ltd ADR","Banks - Foreign",76.81,+2.36%,6,Buy,"100% Buy",+61.89,+60.72%,68.16,70.56,66.47,73.48,60.97,41.49,31.07,252256,"Top 1%",Strong,67.07%,0.48,69.32,77.64,90%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",91.69,-0.54%,2,Sell,"40% Buy",+60.66,+56.33%,86.59,96.71,78.79,93.18,45.79,37.1,75.2,86918,Weakest,Average,37.03%,0.75,85.4,100.95,40%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",11.56,+0.26%,4,Sell,"40% Buy",+59.72,+52.51%,10.29,11.64,9.46,11.57,51.71,33.28,43.02,2092024,Weakest,Good,38.46%,0.9,10.44,12.7,50%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",12.87,+1.02%,6,Sell,"88% Buy",+56.05,+53.40%,11.54,12.45,10.89,12.71,57.84,34.17,31.49,2575238,Average,Strong,57.53%,0.8,11.91,13.51,60%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",30.66,+0.79%,4,Sell,"8% Buy",+54.87,+62.91%,31.36,31.79,29.74,30.77,46.76,43.68,15.07,1636567,Weakest,Weak,19.31%,0.77,28.9,32.64,47%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.28,+10.14%,4,Buy,"80% Buy",+53.17,+105.41%,2.06,2.07,2.13,2.07,74.2,86.18,27.73,62081,Strongest,Soft,55.31%,6.89,1.96,2.17,149%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",26.69,+2.30%,2,Sell,"88% Sell",+51.23,+122.42%,31.63,29.63,32.22,27.52,44.05,103.19,-10.63,814632,Average,Average,35.58%,0.43,22.07,32.97,42%
DAVE,"Dave Inc","Technology Services",349.47,-1.50%,3,Sell,"40% Buy",+50.21,+76.49%,308.01,368.62,268.27,354.4,47.6,57.26,45.69,542276,Weakest,Average,42.07%,0.55,285.54,423.26,46%
WLY,"John Wiley Sons Cl A","Publishing - Books",53.89,+1.30%,3,Buy,"100% Buy",+49.60,+32.83%,45.8,50.29,41.5,52.38,59.71,13.6,63.79,530769,Strongest,Maximum,65.04%,0.65,49.33,55.43,75%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",19.95,-0.25%,2,Sell,"56% Buy",+47.75,+48.22%,19.01,20.36,18.07,19.92,47.89,28.99,23.01,162451,Weakening,Good,71.79%,0.44,19.23,20.62,52%
IRON,"Disc Medicine Inc","Medical - Biomedical",82.41,+1.82%,8,Buy,"88% Buy",+47.65,+38.71%,72.19,76.16,70.64,78.96,63.12,19.48,-8.37,576817,Strongest,Average,74.57%,0.59,75.08,82.85,94%
INGM,"Ingram Micro Holding Corp","Technology Services",29.02,+4.39%,4,Sell,"72% Buy",+46.96,+48.06%,28.26,28.39,26.15,28.31,55.76,28.83,23.84,1018460,Average,Average,51.65%,1.02,26.62,30.01,71%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",19.68,+0.10%,3,Sell,"56% Buy",+43.42,+41.58%,18.43,20.15,17.33,19.67,49.02,22.35,27.03,792085,Weakening,Good,51.92%,0.56,18.17,21.18,50%
TS,"Tenaris S.A. ADR","Steel - Pipe & Tube",54.6,+2.21%,3,Sell,"24% Sell",+41.78,+51.12%,58.57,55.73,56.2,54.42,49.78,31.89,29.85,1519565,Weakest,Minimum,33.27%,0.84,50.84,58,53%
SCSC,"Scansource Inc","Technology Services",56.19,+3.81%,5,Hold,"96% Buy",+41.50,+26.74%,47.97,53.33,44.53,54.78,56.78,7.51,31.71,225579,Strengthening,Maximum,31.55%,1.51,50.21,59.35,65%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1058.88,+2.18%,1,Sell,"72% Buy",+40.65,+43.33%,1004.96,1053.32,962.93,1033.73,54.17,24.1,8.31,2200529,Average,Good,60.60%,1.2,997.43,1070.03,85%
