Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
COHR,"Coherent Corp","Technology Services",272.04,-0.11%,3,Buy,"100% Buy",+353.63,+259.65%,200.96,234.42,169.91,259.03,57.8,245.54,51.09,4895001,Yes,Strongest,Maximum,66.82%,0.7
TER,"Teradyne Inc","Electronics Products - Misc",323.36,+1.01%,1,Buy,"100% Buy",+289.87,+259.49%,238.12,286.14,202.2,303.86,60.24,245.38,70.76,3652226,Yes,Strongest,Maximum,87.03%,0.86
ARWR,"Arrowhead Pharma","Medical - Biomedical",60.77,+8.00%,4,Sell,"40% Buy",+245.41,+312.56%,59.76,63.17,50.42,59.51,52.46,298.45,-4.77,2513915,No,Weakening,Average,39.41%,1.18
LAR,"Lithium Argentina Ag","Mining - Misc",7.22,+2.41%,1,Sell,"56% Buy",+223.19,+215.28%,6.21,7.24,5.4,6.89,54.88,201.17,33.09,2819222,No,Weakening,Good,69.60%,0.76
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",22.35,+0.90%,1,Sell,"88% Buy",+220.89,+176.27%,17.93,21.35,15.39,21.72,55.68,162.16,46.42,1184410,No,Strengthening,Strong,79.35%,1
GILT,"Gilat Satellite Ntwk","Satellite Communication",17.39,+3.45%,4,Hold,"80% Buy",+194.58,+159.17%,14.81,16.99,13.9,16.82,55.05,145.06,38.09,797607,No,Strengthening,Strong,51.66%,0.61
LINC,"Lincoln Educational",Schools,41.61,+1.89%,11,Buy,"100% Buy",+186.87,+165.03%,26.85,31.7,24.98,37.49,75.43,150.92,76,352527,No,"Top 1%","Top 1%",85.28%,1.01
RKLB,"Rocket Lab Corporation","Aerospace - Defense Equipment",72.88,+10.31%,5,Sell,"56% Buy",+184.03,+259.55%,66.94,75.42,62.61,70.48,52,245.44,8.17,23008660,Yes,Average,Average,28.68%,1.63
DSGN,"Design Therapeutics Inc","Medical - Biomedical",10.73,+4.07%,2,Hold,"96% Buy",+176.42,+133.77%,9.43,10.22,8.33,10.32,56.65,119.66,18.09,252633,No,Strengthening,Strong,46.32%,1.18
CMPX,"Compass Therapeutics Inc","Medical - Biomedical",5.49,+3.00%,1,Sell,"56% Buy",+176.09,+153.58%,5.42,5.9,4.84,5.45,48.29,139.47,5.93,1707602,No,Weakening,Average,39.75%,0.61
UI,"Ubiquiti Networks","Wireless Equipment",839.05,+0.55%,8,Buy,"100% Buy",+164.58,+160.07%,638.6,687.57,637.37,780,67.28,145.96,55.33,139837,No,Strongest,Strong,91.77%,0.75
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",76.95,+2.50%,5,Buy,"100% Buy",+160.21,+158.66%,59.27,66.56,55.45,72.63,66.32,144.55,42.5,1097723,No,"Top 1%","Top 1%",94.06%,0.83
ALNT,"Allient Inc","Electronics - Misc Components",66.03,+1.49%,3,Sell,"72% Buy",+156.23,+178.02%,59.08,63.9,55.12,63.67,55.15,163.91,26.55,180048,No,Average,Strong,77.39%,0.85
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",38.22,-3.31%,6,Buy,"100% Buy",+146.31,+129.69%,27.46,31.02,25.73,36.13,64.15,115.58,74.17,375538,No,Strongest,"Top 1%",86.02%,0.83
NE,"Noble Corp Plc","Oil & Gas - Drilling",49.39,-0.78%,6,Buy,"100% Buy",+137.10,+104.26%,35.78,41.74,33.51,46.36,67.17,90.15,78.59,2190526,No,Strongest,Maximum,85.21%,0.59
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",31.94,+4.24%,5,Buy,"100% Buy",+121.94,+40.09%,25.96,29.32,22.33,29.68,61.46,25.98,32.41,1033161,No,Strongest,Maximum,74.31%,0.77
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",68.8,+1.12%,1,Sell,"88% Buy",+116.97,+88.75%,54.79,64.91,49.72,66.25,56.66,74.64,54.71,597155,No,Strengthening,Strong,83.66%,0.56
SITM,"Sitime Corp","Electronics Products - Misc",354.5,+0.04%,2,Sell,"40% Buy",+116.34,+90.32%,350.84,374.3,325.2,359.48,48.06,76.21,4.07,381366,No,Weakening,Soft,54.49%,0.77
TXG,"10X Genomics Inc","Medical Information Systems",20.91,+5.55%,4,Sell,"88% Buy",+115.90,+114.46%,18.44,20.09,16.58,20.2,56.9,100.35,31.9,2908811,No,Strengthening,Strong,63.76%,1.06
AIR,"AAR Corp","Aerospace - Defense Equipment",118.52,+9.93%,3,Hold,"96% Buy",+112.34,+70.24%,96.78,109.77,91.08,110.18,61.9,56.13,46.86,461461,No,Strengthening,Maximum,49.07%,2.69
DAR,"Darling International Inc","Food - Misc & Diversified",58.84,+1.31%,7,Buy,"100% Buy",+111.68,+98.31%,42.59,49.95,39.12,54.93,72.2,84.2,67.14,2549143,No,"Top 1%","Top 1%",85.60%,1.82
ASML,"Asml Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1393.89,-0.40%,1,Sell,"56% Buy",+110.41,+91.80%,1237.73,1395.46,1129.13,1377.53,51.84,77.69,33.99,1673316,Yes,Weakening,Strong,82.30%,0.88
INTC,"Intel Corp","Semi General",47.18,+7.08%,4,Sell,"72% Buy",+106.93,+94.96%,42.49,46.63,38.78,45.31,54.93,80.85,31.56,104938703,Yes,Average,Good,45.73%,0.9
WFRD,"Weatherford International Plc","Oil - Field Services",97.03,+4.09%,3,Sell,"72% Buy",+101.85,+77.00%,86.15,95.04,79.03,92.77,57.52,62.89,27.68,1060252,No,Average,Strong,76.54%,1.13
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",24.51,+1.53%,3,Hold,"80% Buy",+101.54,+156.11%,21.36,23.81,20.49,23.52,57.26,142,28.5,508755,No,Average,Average,72.77%,1.11
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",79.22,+0.69%,2,Hold,"96% Buy",+101.25,+82.03%,66.82,72.88,62.01,76.07,60.27,67.92,30.47,73793,No,Strongest,Maximum,71.39%,0.7
REZI,"Resideo Technologies Inc","Protection - Safety",35.63,+1.19%,1,Sell,"24% Buy",+97.44,+92.91%,35.23,35.81,36.65,35.39,52.14,78.8,5.15,1601064,No,Weakest,Minimum,64.37%,0.41
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",18.58,+2.26%,1,Sell,"72% Buy",+97.10,+78.83%,15.64,18.19,14.79,18.04,54.72,64.72,32.55,500270,No,Strengthening,Strong,75.42%,0.73
LGN,"Legence Corp. Cl A","Engineering & R&D Services",55.81,+4.91%,2,Hold,N/A,+94.63,N/A,46.82,50.79,0,52.9,59.46,N/A,33.37,N/A,No,N/A,N/A,74.57%,1.13
ANDE,"Andersons Inc","Agriculture Products",73.19,+2.32%,8,Buy,"100% Buy",+94.10,+70.09%,58.31,65.11,52.81,67.71,67.56,55.98,41.35,346207,No,"Top 1%","Top 1%",82.65%,1.5
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",11.22,-1.32%,1,Sell,"24% Buy",+93.71,+94.79%,11.25,12.3,10.2,11.56,45.61,80.68,16.58,371198,No,Weakest,Soft,42.66%,0.53
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",53.88,+3.74%,1,Sell,"72% Buy",+93.58,+102.18%,49.67,52.98,49,52.25,57.02,88.07,18.34,268967,No,Average,Average,66.72%,0.68
VPG,"Vishay Precision Group","Electronics - Misc Components",45.5,+6.38%,2,Sell,"56% Buy",+91.97,+94.53%,41.28,46.06,38.22,43.88,53.9,80.42,21.88,176270,No,Weakening,Good,50.55%,2.05
STRT,"Strattec Security","Auto - Truck Original Parts",81.83,+1.48%,1,Sell,"56% Buy",+87.85,+93.22%,78.6,83.06,74.87,80.05,52.9,79.11,11.17,70063,No,Weakening,Soft,62.89%,0.89
GRC,"Gorman-Rupp Company","Machinery - General Industrial",64.12,+2.61%,3,Sell,"88% Buy",+87.52,+78.66%,53.66,60.22,50.69,61.89,58.34,64.55,37.98,94473,No,Strongest,Strong,68.92%,1.1
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",13.64,-0.22%,4,Sell,"40% Buy",+87.39,+99.71%,12.78,14.19,11.67,13.66,49.3,85.6,20.58,2798945,No,Weakest,Average,63.54%,0.41
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",18.53,+3.17%,1,Sell,"56% Buy",+87.09,+110.33%,17.94,18.8,16.47,18.4,51.84,96.22,10.01,2837368,No,Weakening,Average,55.58%,0.88
UGP,"Ultrapar Participacoes S.A. ADR","Oil - Production & Pipeline",5.41,+2.46%,3,Buy,"100% Buy",+86.29,+70.66%,4.45,4.93,4.24,5.06,62.88,56.55,47.2,2127544,No,Strongest,Maximum,91.94%,2.96
CX,"Cemex S.A.B. DE C.V. ADR","Building - CMT & CNT & AG",11.33,+4.42%,1,Sell,"24% Buy",+82.93,+80.41%,11.48,11.99,10.74,11.04,51.45,66.3,2.31,9286377,No,Weakest,Weak,59.37%,1.09
OBE,"Obsidian Energy Ltd","Oil - C$ Exploration & Product",9.07,+0.55%,10,Buy,"100% Buy",+81.74,+51.67%,6.86,7.73,6.64,8.49,71.42,37.56,51.66,426543,No,"Top 1%","Top 1%",84.02%,0.89
DBD,"Diebold Nixdorf Incorporated","Internet - Software",79.35,+1.07%,1,Hold,"96% Buy",+80.97,+83.81%,69.8,74.42,66.11,76.19,61.4,69.7,20.58,233745,No,Strengthening,Strong,74.93%,0.6
