Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CIEN,"Ciena Corp","Communications Components",580.23,+1.76%,8,Buy,"100% Buy",+638.98,+601.61%,396.48,501.64,333.03,564.59,57.82,572.88,137.37,2928086,Strengthening,Maximum,73.63%,1.55,520.83,608.35,68%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",93.01,+2.37%,5,Hold,"96% Buy",+366.41,+426.07%,70.78,86.89,60.47,87.58,62.61,397.34,114.97,799690,Strengthening,Strong,82.75%,1.72,83.02,92.14,110%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",73.86,-1.89%,5,Sell,"56% Buy",+364.47,+918.76%,73.17,73.68,61.72,71.5,51.82,890.03,64.54,28372,Weakest,Soft,62.48%,0.88,63.95,79.04,66%
GSAT,Globalstar,"Satellite Communication",84.21,-0.26%,8,Buy,"100% Buy",+271.73,+345.56%,68.83,77.04,65.65,82.5,69.85,316.83,27.23,1132310,Average,Strong,90.44%,0.83,80.68,84.33,97%
ARWR,"Arrowhead Pharma","Medical - Biomedical",77.91,-1.44%,8,Buy,"100% Buy",+263.88,+400.71%,66.97,69.87,62.51,76.82,56.26,371.98,6.62,2495853,Average,Good,70.84%,0.76,72.63,81,63%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",33.41,+2.23%,5,Sell,"24% Buy",+196.83,+271.64%,33.69,35.59,29.15,34.2,45.29,242.91,16.35,641692,Weakest,Soft,18.13%,1.16,31.65,36.74,35%
INTT,"Intest Corp","Electronics - Measuring Inst",16.84,-1.06%,1,Buy,"88% Buy",+191.08,+172.05%,13.45,16.38,11.57,17.72,47.28,143.32,114.71,130033,Weakening,Strong,38.21%,0.99,16.17,19.26,22%
TROO,"Troops Inc","Conglomerates - Div Operations",4.16,+4.52%,3,Buy,"88% Buy",+190.31,+525.56%,3.39,3.22,2.81,4.11,59.65,496.83,19.27,285833,Strongest,Good,33.03%,1.45,3.8,4.41,59%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",8.17,+0.62%,3,Sell,"8% Buy",+176.69,+292.79%,9.17,9.89,8.16,8.53,42.36,264.06,19.37,121220,Weakest,Weak,44.56%,1.45,7.45,9.62,33%
XMAX,"Xmax Inc",Furniture,8.55,+0.23%,9,Buy,"100% Buy",+174.49,+706.60%,6.87,7.67,6.48,8.27,63.98,677.87,31.77,1093837,Strongest,Strong,64.33%,0.48,7.89,8.64,88%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",349.97,-0.75%,7,Buy,"100% Buy",+171.16,+845.10%,319.51,326.64,286.27,339.38,56.41,816.37,8.01,638521,Average,Average,77.77%,0.98,318.57,360.19,75%
IESC,"Ies Holdings","Electronic Misc Services",678.35,-2.95%,7,Buy,"100% Buy",+164.49,+168.15%,520.18,581.93,482.43,670.14,58.25,139.42,63.64,181756,Strengthening,Maximum,78.38%,1.66,630.56,709.73,60%
GLUE,"Monte Rosa Therapeutics Inc","Medical - Biomedical",19.71,+1.65%,6,Hold,"72% Buy",+162.96,+385.47%,19.09,18.25,17.71,19.09,57.33,356.74,14.97,1305040,Strengthening,Soft,51.91%,1.27,17.72,20.46,73%
FN,Fabrinet,"Electronics - Misc Components",654.16,-2.06%,4,Buy,"88% Buy",+160.17,+182.22%,573.21,643.57,532.8,679.84,47.26,153.49,32.95,716781,Weakening,Strong,44.92%,4.15,615.01,744.68,30%
NTLA,"Intellia Thera CS","Medical - Biomedical",14.07,+2.85%,5,Sell,"56% Buy",+157.19,+45.65%,13.22,13.57,12.29,13.36,55.28,16.92,45.78,6018112,Strengthening,Weak,51.60%,0.93,11.94,14.78,75%
KORE,"Kore Group Holdings Inc","Internet - Software",9.18,-0.11%,3,Buy,"100% Buy",+156.46,+272.41%,7.59,9.12,6.45,9.17,67.99,243.68,106.81,81842,Weakening,Strong,57.99%,0.86,9.13,9.2,70%
INTG,"Intergroup Corp","Real Estate Developers",38.76,-5.83%,1,Buy,"100% Buy",+154.02,+223.00%,34.24,37.55,33.56,38.75,50.9,194.27,25.8,17424,Weakening,Average,64.71%,0.81,35.7,41.8,50%
