Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CIEN,"Ciena Corp","Communications Components",569.61,-1.83%,7,Buy,"100% Buy",+649.42,+611.48%,399.63,504.78,335.67,566.31,55.18,582.92,132.54,2934819,Average,Maximum,69.73%,1.17,524.63,607.98,54%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",70.4,-4.68%,4,Sell,"8% Buy",+325.84,+876.42%,73.42,73.46,61.92,71.24,47.72,847.86,56.04,28528,Weakening,Weak,56.34%,0.9,63.92,78.55,44%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",89.45,-3.83%,3,Hold,"96% Buy",+309.94,+414.38%,71.31,87.08,60.84,87.68,54.13,385.82,106.04,801499,Weakening,Strong,86.27%,0.83,83.05,92.31,69%
SPHR,"Sphere Entertainment CO","Media Conglomerates",145.78,+5.27%,2,Buy,"100% Buy",+259.64,+286.68%,116.94,129.6,105.31,135.07,62.48,258.12,42.3,908032,Strongest,"Top 1%",83.98%,1.45,126.45,143.68,112%
GSAT,Globalstar,"Satellite Communication",82.49,-2.04%,7,Buy,"88% Buy",+237.68,+346.86%,68.98,77.45,65.91,82.54,56.94,318.3,24.12,1134121,Weakening,Strong,74.84%,0.63,80.75,84.33,49%
ARWR,"Arrowhead Pharma","Medical - Biomedical",75.2,-3.48%,6,Buy,"88% Buy",+230.48,+367.95%,67.01,70.23,62.77,76.84,50.55,339.39,2.25,2492919,Weakening,Average,60.64%,1.2,72.68,80.99,30%
INTT,"Intest Corp","Electronics - Measuring Inst",16.37,-2.79%,2,Hold,"64% Buy",+173.17,+170.58%,13.53,16.43,11.62,17.6,44.72,142.02,108.12,131389,Weakest,Strong,26.22%,0.87,16.01,19.19,11%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",7.8,-4.53%,2,Sell,"8% Sell",+154.16,+300.00%,9.19,9.88,8.17,8.48,39.67,271.44,13.18,121559,Average,Minimum,42.92%,1.28,7.36,9.6,20%
KORE,"Kore Group Holdings Inc","Internet - Software",9.17,-0.11%,2,Buy,"96% Buy",+149.76,+266.80%,7.64,9.13,6.5,9.17,64.02,238.24,106.28,81931,Weakening,Strong,52.33%,0.52,9.14,9.2,53%
IESC,"Ies Holdings","Electronic Misc Services",677.43,-0.14%,6,Buy,"100% Buy",+147.86,+160.89%,522.83,586.39,484.41,671.23,58,132.33,63.12,182016,Average,Maximum,73.20%,0.94,632.11,710.36,58%
XMAX,"Xmax Inc",Furniture,8.56,+0.12%,7,Buy,"100% Buy",+142.91,+723.08%,6.89,7.71,6.5,8.29,64.19,694.52,31.65,1098618,Strengthening,Strong,73.12%,0.75,7.9,8.67,85%
TROO,"Troops Inc","Conglomerates - Div Operations",3.76,-9.62%,1,Buy,"72% Buy",+137.82,+415.07%,3.39,3.24,2.82,4.08,49.08,386.51,6.48,286122,Weakening,Average,28.17%,1.18,3.76,4.39,0%
RZLT,"Rezolute Inc","Medical - Biomedical",3.61,+9.39%,3,Buy,"8% Buy",+137.15,-12.38%,3.16,3.24,4.49,3.28,62.76,-40.94,41.95,3376043,Weakening,Weak,74.09%,0.81,3.05,3.5,125%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",18.9,-3.52%,5,Buy,"88% Buy",+135.41,N/A,8.88,12.75,7.2,20.59,52.17,N/A,357.96,88173,Strengthening,Maximum,37.77%,0.13,15.81,25.37,32%
GHM,"Graham Corp","Machinery - General Industrial",99.41,-0.73%,5,Buy,"100% Buy",+134.53,+152.12%,85.36,92.1,77.37,97.54,56.95,123.56,43.75,126178,Average,Maximum,73.36%,1.23,92.33,102.75,68%
GLUE,"Monte Rosa Therapeutics Inc","Medical - Biomedical",19.67,-0.20%,4,Hold,"80% Buy",+128.49,+370.57%,19.13,18.32,17.77,19.14,56.91,342.01,14.43,1307812,Average,Soft,62.29%,1,17.75,20.52,69%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",335.16,-4.23%,5,Buy,"88% Buy",+128.10,+769.42%,320.14,327.39,287.32,339.93,48.78,740.86,2.69,637245,Weakening,Average,65.51%,0.72,320.2,359.66,38%
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",39.86,+0.25%,4,Buy,"100% Buy",+127.69,+195.04%,31.55,37.97,29.71,39.69,72.42,166.48,48.36,1800212,Strengthening,Strong,82.85%,0.5,39.51,39.87,98%
INTG,"Intergroup Corp","Real Estate Developers",36.28,-6.40%,4,Hold,"64% Buy",+125.78,+209.99%,34.34,37.52,33.52,38.59,43.83,181.43,16.77,17692,Weakest,Soft,49.56%,1.64,35.38,41.8,14%
GHRS,"Gh Research Plc","Medical - Biomedical",24.83,+3.50%,8,Buy,"100% Buy",+125.57,+106.40%,17.28,18.85,16.11,22.14,69.31,77.84,84.49,300740,"Top 1%","Top 1%",82.41%,1.26,20.3,23.98,123%
PLXS,"Plexus Corp","Electronic Manufacturing",271.4,+1.13%,3,Buy,"100% Buy",+122.71,+106.77%,215.21,240.29,192.56,263.85,63.18,78.21,73.61,261464,Strongest,Maximum,79.89%,0.83,252.7,274.99,84%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",33.38,+4.74%,7,Hold,"80% Buy",+122.34,+144.54%,28.86,32.22,25.9,34,49.3,115.98,45.4,196768,Average,Strong,44.94%,1.58,31.74,36.26,36%
MAKO,"Mako Mining Corp","Mining - Gold",8.5,-2.30%,6,Buy,"100% Buy",+120.56,+139.44%,7.34,7.48,6.75,8.2,55.93,110.88,35.53,85430,Strengthening,Strong,69.95%,1.01,7.52,8.88,72%
NTLA,"Intellia Thera CS","Medical - Biomedical",13.73,-2.42%,4,Sell,"56% Buy",+119.55,+99.85%,13.26,13.59,12.21,13.38,52.45,71.29,41.71,5987942,Average,Weak,60.15%,0.6,11.95,14.81,62%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",16.99,-5.56%,7,Buy,N/A,+116.23,N/A,14.8,17.23,12.47,17.97,46.93,N/A,63.06,N/A,N/A,N/A,28.06%,0.14,16.26,19.68,21%
REX,"Rex American Resources Corp","Chemical - Specialty",49.39,+5.62%,2,Hold,"96% Buy",+114.86,+134.41%,40.95,46.53,38.25,49.15,56.07,105.85,41.8,202894,Strengthening,Maximum,54.77%,0.83,47.15,51.15,56%
ECPG,"Encore Capital Group","Finance - Consumer Loans",78.56,-1.71%,4,Sell,"56% Buy",+108.33,+107.28%,69.53,78.62,63.24,81.5,43.13,78.72,33.52,278092,Weakest,Strong,17.43%,0.64,78.39,84.62,3%
WATT,"Energous Corp","Wireless Equipment",29.66,+5.93%,1,Buy,"100% Buy",+105.44,+251.09%,16.5,23.48,13,26.61,58.28,222.53,632.34,278069,Strongest,Maximum,65.72%,0.55,22.79,30.43,90%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.76,-1.31%,6,Buy,"88% Buy",+97.85,+25.33%,2.91,3.51,2.65,3.82,51.96,-3.23,137.99,1435416,Weakening,Strong,55.25%,0.62,3.63,4.01,33%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",26.2,-1.02%,5,Buy,"24% Buy",+93.74,+183.12%,24.09,24.26,25.82,26.35,52.69,154.56,-26.5,16441,Weakest,Minimum,32.58%,0.69,24.7,28,46%
AIRG,"Airgain Inc","Communications Components",7.1,+1.87%,2,Buy,"100% Buy",+93.19,+77.50%,5.43,6.4,4.96,6.99,57.66,48.94,63.86,62681,Strengthening,Maximum,80.84%,0.7,6.66,7.32,67%
UNFI,"United Nat Foods","Food - Misc & Diversified",52.08,+1.42%,4,Buy,"100% Buy",+92.06,+70.36%,42.99,48.16,40.51,51.1,59.35,41.8,43.66,861848,Strengthening,Maximum,77.51%,0.84,49.21,52.98,76%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",27.25,+0.89%,4,Hold,"32% Buy",+91.13,+173.32%,27.65,27.21,26.85,27.13,52.96,144.76,-16.47,37753145,Weakening,Weak,41.38%,1.05,26.91,27.35,77%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.48,+0.29%,2,Sell,"64% Sell",+90.58,+103.51%,3.71,3.63,3.71,3.59,39.13,74.95,-26.35,723706,Average,Weak,18.32%,0.36,3.44,3.74,12%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.36,-3.67%,8,Buy,"100% Buy",+90.02,+344.95%,2.22,2.28,1.7,2.3,53.24,316.39,126.21,1266845,Average,Good,72.66%,0.8,2.16,2.44,72%
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",8.99,-1.75%,3,Sell,"8% Buy",+89.12,+133.51%,9.26,9.64,8.24,9.08,46.42,104.95,41.61,866812,Weakening,Weak,61.27%,0.7,8.47,9.69,43%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.41,0.00%,14,Buy,"100% Buy",+86.45,+125.23%,2.32,2.39,2.21,2.39,62.08,96.67,-1.97,4959514,Average,Average,83.33%,0.72,2.38,2.41,102%
OII,"Oceaneering International","Oil - Field Services",37.44,-2.07%,6,Hold,"80% Buy",+85.78,+96.33%,34.67,37.18,31.26,38.03,47.14,67.77,44.79,966568,Weakening,Strong,43.29%,1.13,36.6,39.47,29%
AREC,"American Resources Corp","Mining - Misc",2.58,+17.27%,6,Buy,"56% Sell",+85.61,+304.20%,2.8,2.3,2.88,2.27,59.46,275.64,-6.99,5386228,Weakest,Weak,74.81%,2.55,1.99,2.55,106%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",40.9,-4.48%,5,Hold,"80% Buy",+85.10,+198.76%,39.35,40.39,39.59,41.87,48.9,170.2,-11.6,322327,Average,Soft,48.67%,0.98,38.08,45.66,37%
MATX,"Matson Inc","Transportation - Services",188.11,+3.76%,4,Buy,"100% Buy",+80.66,+66.69%,165.38,174.27,147.84,182.29,59.78,38.13,41.23,308372,Strongest,Strong,54.16%,0.98,174.87,189.72,89%
VGZ,"Vista Gold Corp","Mining - Gold",2.37,-1.66%,8,Buy,"56% Buy",+79.05,+100.85%,2.3,2.12,2.16,2.25,59.35,72.29,9.28,1738280,Strengthening,Weak,80.80%,1.13,2.07,2.43,83%
IMTX,"Immatics NV","Medical - Biomedical",11.14,-3.21%,4,Buy,"88% Buy",+73.44,+106.68%,10.31,10.79,10.24,11.19,50.43,78.12,-4.92,603847,Weakening,Soft,68.29%,1.46,10.62,11.75,46%
SVRA,"Savara Inc","Medical - Drugs",5.15,-0.96%,2,Sell,"24% Sell",+73.24,+125.88%,5.46,5.29,5.43,5.13,49.4,97.32,-25.61,1849000,Weakening,Minimum,62.73%,1.37,4.85,5.4,54%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",79.3,-3.46%,2,Sell,"40% Buy",+73.20,+116.43%,77.36,83.07,74.38,81.73,45.2,87.87,-5.96,855677,Weakening,Soft,38.04%,0.83,77.37,86.09,22%
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",41.69,-0.05%,3,Buy,"88% Buy",+73.13,+68.38%,32.27,38.29,31.63,41.67,63.54,39.82,45.77,208747,Weakening,Strong,34.76%,0.5,41.25,42.1,52%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",89.39,+0.36%,5,Buy,"100% Buy",+71.97,+74.45%,78.34,83.33,75.29,86.68,58.43,45.89,9.73,734862,Strongest,Maximum,80.45%,0.82,82.95,90.4,86%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",15.31,-0.13%,4,Hold,"64% Buy",+69.78,+95.28%,15.06,15.52,15.1,15.59,46.6,66.72,-15.03,1360585,Weakest,Weak,32.22%,0.99,14.93,16.24,29%
VALE,"Vale S.A. ADR","Mining - Iron",16.3,+0.31%,6,Buy,"72% Buy",+66.52,+78.53%,16.12,16.42,14.94,16.43,46.68,49.97,14.08,31418813,Weakening,Average,36.57%,0.67,15.81,17.06,39%
PGC,"Peapack Gladstone FI","Banks - Northeast",42.81,-1.02%,5,Buy,"100% Buy",+66.37,+56.13%,36.14,39.84,33.17,42.59,57.92,27.57,42.7,127933,Average,Maximum,69.84%,1.23,41.32,43.86,59%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",29.76,+1.54%,3,Hold,N/A,+64.42,N/A,22.27,26.68,0,28.93,55.41,N/A,58.41,N/A,N/A,N/A,71.89%,0.9,26.79,31.07,69%
VMI,"Valmont Industries","Steel - Pipe & Tube",528.74,+1.72%,5,Buy,"100% Buy",+62.39,+66.25%,454.87,465.52,439.67,513.67,64.48,37.69,20.4,178426,Strongest,Maximum,78.27%,1.24,494.8,532.53,90%
WSR,"Whitestone REIT","REIT - Equity Trust Other",19.01,-0.37%,6,Buy,"100% Buy",+62.00,+54.30%,16.62,18.27,15.51,18.99,72.73,25.74,25.84,306400,Average,Maximum,75.00%,0.44,18.93,19.04,72%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",22.66,-1.18%,1,Hold,"80% Buy",+59.91,+58.46%,21.06,22.41,19.88,23.02,46.47,29.9,10.94,5510,Weakest,Strong,27.73%,1.27,22.55,23.5,12%
C,"Citigroup Inc","Finance - Investment Brokers",129.09,+2.53%,4,Hold,"96% Buy",+59.76,+71.39%,118.7,123.57,114.84,125.5,59.33,42.83,-0.39,13380890,Strengthening,Strong,71.32%,1.02,121.31,129.69,93%
NPKI,"Npk International Inc","Oil - US Exploration & Product",14.31,-1.45%,1,Sell,"40% Buy",+58.93,+76.89%,14.44,15,13.77,15.28,40.67,48.33,9.03,752031,Weakest,Weak,14.76%,0.86,14.48,16.07,-11%
PKBK,"Parke Bancorp Inc","Banks - Northeast",30.71,-0.07%,6,Buy,"88% Buy",+58.26,+58.38%,28.59,29.83,26.81,30.72,53.61,29.82,11.62,62340,Weakening,Strong,44.62%,1.12,29.85,31.58,50%
PSX,"Phillips 66","Oil - Refining and Marketing",180.24,+2.48%,4,Buy,"100% Buy",+58.03,+58.83%,163.15,172.42,154.04,175.76,57.74,30.27,28.66,2652995,Strengthening,Strong,54.90%,0.66,168.6,182.92,81%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",75.38,-1.46%,5,Buy,"8% Buy",+57.96,+124.95%,77.32,74.71,77.27,75.63,49.7,96.39,-15.73,2288061,Weakest,Minimum,61.62%,0.8,73.36,77.89,45%
RRBI,"Red River Bancshares Inc","Banks - Southwest",90.62,-0.33%,2,Sell,"56% Buy",+57.80,+61.56%,88.08,91.66,82,90.23,48.83,33,15.85,43996,Weakest,Average,65.12%,1.21,87.56,92.89,57%
ATLO,"Ames Natl Corp","Banks - Midwest",28.5,-0.84%,2,Hold,"96% Buy",+57.62,+63.79%,27.25,28.31,25.52,28.34,52.56,35.23,13.11,34648,Weakening,Strong,66.84%,1,27.52,29.15,60%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",9.8,-7.98%,5,Hold,"96% Buy",+57.34,+91.41%,8.47,9.37,8.4,9.73,52.09,62.85,12.25,554062,Strengthening,Strong,75.64%,0.83,9.09,10.37,55%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",25.46,-3.78%,1,Sell,"88% Sell",+57.23,+154.35%,36.91,28.28,36.84,25.9,41.57,125.79,-49.57,602094,Strongest,Good,70.01%,0.57,24.52,27.28,34%
UNIT,"Uniti Group Inc","Wireless National",11.13,-0.80%,2,Hold,"80% Buy",+57.00,+29.42%,9.27,10.68,8.37,11.2,51.04,0.86,47.75,2576800,Weakening,Strong,44.57%,0.53,10.77,11.63,42%
TENX,"Tenax Therapeutics","Medical - Biomedical",11.97,+0.84%,1,Sell,"24% Sell",+56.81,+97.85%,13.43,13.4,12.08,12,44.36,69.29,-12.82,286022,Weakest,Minimum,49.63%,2.95,11.23,12.77,48%
TALK,"Talkspace Inc","Medical Information Systems",5.23,+0.58%,18,Buy,"100% Buy",+56.63,+63.95%,4.77,5.18,4.29,5.19,68.95,35.39,33.06,2218590,Strengthening,Strong,83.33%,0.62,5.17,5.22,132%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",719.99,-3.69%,6,Buy,"88% Buy",+56.20,+63.59%,692.4,716.51,649.08,731.57,47.34,35.03,19.59,270014,Weakening,Strong,70.33%,1.18,703.91,759.23,29%
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",5.55,-6.57%,5,Sell,"72% Sell",+56.09,N/A,7.4,6.58,7.09,6,33.68,N/A,-36.72,29680,Strongest,Soft,44.90%,1.47,5.71,6.29,-28%
NRC,"Nrc Health","Business Information",20.25,+3.69%,7,Buy,"100% Buy",+55.54,+49.89%,17.38,17.92,17.06,18.94,68.81,21.33,-3.14,99313,Strongest,Strong,81.97%,2.03,17.95,19.94,116%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",302.45,-0.13%,5,Buy,"88% Buy",+55.22,+71.85%,298.7,291.86,288.41,301.64,53.6,43.29,-6.1,332194,Average,Average,52.30%,0.76,294.15,309.12,55%
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",8.26,+3.12%,2,Sell,"8% Buy",+55.18,+62.60%,8.6,8.47,7.82,8.11,52.2,34.04,14.51,75248,Weakest,Weak,48.22%,0.88,7.63,8.59,66%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.32,+7.69%,5,Buy,"100% Buy",+53.47,+38.18%,4.35,4.55,4.27,5,60.62,9.62,17.79,29020,Strongest,Maximum,44.55%,4.18,4.65,5.36,95%
GLBS,"Globus Maritime Limi","Transportation - Ship",2.03,0.00%,3,Hold,"56% Buy",+52.98,+87.96%,1.91,2.06,1.75,2.06,48.06,59.4,4.98,117865,Weakest,Good,53.35%,0.51,1.94,2.18,38%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",17.93,+1.07%,3,Buy,"100% Buy",+52.81,+55.78%,16.66,17.04,15.96,17.78,57.82,27.22,10.46,145260,Strongest,Strong,50.12%,2.05,17.27,18.28,65%
NATL,"NCR Atleos Corporation","Internet - Software",44.47,-0.29%,3,Buy,"88% Buy",+52.73,+67.75%,42.81,44.38,40.94,44.65,48.11,39.19,5.67,705224,Weakening,Average,46.37%,0.56,43.84,45.46,39%
SFST,"Southern First Bancs","Banks - Southeast",57.26,-0.88%,6,Buy,"100% Buy",+52.15,+58.75%,55.98,56.24,53.98,56.6,54.42,30.19,0.12,67422,Average,Average,76.62%,0.74,55.01,58.19,71%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.12,-0.70%,3,Sell,"72% Buy",+51.42,+117.07%,6.82,7.11,6.33,7.17,48.48,88.51,8.64,443349,Weakening,Average,57.50%,0.83,6.78,7.56,43%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",57.02,-1.91%,5,Buy,"100% Buy",+51.35,+48.49%,52.93,55.46,52.15,57.01,51.17,19.93,2.57,35969,Average,Strong,67.39%,0.37,54.74,59.29,50%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",481.23,-3.23%,2,Sell,"8% Buy",+51.04,+74.83%,492.37,513.76,508.41,516.01,37.56,46.27,-28.38,341664,Weakest,Minimum,20.33%,0.73,487.69,544.33,-11%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",144.85,+0.74%,3,Hold,"64% Buy",+51.03,+53.59%,136.15,144.94,128.67,141.69,53.89,25.03,19.91,80865,Weakening,Good,64.90%,1.29,135.6,147.78,76%
CHMG,"Chemung Financial Corp","Banks - Southeast",68.7,+0.03%,3,Buy,"100% Buy",+50.21,+46.58%,60.05,62.94,57.91,67.64,60.27,18.02,12.1,11821,Strengthening,Maximum,73.07%,2.76,65.06,70.22,71%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",94.92,-4.66%,5,Hold,"48% Buy",+49.94,+99.96%,94.13,101.49,91.17,100.71,40.67,71.4,-2.34,899818,Weakest,Average,28.19%,1.2,96,105.42,-12%
FLXS,"Flexsteel Inds",Furniture,58.06,+0.76%,8,Buy,"100% Buy",+49.65,+91.18%,49.07,51.21,45.48,55.73,60.81,62.62,36,40976,Strengthening,Strong,76.74%,1.44,52.51,58.94,86%
PHVS,"Pharvaris N.V.","Medical - Biomedical",29.1,-3.51%,4,Hold,"80% Buy",+49.56,+75.30%,27.85,28.89,26.77,30.05,47.32,46.74,-6.16,255038,Weakening,Average,27.53%,0.47,28.3,31.8,23%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",95.51,+4.19%,1,Sell,"56% Buy",+49.10,+46.29%,91.32,98.87,84.2,94.82,47.85,17.73,21.1,52996,Average,Average,40.02%,1.47,90.81,98.83,59%
FSBC,"Five Star Bancorp","Banks - West",42.14,-0.21%,6,Buy,"100% Buy",+48.92,+50.72%,39.49,40.22,38.16,41.4,61.27,22.16,6.76,68942,Strengthening,Strong,80.98%,1.06,40.11,42.7,79%
ESTA,"Establishment Labs Holdings Inc","Medical Services",68.08,-3.69%,3,Buy,"56% Buy",+48.31,+97.79%,67.75,65.62,67.32,70.26,47.83,69.23,-17.61,464216,Weakest,Weak,61.83%,1.27,65.44,75.08,27%
STRS,"Stratus Pptys Inc","Real Estate Operations",28.43,-0.58%,3,Sell,"8% Buy",+47.78,+56.64%,29.46,29.87,26.83,29.32,35.69,28.08,6.56,14339,Weakening,Weak,24.95%,0.46,28.4,30.23,2%
MBIN,"Merchants Bancorp","Banks - Northeast",46.3,-1.78%,7,Hold,"80% Buy",+47.30,+44.60%,43.47,46.06,40.07,46.04,50.17,16.04,24.92,216729,Weakening,Strong,75.64%,0.84,44.42,47.65,58%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",65.36,-1.36%,4,Sell,"56% Sell",+47.07,+90.83%,71.76,70.88,71.14,67.45,41.77,62.27,-25.57,2526012,Strongest,Weak,37.73%,3.17,64.34,70.56,16%
