Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
XWIN,"Xmax Inc",Furniture,7.15,-0.14%,9,Buy,"100% Buy",+188.36,+907.04%,6,6.26,5.6,6.55,77.56,893.37,26.5,852525,No,Average,Strong,81.27%,1.2
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",38,-0.37%,4,Buy,"100% Buy",+178.99,+121.32%,27.88,31.76,26.07,36.51,62.96,107.65,76.82,374577,No,Average,"Top 1%",74.26%,0.58
NE,"Noble Corp Plc","Oil & Gas - Drilling",48.89,-1.85%,5,Buy,"100% Buy",+167.91,+102.19%,36.38,42.78,33.96,46.97,62.73,88.52,80.45,2167476,No,Strengthening,Maximum,80.15%,0.65
APEI,"American Public Education",Schools,56.5,-1.29%,7,Buy,"100% Buy",+139.08,+151.33%,41.52,46.88,39.48,52.02,66.66,137.66,56.8,296694,No,Strengthening,"Top 1%",84.55%,0.67
VG,"Venture Global Inc Cl A","Oil - US Exploration & Product",16.89,-3.65%,6,Buy,"72% Buy",+134.85,+69.75%,9.21,11.3,10.17,13.96,72.4,56.08,154.98,12220624,Yes,Strengthening,Strong,91.70%,1.05
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",44.95,-1.01%,8,Buy,"100% Buy",+127.91,+78.16%,36.98,41.94,35.16,43.81,57.28,64.49,37.24,901246,No,Average,Maximum,78.20%,0.58
SCHL,"Scholastic Corp","Publishing - Books",38.83,+0.23%,6,Buy,"100% Buy",+108.51,+107.98%,32.15,34.82,30.58,35.83,69.92,94.31,38.38,354954,No,Average,Maximum,88.84%,0.94
ANDE,"Andersons Inc","Agriculture Products",71.57,-2.21%,6,Buy,"100% Buy",+101.44,+65.44%,59.08,65.98,53.47,68.69,59.61,51.77,41.94,346718,No,Strengthening,Maximum,81.76%,0.9
KGS,"Kodiak Gas Services Inc","Oil Field Machinery & Equip",57.46,-1.73%,6,Buy,"100% Buy",+100.29,+52.78%,43.19,50.77,40.48,56.82,59.54,39.11,60.97,1596628,No,Average,Maximum,71.10%,0.97
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",245.16,-2.68%,11,Buy,"100% Buy",+99.51,+70.13%,194.8,206.53,192.13,230.76,67.26,56.46,58.08,2258010,No,Strengthening,Maximum,89.01%,1
