Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",21.62,-1.99%,9,Hold,"80% Buy",+316.37,"+1,433.33%",15.04,19.31,12.85,23.65,45.81,1403.88,138.71,2927584,Average,Strong,36.04%,1.09,18.27,29.02,31%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",62.87,-2.59%,5,Buy,"100% Buy",+314.32,+329.15%,49.99,58.91,43.02,60.11,58.57,299.7,64.84,152639,Average,Maximum,83.78%,0.64,55.37,64.85,79%
TER,"Teradyne Inc","Electronics Products - Misc",343.47,+12.12%,12,Hold,"80% Buy",+300.58,+362.84%,281.39,329.21,240.78,363.71,48.05,333.39,72.14,3627863,Average,Strong,26.16%,2.29,303.47,423.95,33%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",78.15,+8.53%,13,Buy,"100% Buy",+297.38,+317.80%,51.58,65.75,43.33,74.95,58.51,288.35,203.22,811989,Strengthening,Maximum,46.49%,0.87,63.4,86.5,64%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",87.8,+5.15%,6,Hold,"80% Buy",+297.20,+301.83%,61.66,78.06,53.57,89.31,54.79,272.38,107.75,780721,Strengthening,Maximum,17.44%,0.4,82.47,96.15,39%
AUGO,"Aura Minerals Inc","Mining - Misc",84.77,+4.10%,10,Hold,"80% Buy",+288.65,+326.39%,71.33,84.68,59.51,95.5,45.11,296.94,62.83,664173,Average,Strong,10.92%,0.63,78.09,112.91,19%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",12.96,+3.10%,12,Hold,"80% Buy",+266.50,+289.19%,9.98,11.8,8.85,14.74,45.77,259.74,47.88,2369616,Strengthening,Strong,5.57%,0.79,11.91,17.56,19%
CELC,"Celcuity Inc","Medical - Biomedical",121.35,+1.97%,8,Buy,"100% Buy",+251.63,+989.32%,109.99,114.41,97.55,120.14,53.09,959.87,16.36,1084145,Strengthening,Good,60.24%,0.93,112.23,128.05,58%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",128.32,+4.80%,3,Hold,"96% Buy",+219.87,+428.50%,108.06,123.86,98.11,126.59,53.93,399.05,17.28,242934,Strengthening,Strong,29.52%,0.44,119.75,133.43,63%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",43.48,-0.44%,5,Buy,"100% Buy",+214.01,+897.25%,29.63,33.64,25.74,43.38,57.78,867.8,50.2,917224,Average,Maximum,56.93%,0.37,39.34,47.41,51%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",7.54,-0.40%,11,Buy,"100% Buy",+189.30,+233.63%,6.26,7.05,5.64,7.26,58.74,204.18,50.15,1280319,Average,Maximum,80.78%,0.88,6.79,7.72,81%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",138.23,-2.10%,12,Buy,"88% Buy",+176.43,+508.14%,106.7,120.71,107.66,144.34,50.86,478.69,59.83,16307930,Strengthening,Strong,21.25%,0.78,110.39,178.29,41%
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",14.96,-0.47%,6,Buy,"88% Buy",+167.75,+271.22%,13.1,14.78,11.5,15.11,48.69,241.77,26.38,2631536,Weakening,Strong,26.88%,0.53,13.39,16.83,46%
RKLB,"Rocket Lab Corporation","Aerospace - Defense Equipment",82.51,+7.13%,11,Buy,"88% Buy",+159.32,+278.66%,73.5,72.44,67.08,77.03,56.36,249.21,12.97,22564104,Strengthening,Good,48.58%,0.8,61.22,92.84,67%
DAN,"Dana Inc","Auto - Truck Original Parts",36.45,+1.76%,14,Buy,"100% Buy",+152.31,+165.28%,30.84,34.54,27.35,36.42,53.04,135.83,48.1,1768861,Average,Maximum,40.27%,1.05,33.11,39.74,50%
FIVE,"Five Below Inc","Retail - Misc & Diversified",235.66,+3.30%,5,Buy,"100% Buy",+149.52,+210.53%,209.04,225.71,190.93,230.99,55.01,181.08,19.8,1208779,Strengthening,Maximum,48.26%,0.65,216.02,245.97,66%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",28.53,+3.67%,8,Hold,"96% Buy",+149.48,+145.52%,25.58,28.28,23.25,28.5,52.6,116.07,26.16,6790618,Strengthening,Strong,28.21%,1.27,27.13,29.87,51%
PLPC,"Preformed Line Prd","Electronics Products - Misc",332.25,-1.49%,13,Buy,"100% Buy",+147.25,+141.87%,262.26,285.08,244.75,320.28,58.68,112.42,55.42,106960,Strengthening,Maximum,72.36%,0.86,281.79,358.77,66%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",1750.35,-3.63%,13,Buy,"88% Buy",+145.21,+149.09%,1480.17,1585.41,1367.38,1750.52,53.64,119.64,38.74,1025229,Strengthening,Maximum,46.58%,1.97,1537.43,1963.62,50%
NVMI,"Nova Ltd","Electronics - Semiconductors",500.43,-0.21%,12,Buy,"88% Buy",+144.65,+155.05%,432.61,467.9,394.62,502.92,52.02,125.6,47.08,369948,Average,Strong,21.21%,1.08,444.56,561.27,48%
NXT,"Nextpower Inc",Solar,119.13,+4.25%,3,Hold,"80% Buy",+144.32,+193.35%,107.67,114.5,101.74,114.11,53.22,163.9,31.45,2127934,Average,Good,51.14%,0.76,103.85,124.37,74%
NE,"Noble Corp Plc","Oil & Gas - Drilling",51.03,+1.45%,4,Buy,"100% Buy",+135.58,+134.73%,40.55,47.73,36.88,49.26,57.92,105.28,75.39,2097916,Average,Maximum,58.38%,1.25,45.93,52.58,77%
ATI,"Ati Inc","Aerospace - Defense Equipment",155.46,+6.31%,7,Hold,"80% Buy",+132.99,+185.88%,137.46,153.65,122.13,155.78,52.07,156.43,30.16,1807197,Strengthening,Strong,29.91%,1.08,144.18,167.39,49%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",141.93,+2.55%,8,Buy,"100% Buy",+132.48,+147.61%,118.93,131.26,110.24,138.81,57.78,118.16,43.89,148754,Strengthening,Maximum,55.35%,0.65,130.56,147.05,69%
