Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ATEX,"Anterix Inc.","Communications Infrastructure",101.9,+1.54%,9,Buy,"100% Buy",+446.72,+346.15%,59.35,78.04,48.13,97.58,59.73,327.94,358.06,344990,Strongest,Maximum,47.77%,0.99,77.36,117.81,61%
DK,"Delek US Holdings","Oil - Refining and Marketing",64.64,+2.20%,17,Buy,"100% Buy",+194.88,+162.44%,45.6,48.65,40.76,53.74,78.46,144.23,109.21,1398989,"Top 1%","Top 1%",94.44%,1.02,41.12,66.37,93%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",63.85,+1.75%,16,Buy,"100% Buy",+181.56,+162.00%,44,44.88,39.77,50.76,79.17,143.79,126.71,3132082,"Top 1%","Top 1%",96.15%,0.93,35.35,66.18,92%
CLMT,"Calumet Inc","Oil - US Integrated",43.44,+1.42%,14,Buy,"100% Buy",+177.67,+169.14%,33.35,35.32,29.68,37.53,84.5,150.93,109.89,1042098,"Top 1%","Top 1%",93.10%,0.89,31.44,43.63,98%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",77.56,+1.72%,15,Buy,"100% Buy",+162.55,+142.98%,59.07,59.74,52.2,62.97,78.54,124.77,111.99,1210186,Strongest,Maximum,94.55%,0.86,45.39,80.55,92%
CORT,"Corcept Therapeutics","Medical - Drugs",91.57,+1.16%,9,Buy,"88% Buy",+160.10,+29.23%,58.02,75.76,55.43,88.41,64.84,11.02,154.4,1475752,Strongest,Strong,59.47%,1.46,80.14,96.68,69%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",41.12,+2.21%,13,Buy,"100% Buy",+134.74,+169.29%,26.6,32.59,24.88,37.76,74.88,151.08,66.85,878429,"Top 1%","Top 1%",82.64%,0.7,33.65,41.86,91%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",28.17,+2.92%,5,Buy,"88% Buy",+131.56,+207.87%,24.56,26.11,23.63,29.13,52.27,189.66,9.48,1440901,Strongest,Good,24.09%,0.91,26.49,31.77,32%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",313.31,+1.18%,14,Buy,"100% Buy",+131.34,+114.38%,247.49,259.76,225.87,275.14,73.62,96.17,83.73,3198032,"Top 1%","Top 1%",95.75%,0.81,232.69,317.59,95%
RSI,"Rush Street Interactive Inc",Gaming,34.52,+6.22%,11,Buy,"100% Buy",+130.76,+137.90%,25.79,29.22,23.34,31.98,67.73,119.69,68.93,1999548,"Top 1%","Top 1%",76.23%,1.49,29.13,34.82,95%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",90.41,+2.05%,15,Buy,"100% Buy",+124.92,+105.71%,65.99,72.35,60.88,75.8,82.06,87.5,87.47,2560769,"Top 1%","Top 1%",97.46%,1.4,60.42,91.18,98%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",20.41,+0.39%,9,Buy,"100% Buy",+123.23,+115.75%,16.96,18.84,15.23,19.28,62.79,97.54,85.28,1440328,Strongest,Maximum,85.75%,1.18,17.82,20.74,89%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",48.49,+2.43%,10,Buy,"100% Buy",+120.37,+105.90%,35.32,41.74,32.11,45.25,67.73,87.69,111.28,158033,Strongest,Maximum,78.96%,1.1,42.02,48.47,100%
XNCR,"Xencor Inc","Medical - Drugs",18.81,+7.67%,10,Buy,"72% Buy",+115.89,+109.70%,12.8,13.31,13.06,15.48,76.01,91.49,14.13,885430,Strongest,Strong,63.68%,3.22,13.26,17.69,125%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",55.55,+0.51%,9,Buy,"100% Buy",+109.08,+110.02%,45.07,49.68,42.3,52.81,67.61,91.81,41.41,190566,"Top 1%","Top 1%",81.38%,1.48,49.76,55.87,95%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",68.84,+2.00%,10,Buy,"100% Buy",+107.35,+71.93%,44.13,51.43,43.49,60.15,79.22,53.72,65.99,430548,"Top 1%","Top 1%",88.31%,1.12,52.73,67.56,109%
ESTA,"Establishment Labs Holdings Inc","Medical Services",93.42,+0.91%,7,Buy,"100% Buy",+101.91,+124.73%,72.72,79.97,72.15,89.01,67.49,106.52,19.45,533659,Strongest,Strong,91.52%,1.2,84.66,93.36,101%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",87.7,+0.70%,10,Buy,"100% Buy",+99.44,+86.75%,55.81,68.79,51.42,83.42,70.61,68.54,80.08,1476598,Strongest,"Top 1%",67.42%,0.59,69.84,97,66%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",315.31,+0.87%,16,Buy,"100% Buy",+99.35,+80.99%,246.33,263.1,224.55,275.62,78.52,62.78,85.15,2315716,"Top 1%","Top 1%",96.09%,0.67,230.63,320.61,94%
OOMA,"Ooma Inc","Communications Components",20.97,+1.45%,9,Buy,"100% Buy",+94.79,+71.46%,16.69,18.67,15.02,19.55,66.66,53.25,70.04,242852,Strongest,Maximum,87.87%,0.96,17.46,21.64,84%
OII,"Oceaneering International","Oil - Field Services",42.82,+1.28%,10,Buy,"100% Buy",+94.21,+109.18%,37.6,39.02,34.61,40.27,63.15,90.97,69.46,1040439,Strongest,Strong,72.30%,0.87,35.83,44.7,79%
DAO,"Youdao Inc ADR","Technology Services",15.37,+5.64%,11,Buy,"100% Buy",+90.03,+74.86%,11.32,12.3,10.96,12.91,70.36,56.65,43.75,98287,"Top 1%","Top 1%",85.40%,0.47,10.22,15.61,96%
CLBK,"Columbia Financial Inc","Finance - Misc Services",24.5,+4.61%,9,Buy,"100% Buy",+85.36,+64.10%,19.31,20.56,18.45,21.33,83.07,45.89,48.93,374068,"Top 1%","Top 1%",84.42%,18.45,19.03,23.64,119%
CXW,"Corecivic Inc","REIT - Equity Trust Other",31.85,+3.92%,7,Buy,"100% Buy",+79.53,+53.05%,22.77,26.03,21.51,30.63,68.32,34.84,57.94,1115953,Strongest,"Top 1%",60.26%,0.66,29.13,32.13,91%
BLBD,"Blue Bird Corp","Auto - Domestic",81.5,+4.03%,4,Buy,"100% Buy",+77.10,+90.64%,66.15,73.29,61.48,77.68,66.3,72.43,64.67,435506,"Top 1%","Top 1%",70.34%,2.02,74.4,80.95,108%
SOPH,"Sophia Genetics Sa","Medical Information Systems",6.33,+7.84%,6,Buy,"100% Buy",+76.74,+70.16%,5.05,5.25,5.01,5.66,69.27,51.95,26.82,166409,"Top 1%",Strong,74.12%,2.53,5.16,6.16,117%
PSX,"Phillips 66","Oil - Refining and Marketing",208.8,+0.94%,16,Buy,"100% Buy",+75.24,+65.85%,174.3,179.59,163.78,183.99,73.97,47.64,53.08,2658169,"Top 1%",Maximum,96.61%,0.82,156.9,211.09,96%
WERN,"Werner Enterprise","Transportation - Truck",46.31,+0.59%,14,Buy,"100% Buy",+73.93,+67.00%,36.65,41.64,35.44,43.56,66.26,48.79,45.59,1153396,"Top 1%",Maximum,93.42%,1.66,40.51,46.61,95%
FLXS,"Flexsteel Inds",Furniture,73.09,+0.15%,8,Buy,"100% Buy",+73.28,+97.17%,55.9,63.23,52.09,71.35,65.93,78.96,76.35,42721,Strengthening,Maximum,55.59%,0.82,66.06,76.65,66%
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",40.06,+1.14%,8,Buy,"88% Buy",+72.98,+0.15%,31.24,32.92,30.02,38.89,61.81,-18.06,38.44,1169185,Strongest,Strong,41.49%,0.63,33.99,43.79,62%
FATE,"Fate Therapeutics","Medical - Biomedical",2.8,+0.54%,8,Buy,"100% Buy",+70.94,+147.35%,1.85,2.36,1.61,2.69,56.18,129.14,175.72,2509260,Strengthening,Maximum,57.70%,0.33,1.9,3.48,56%
DDOG,"Datadog Cl A","Internet - Software",263.2,+1.74%,8,Buy,"100% Buy",+70.58,+81.49%,179.78,235.59,162.84,251.93,60.04,63.28,84.81,5242616,Strengthening,Maximum,60.35%,0.56,218.77,285.08,67%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",25.58,+0.71%,9,Buy,"100% Buy",+67.12,+60.08%,21.51,23.29,20.75,24.72,63.81,41.87,21.98,449013,"Top 1%","Top 1%",78.22%,0.56,23.34,26.1,81%
MOH,"Molina Healthcare Inc","Medical - HMO",229.71,+1.93%,11,Buy,"100% Buy",+66.48,+25.54%,178.47,203.5,175.21,225.82,59.04,7.33,23.64,1531375,Strongest,Strong,32.34%,0.83,200.37,251.28,58%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",5.02,+0.40%,6,Buy,"100% Buy",+63.83,+125.11%,3.93,4.05,3.49,4.33,65.2,106.9,75.15,14935900,Strongest,Strong,82.73%,1.06,3.74,4.93,108%
KOP,"Koppers Holdings Inc","Chemical - Diversified",49.2,+0.12%,11,Buy,"100% Buy",+63.15,+52.13%,40.91,43.74,37.23,46.48,70.57,33.92,72.95,177373,Strengthening,"Top 1%",84.86%,1.07,42.75,50.22,86%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",35.18,+0.69%,11,Buy,"100% Buy",+61.94,+66.57%,31.32,32.12,30.28,33.94,63.67,48.36,17.36,489129,"Top 1%",Maximum,77.34%,0.94,31.98,35.9,82%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",622.78,+0.68%,10,Buy,"100% Buy",+61.21,+47.93%,525.78,564.92,487.84,572.7,64.54,29.72,45.61,322438,Strongest,Maximum,89.85%,0.72,508.59,636.81,89%
KRT,"Karat Packaging Inc","Containers - Paper Products",38.53,+1.17%,15,Buy,"100% Buy",+60.46,+37.72%,28.87,30.39,27.35,33.91,82.76,19.51,62.01,102115,"Top 1%","Top 1%",94.80%,1.09,29,38.82,97%
SUNC,"Sunococorp Llc","E&P MLP",74.58,+0.17%,13,Buy,N/A,+58.78,N/A,64.96,68.15,60.93,69.09,69.27,N/A,42.61,N/A,N/A,N/A,92.80%,0.91,62.38,75.8,91%
NAVN,"Navan Inc Cl A","Internet - Software",27.73,+6.82%,10,Buy,N/A,+55.16,N/A,17.22,21.9,16.06,24.65,68.77,N/A,53.62,N/A,N/A,N/A,71.18%,0.61,20.76,28.54,90%
SGHC,"Super Group [Sghc] Ltd",Gaming,15.58,+5.77%,8,Buy,"100% Buy",+54.40,+33.73%,12.48,13.69,11.77,14.4,67.3,15.52,21.65,2945475,"Top 1%",Maximum,69.93%,1.63,13.01,15.78,93%
WELL,"Welltower Inc","REIT - Equity Trust Other",244.84,+0.65%,12,Buy,"100% Buy",+54.16,+53.94%,212.75,218.95,205.71,231.19,70.26,35.73,23.18,3277010,"Top 1%",Maximum,92.27%,0.73,214.94,247.45,92%
CAKE,"Cheesecake Fact","Retail - Restaurants",86.11,+0.40%,8,Buy,"100% Buy",+53.71,+37.38%,65.53,71.19,62.75,79.98,72.87,19.17,61.85,1290635,Strongest,"Top 1%",87.89%,1.12,74.58,85.38,107%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",60.85,+4.00%,9,Buy,"100% Buy",+53.66,+47.52%,51.14,53.45,50.71,55.57,76.44,29.31,14,626599,"Top 1%","Top 1%",92.40%,6.03,52.14,58.99,127%
RDVT,"Red Violet Inc","Internet Software Services",66.49,+1.96%,10,Buy,"88% Buy",+53.50,+46.36%,48.16,56.82,48.41,63.86,64.33,28.15,8.02,123294,Strongest,Maximum,60.63%,0.66,54.59,73.14,64%
CRNX,"Crinetics Pharmaceuticals Inc","Medical - Drugs",83.87,+0.01%,11,Buy,"88% Buy",+50.42,+169.59%,42.06,45.72,44.43,60.68,93.06,151.38,71.44,1950372,Strengthening,Strong,99.75%,0.9,14.48,106.88,75%
NSP,"Insperity Inc",Staffing,51.7,+4.34%,13,Buy,"88% Buy",+48.21,-8.72%,32.2,37.83,34.28,44.02,74.61,-26.93,24.79,964667,Strongest,Strong,93.76%,0.83,35.07,52.96,93%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",74.88,+1.19%,13,Buy,"100% Buy",+46.93,+40.38%,66.49,67.75,63.16,68.59,68.47,22.17,34.14,516199,Strongest,Maximum,91.36%,1.2,62.02,75.16,98%
KARO,"KaroOOOO Ltd","Internet - Software",63.77,+1.72%,12,Buy,"100% Buy",+46.05,+27.41%,49.62,50.46,48.82,54.91,74.65,9.2,31.42,68282,Strongest,Maximum,86.98%,1.2,43.94,65.88,90%
