Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",255.6,-0.93%,6,Buy,"100% Buy",+92.14,+90.66%,228.43,245.37,210.45,252.13,54.48,67.88,48.99,3168908,Average,Strong,69.67%,1.11,238.06,266.2,62%
CNC,"Centene Corp","Medical - HMO",63.54,-2.75%,7,Buy,"100% Buy",+71.73,+14.96%,45.52,51.08,43.67,60.54,64.79,-7.82,46.39,8023132,Strengthening,Strong,84.51%,1.08,55.18,65.9,78%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",24.34,+1.63%,12,Buy,"100% Buy",+66.52,+52.41%,20.5,21.73,19.63,23.17,68.38,29.63,29.26,8401396,Strongest,"Top 1%",77.68%,1.51,21.11,25.24,78%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",260.81,-0.94%,6,Buy,"100% Buy",+63.32,+58.39%,225.99,244.08,211.63,257.47,55.3,35.61,52.35,2271649,Average,Maximum,62.34%,0.91,244.22,270.72,63%
GVA,"Granite Construction Incorporated","Building - Heavy Construction",138.99,+2.38%,3,Hold,"96% Buy",+53.29,+54.24%,129.03,132.37,123.17,136.49,55.38,31.46,12.47,666768,Average,Strong,67.25%,1.56,128.81,144.17,66%
FFIV,"F5 Inc","Internet - Software",393.84,+0.79%,10,Buy,"100% Buy",+51.33,+34.47%,312.69,346.16,292.43,389.53,61.46,11.69,46.27,881631,Strengthening,Maximum,53.12%,0.63,365.56,413.5,59%
URI,"United Rentals","Building & Construction - Misc",1068.49,+1.15%,10,Buy,"88% Buy",+50.49,+48.41%,870.95,917.52,859.66,1002.66,65.92,25.63,24,601875,Strengthening,Strong,81.64%,1.33,890.16,1115.17,79%
MSM,"Msc Industrial Direct Company","Industrial Services",115.57,+0.36%,11,Buy,"100% Buy",+49.83,+40.65%,97.09,103.61,93.34,110.7,67.73,17.87,29.4,656973,Strengthening,"Top 1%",78.17%,0.98,101.29,120.12,76%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",86.42,-1.63%,5,Buy,"100% Buy",+46.06,+36.52%,74.84,79.38,71.17,86.24,55.59,13.74,28.96,529208,Average,Maximum,69.53%,1.08,82.78,89.7,53%
UNH,"Unitedhealth Group","Medical - HMO",405.55,-0.47%,5,Buy,"88% Buy",+39.07,+30.59%,324.79,361.04,326.55,390.73,66.48,7.81,14.83,9027076,Average,Strong,84.69%,0.63,368.59,412.87,83%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",162.71,+1.15%,5,Buy,"88% Buy",+33.84,+31.04%,138.47,144.9,140.7,159.31,60.22,8.26,6.7,1075355,Average,Strong,59.74%,0.63,151.4,167.22,71%
IEX,"Idex Corp","Machinery - General Industrial",216.9,+1.12%,7,Buy,"100% Buy",+27.59,+18.41%,204.19,208.54,194.92,211.9,56.31,-4.37,13.88,724172,Average,Strong,68.69%,0.91,203.12,220.68,78%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",8.99,-1.43%,9,Buy,"72% Buy",+22.64,+17.06%,7.83,8.04,8.01,8.43,64.76,-5.72,-0.23,913052,Average,Average,79.22%,1.56,7.58,9.28,83%
