Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",66.46,+6.20%,9,Buy,"88% Buy",+538.36,+520.54%,41.04,50.44,36.25,66.8,56.72,493.91,114.08,653760,Strengthening,Maximum,17.65%,1.61,58.45,75.15,48%
LASR,"Nlight Inc","Electronics - Semiconductors",69.41,-2.21%,9,Buy,"100% Buy",+402.38,+719.48%,54.49,65.35,46.96,68.29,53.08,692.85,79.85,1125729,Strengthening,Strong,39.49%,0.43,59.46,77.11,56%
FORM,"Formfactor Inc","Electronics - Semiconductors",134.37,-2.18%,9,Buy,"100% Buy",+337.92,+344.05%,91.46,111.13,76.88,133.79,56.85,317.42,135.7,1242126,Strengthening,Maximum,35.33%,1.06,111.06,156.52,51%
SPHR,"Sphere Entertainment CO","Media Conglomerates",136.46,-5.71%,8,Buy,"100% Buy",+287.79,+386.32%,108.7,121.31,96.07,132.66,58.17,359.69,38.33,914092,Average,Maximum,81.26%,1.1,122.77,142.56,69%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",59.53,+1.34%,4,Buy,"88% Buy",+284.67,+295.55%,50.47,59.06,43.43,60.12,49.45,268.92,55.92,155154,Weakening,Strong,59.36%,1.16,55.38,64.86,44%
TER,"Teradyne Inc","Electronics Products - Misc",337.44,-2.31%,11,Hold,"80% Buy",+279.53,+344.70%,284.18,330.05,243.54,366.6,46.69,318.07,69.14,3624299,Average,Strong,33.47%,0.9,314.18,419.03,22%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",24.11,-2.55%,5,Buy,"100% Buy",+269.77,+279.69%,20.53,22.82,17.83,23.85,54.44,253.06,48.77,1309422,Average,Strong,63.66%,0.68,22.31,25.4,58%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",13.17,-0.98%,7,Buy,"100% Buy",+258.58,+183.23%,10.63,11.5,9.51,12.98,54.29,156.6,35.22,300880,Strengthening,Maximum,26.68%,1.12,11.47,14.49,56%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",73.11,-2.02%,12,Buy,"88% Buy",+257.77,+262.44%,52.53,66.37,43.96,76.01,50.83,235.81,183.42,817899,Average,Maximum,40.98%,0.73,67.37,84.65,33%
GLW,"Corning Inc","Communications Components",159.96,+1.07%,5,Buy,"88% Buy",+247.33,+249.56%,125.22,149.32,111.8,165.09,51.81,222.93,77.5,8762458,Strengthening,Strong,40.93%,0.68,150.54,179.64,32%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",21.75,+0.23%,7,Hold,"80% Buy",+246.18,+213.85%,17.42,19.74,15.68,22,54.08,187.22,57.24,1763294,Average,Maximum,25.20%,0.59,20.2,23.79,43%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",42.26,-3.87%,6,Buy,"88% Buy",+245.50,+780.42%,29.98,34.32,26.1,43.7,53.95,753.79,45.95,920720,Weakening,Maximum,45.60%,0.77,40.41,47,28%
AMPX,"Amprius Technologies Inc","Technology Services",20.38,-2.35%,9,Buy,"100% Buy",+235.15,+767.23%,13.85,17.27,13.24,19.46,55.74,740.6,153.11,8296923,Strengthening,Maximum,63.60%,0.59,15.81,23.12,63%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",127.61,+0.61%,4,Hold,"96% Buy",+228.78,+421.71%,108.59,125.59,99.03,127.15,53.07,395.08,16.73,241585,Strengthening,Strong,42.60%,0.43,121.26,133.04,54%
LRCX,"Lam Research Corp","Electronics - Semiconductors",258.57,+0.72%,7,Buy,"88% Buy",+221.90,+246.98%,221.82,237.4,197.95,258.64,55.1,220.35,45.86,11240277,Strengthening,Strong,47.07%,0.65,238.38,278.89,50%
CSTM,"Constellium Se","Metal Products - Distribution",30.84,-3.66%,11,Buy,"100% Buy",+181.40,+176.84%,24.37,27.22,21.55,30.31,57.82,150.21,58.42,1653121,Strengthening,Maximum,56.35%,1.18,28.05,32.57,62%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",15.92,-8.77%,11,Buy,"100% Buy",+180.86,+676.59%,9.88,10.92,9.94,13.66,59.53,649.96,117.78,28828115,Strengthening,Strong,69.26%,1.02,6.75,20.58,66%
CAMT,"Camtek Ltd","Electronics - Measuring Inst",182.71,-2.10%,11,Buy,"100% Buy",+169.84,+166.46%,151.34,169.83,138.5,182.68,52.51,139.83,66.62,480505,Strengthening,Maximum,39.60%,0.74,164.1,201.26,50%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",14.17,+2.24%,4,Buy,"100% Buy",+157.65,+161.44%,11.75,13.6,10.59,13.77,59.09,134.81,50.52,225331,Strengthening,Strong,44.51%,0.73,13.27,14.27,90%
GHM,"Graham Corp","Machinery - General Industrial",93.68,-1.18%,7,Buy,"100% Buy",+157.57,+182.85%,79.23,86.37,72.35,92.84,55.69,156.22,40.66,115388,Strengthening,Maximum,67.74%,1.9,87.23,98.45,57%
FTI,"Technipfmc Plc","Oil - Field Services",74.6,-1.57%,9,Buy,"100% Buy",+157.17,+151.43%,60.71,69.39,54.21,73.51,58.09,124.8,62.22,4208923,Average,Maximum,73.29%,1.21,69.9,77.12,65%
AMAT,"Applied Materials","Electronics - Semiconductors",391.38,+0.59%,7,Buy,"88% Buy",+152.76,+152.34%,336.09,369.77,301.27,393.18,53.79,125.71,47.1,7512200,Strengthening,Strong,33.57%,0.8,369.2,417.17,46%
NVMI,"Nova Ltd","Electronics - Semiconductors",492.29,-0.44%,12,Buy,"88% Buy",+152.47,+143.48%,435.91,469.95,397.08,507.87,48.96,116.85,44.72,367611,Weakening,Strong,16.46%,0.74,463.71,552.02,32%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",5.02,+1.83%,5,Sell,"72% Buy",+152.22,+188.51%,4.23,4.93,3.4,4.85,54.04,161.88,27.97,5503239,Strengthening,Good,59.41%,0.6,4.49,5.22,73%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",83.55,-0.91%,7,Buy,"100% Buy",+144.68,+149.63%,67.41,76.79,61.38,82.53,58.83,123,45.51,1124270,Strengthening,Maximum,89.59%,0.63,79.32,85.74,66%
SND,"Smart Sand Inc","Chemical - Diversified",5.4,+0.19%,9,Buy,"100% Buy",+142.60,+155.92%,4.54,4.78,3.85,5.13,60,129.29,29.81,277410,Average,Strong,82.41%,0.66,4.7,5.55,82%
FIVE,"Five Below Inc","Retail - Misc & Diversified",231.1,+0.25%,3,Buy,"100% Buy",+138.38,+174.11%,210.18,226.22,191.97,230.62,51.09,147.48,17.5,1199969,Strengthening,Strong,43.97%,0.68,215.84,245.4,52%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",1713.32,-0.75%,11,Buy,"88% Buy",+134.69,+145.41%,1490.18,1594.88,1376.15,1769.66,50.12,118.78,35.81,1021323,Average,Strong,28.63%,0.82,1612.94,1926.37,32%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",32.4,-4.48%,12,Buy,"88% Buy",+133.68,+145.45%,26.39,29.67,24.14,32.88,52.93,118.82,46.64,193439,Strengthening,Maximum,42.74%,0.58,30.05,35.71,42%
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",13.97,-9.29%,4,Hold,"64% Buy",+126.61,+209.07%,13.16,14.92,11.6,15.17,41.29,182.44,17.79,2666109,Weakening,Good,20.33%,1.55,13.56,16.78,13%
LUNR,"Intuitive Machines Inc","Aerospace - Defense",25.35,-1.05%,8,Buy,"88% Buy",+124.78,+172.58%,19.19,21.29,16.41,25.44,54.24,145.95,51,10058622,Strengthening,Maximum,33.45%,0.62,21.48,29.39,49%
NE,"Noble Corp Plc","Oil & Gas - Drilling",50.93,+0.77%,5,Buy,"100% Buy",+124.57,+125.15%,40.92,47.94,37.17,49.36,57.2,98.52,75.16,2095244,Average,Maximum,59.07%,0.87,45.93,52.8,73%
PLPC,"Preformed Line Prd","Electronics Products - Misc",309.76,-7.18%,11,Buy,"88% Buy",+123.46,+125.51%,264.32,287.49,246.39,322.71,48.18,98.88,44.66,107769,Average,Strong,46.70%,0.93,286.7,358.71,32%
DAN,"Dana Inc","Auto - Truck Original Parts",34.66,-3.37%,13,Hold,"80% Buy",+121.77,+137.56%,31.12,34.58,27.56,36.62,43.77,110.93,40.69,1754442,Weakening,Strong,22.51%,0.74,33.83,39.4,15%
ELA,"Envela Corp","Retail - Jewelry",16.76,-5.84%,6,Hold,"80% Buy",+120.47,+144.31%,14.47,15.75,12.84,17.59,47.09,117.68,20.07,81131,Weakening,Strong,31.12%,0.55,16.65,18.53,6%
NXT,"Nextpower Inc",Solar,116.93,-2.50%,3,Hold,"96% Buy",+120.13,+177.09%,108.23,114.53,102.34,114.89,51.02,150.46,29.04,2122709,Average,Good,59.12%,0.74,104.71,125.07,60%
TROX,"Tronox Inc","Chemical - Diversified",10,-3.19%,7,Buy,"100% Buy",+116.86,+74.83%,7.12,8.46,5.96,9.57,59.02,48.2,134.62,4142380,Strengthening,Maximum,71.57%,1.18,8.79,10.35,78%
ATI,"Ati Inc","Aerospace - Defense Equipment",153.89,-0.88%,7,Hold,"80% Buy",+116.51,+131.17%,138.55,153.6,123.12,156.51,50.35,104.54,28.91,1807261,Weakening,Strong,51.61%,0.67,146.3,166.73,37%
TDW,"Tidewater Inc","Oil - US Integrated",87.08,-0.88%,5,Buy,"100% Buy",+115.60,+126.24%,70.75,82.15,64.77,86.61,55.1,99.61,67.21,806328,Average,Maximum,60.72%,1.15,82.77,90.46,56%
LXU,"Lsb Industries Inc","Chemical - Diversified",14.37,-2.71%,5,Hold,"80% Buy",+114.87,+117.73%,11.67,14.07,10.73,14.41,49.48,91.1,63.87,783807,Weakening,Strong,65.16%,0.88,13.53,15.3,47%
BFLY,"Butterfly Network Inc","Medical Information Systems",4.85,-10.19%,7,Buy,"88% Buy",+110.71,+108.15%,4.02,4.29,3.49,4.92,51.15,81.52,22.44,5612637,Strengthening,Strong,55.29%,1.34,3.87,5.96,47%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",137.01,-2.99%,6,Buy,"88% Buy",+104.24,+132.22%,119.92,131.77,110.86,139.87,50.67,105.59,38.83,148294,Weakening,Maximum,45.14%,1.27,135.16,144.57,20%
OII,"Oceaneering International","Oil - Field Services",37.35,+0.76%,5,Buy,"100% Buy",+100.15,+96.37%,32.2,36.2,29.45,37.1,53.13,69.74,50.24,960882,Strengthening,Strong,48.15%,0.72,35.6,38.6,58%
APEI,"American Public Education",Schools,57.54,-1.17%,9,Hold,"80% Buy",+99.19,+131.74%,47.28,54.1,43.33,58.12,52.96,105.11,47.03,287551,Weakening,Strong,46.37%,0.53,55.3,60.94,40%
