Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",9.24,+6.82%,1,Hold,"80% Buy",+122.52,+140.63%,8.54,8.89,7.45,8.75,58.14,124.57,121.38,175493,Average,Average,64.41%,0.97,7.98,9.52,82%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",47.52,+1.52%,5,Buy,"100% Buy",+116.25,+130.01%,39.02,44.36,34.62,45.93,59.32,113.95,114.39,60167,Strongest,Strong,89.80%,0.75,44.05,47.82,92%
OMER,"Omeros Corp","Medical Products",20.13,-2.94%,2,Buy,"100% Buy",+113.80,+379.29%,13.47,15.8,12.95,18.82,62.83,363.23,4.67,1882032,Strengthening,Maximum,87.34%,0.47,16.85,20.79,83%
QMCO,"Quantum Corp","Computer - Storage Devices",29.49,+13.55%,11,Buy,"100% Buy",+92.18,+190.26%,15.13,19.23,12.04,24.43,73.68,174.2,344.67,979299,"Top 1%","Top 1%",71.41%,3.04,21.32,27.54,131%
MCS,"Marcus Corp","Leisure & Recreation Services",28.26,+1.65%,1,Hold,"80% Buy",+89.20,+80.81%,24.26,27.91,21.99,27.78,54.21,64.75,69.67,204242,Strengthening,Strong,77.15%,0.91,26.58,28.99,70%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",7.65,+3.80%,2,Hold,"96% Buy",+86.54,+181.25%,6.06,7.01,5.14,7.24,58.26,165.19,122.84,2373229,Strengthening,Strong,88.12%,0.72,6.41,8.07,75%
FLXS,"Flexsteel Inds",Furniture,88.37,+3.68%,6,Buy,"100% Buy",+81.95,+84.49%,70.35,78.56,63.05,82.08,70.43,68.43,111.24,52881,Strongest,"Top 1%",93.17%,0.87,77.78,86.38,123%
IMAX,"Imax Corp","Movie & TV Production & Dist",55.16,+3.49%,2,Buy,"100% Buy",+79.63,+70.93%,44.4,49.97,42.32,52.33,63.57,54.87,36.7,1169383,Strongest,Maximum,75.74%,0.85,50.1,54.55,114%
MITK,"Mitek Systems Inc","Computer - Optical",18.08,+2.20%,2,Sell,"72% Buy",+79.47,+77.43%,17.37,17.88,16.31,17.86,52.63,61.37,58.83,902170,Average,Average,51.12%,0.67,16.56,19.15,59%
MEI,"Methode Electronics","Electronics - Connectors",14.56,-1.82%,6,Sell,"40% Buy",+66.50,+87.87%,14.13,15.39,11.71,15.06,48.69,71.81,106.74,646534,Weakest,Average,29.21%,0.89,11.26,18.85,43%
SCCO,"Southern Copper Corp","Mining - Non Ferrous",201.58,-0.18%,2,Hold,"96% Buy",+60.65,+68.69%,187.95,195,186.62,200.59,52.83,52.63,27.96,1531427,Average,Soft,65.01%,0.71,185.6,215.57,53%
MNTK,"Montauk Renewables Inc","Other Alt Energy",2.88,+26.59%,9,Buy,"100% Buy",+54.13,+41.18%,1.78,1.97,1.64,2.26,66.76,25.12,59.92,317338,"Top 1%","Top 1%",68.35%,10.19,1.65,2.86,101%
VEON,"Veon Ltd ADR","Diversified Comm Services",72.54,+3.10%,9,Buy,"100% Buy",+53.86,+36.05%,56.15,59.7,54.57,66.7,77.82,19.99,25.45,100803,"Top 1%","Top 1%",86.23%,2.23,60.05,73.35,94%
UFPT,"U F P Tech Inc","Medical Instruments",298.48,+3.86%,2,Hold,"80% Buy",+52.46,+54.36%,259.89,286.42,240.61,285.63,60.84,38.3,21.89,189044,Strengthening,Strong,66.80%,1.19,268.55,302.71,88%
STTK,"Shattuck Labs Inc","Medical - Biomedical",6.31,-0.79%,1,Sell,"8% Buy",+48.38,+168.51%,6.46,6.99,6.38,6.48,44.01,152.45,60.34,893979,Weakest,Minimum,47.34%,1.28,5.55,7.41,41%
ICLR,"Icon Plc","Medical Services",173.9,+6.10%,4,Buy,"88% Buy",+47.61,+3.83%,155.06,167.28,139.03,166.54,56.79,-12.23,-17.11,1240548,Strengthening,Average,55.79%,1.97,157.44,175.64,90%
ACRV,"Acrivon Therapeutics Inc","Medical - Drugs",2.12,+2.91%,1,Hold,"80% Buy",+43.95,+35.90%,1.81,1.88,1.75,2.01,56.61,19.84,-24.57,868184,Strengthening,Average,77.19%,0.92,1.74,2.28,70%
AMGN,"Amgen Inc","Medical - Biomedical",406.04,-0.01%,1,Sell,"88% Buy",+43.40,+45.42%,374.32,403.83,368.78,406.02,51.88,29.36,11.51,2771478,Average,Strong,47.11%,0.9,356.04,455.99,50%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.8,+6.18%,9,Buy,"72% Buy",+40.69,+42.86%,9.31,9.15,9.01,9.17,61.31,26.8,9.5,24670,Strengthening,Good,56.84%,2.29,8.57,9.78,102%
ICUI,"I C U Medical Inc","Medical Products",166.02,+1.65%,1,Sell,"56% Buy",+38.81,+31.21%,153.18,168.47,145.74,162.68,53.31,15.15,3.83,281643,Average,Good,63.39%,1.33,148.32,177.03,62%
SENS,"Senseonics Holdings Inc","Medical Information Systems",10.34,+3.66%,3,Buy,"100% Buy",+36.50,+10.00%,6.9,7.75,6.86,9.42,71.4,-6.06,74.78,654396,Strongest,Maximum,93.84%,1.29,8.47,10.36,99%
AIR,"AAR Corp","Aerospace - Defense Equipment",120.56,+0.92%,1,Sell,"8% Sell",+32.36,+47.71%,127.97,133.05,122.97,122.82,43.72,31.65,33.08,457108,Weakest,Minimum,43.27%,0.88,110.1,135.54,41%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",121.97,+1.02%,2,Sell,"24% Buy",+31.45,+30.87%,122.39,126.21,114.12,122.8,45.17,14.81,16.37,599675,Weakest,Soft,47.34%,0.74,117.66,127.94,42%
GWW,"W.W. Grainger","Industrial Services",1279.47,+0.69%,2,Sell,"8% Buy",+29.66,+34.27%,1305.85,1316.45,1243.45,1285.94,46.19,18.21,14.26,281072,Weakest,Weak,27.89%,0.87,1246.12,1325.76,42%
WTS,"Watts Water Technologies","Machinery - General Industrial",354.4,-0.81%,3,Sell,"40% Buy",+27.55,+28.51%,343.47,360.42,330.22,356.16,46.39,12.45,15.86,257569,Weakest,Average,38.23%,0.64,343.59,368.73,43%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",18.22,+1.11%,1,Sell,"8% Sell",+26.74,+34.66%,19.35,19.64,18.39,18.56,41.61,18.6,10.9,163180,Weakest,Minimum,46.94%,1.3,17.22,19.9,37%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",33.68,+108.42%,2,Hold,"16% Sell",+24.60,+186.64%,23.6,21.7,25.16,20.39,77,170.58,36.49,201276,Weakest,Weak,35.52%,25.79,12.51,28.27,134%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",33.22,+5.39%,3,Sell,"24% Sell",+21.79,+114.46%,37.89,38.63,36.59,34.53,40.75,98.4,6.27,859627,Weakening,Weak,29.53%,2.03,30.19,38.86,35%
