Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXTI,"Axt Inc","Electronics - Semiconductors",86.94,+15.97%,7,Buy,"100% Buy","+2,484.81","+6,486.36%",33.21,49.13,24.37,63.29,66.97,6451.37,427.47,5317652,Strongest,"Top 1%",88.14%,1.38,38.32,88.26,97%
SNDK,"Sandisk Corp","Computer - Storage Devices",979.07,+8.37%,7,Buy,"100% Buy","+1,791.73","+3,205.44%",525.95,700.24,406.91,792.17,70.54,3170.45,308.18,11872703,"Top 1%","Top 1%",88.99%,0.83,530.35,1053.99,86%
WDC,"Western Digital Corp","Computer - Storage Devices",389.1,+1.38%,10,Buy,"100% Buy",+818.17,+960.80%,252.44,298.86,212.77,327.92,74.27,925.81,121.6,8807585,Strongest,"Top 1%",93.04%,0.81,244.73,411.12,87%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",69.68,+0.99%,13,Buy,"100% Buy",+588.85,+558.60%,37.9,44.57,33.41,58.59,78.74,523.61,125.62,507195,Strongest,"Top 1%",94.18%,1.43,40.5,76.68,81%
STX,"Seagate Technology Hldgs Plc","Computer - Integrated Systems",579.88,+3.57%,10,Buy,"100% Buy",+577.81,+669.48%,376.4,430.52,331.47,476.32,74.95,634.49,106.3,4087855,"Top 1%","Top 1%",94.90%,0.9,344.69,607.95,89%
BE,"Bloom Energy Corp Cl A","Other Alt Energy",229.75,+4.00%,8,Buy,"100% Buy",+574.59,"+1,261.08%",139.94,160.56,127.75,169.05,73.63,1226.09,160.14,12521192,"Top 1%",Maximum,90.81%,0.67,93.79,244.31,90%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",97.36,+3.88%,16,Buy,"100% Buy",+534.88,"+1,073.01%",35.56,46.42,32.41,61.36,85.93,1038.02,377.95,1788917,"Top 1%","Top 1%",93.42%,1.32,18.46,104.26,92%
LWLG,"Lightwave Logic Inc","Chemical - Plastics",15.16,+17.43%,9,Buy,"100% Buy",+455.96,"+1,622.73%",5.38,7,5.16,9.91,77.95,1587.74,363.63,2987381,"Top 1%","Top 1%",89.39%,2.38,4.63,15.18,100%
FORM,"Formfactor Inc","Electronics - Semiconductors",146.18,+2.91%,10,Buy,"100% Buy",+433.44,+472.36%,84.71,103.77,71.28,117.72,78.87,437.37,157.8,1166301,"Top 1%","Top 1%",89.77%,0.89,83.89,151.54,92%
OPTX,"Syntec Optics Holdings Inc","Technology Services",10.99,+15.68%,7,Buy,"100% Buy",+424.25,+668.53%,5.66,7.71,4.44,9.11,61.15,633.54,280,1122685,Strongest,"Top 1%",58.50%,1.36,6.23,11.99,83%
ENLT,"Enlight Renewable Energy Ltd","Other Alt Energy",83.8,+2.67%,7,Buy,"100% Buy",+424.09,+425.06%,60.42,72.6,51.51,74.31,65.77,390.07,80.07,74854,Strongest,Maximum,85.97%,0.27,62.1,86.51,89%
STRO,"Sutro Biopharma Inc","Medical - Biomedical",35.53,+3.44%,13,Buy,"100% Buy",+415.72,+393.47%,17.61,23.42,14.83,27.5,80.39,358.48,202.82,118758,"Top 1%","Top 1%",96.73%,1.07,20.01,34.98,104%
PL,"Planet Labs Pbc","Satellite Communication",39.47,+3.79%,7,Buy,"100% Buy",+389.98,"+1,198.36%",24.86,29.11,20.88,34.64,64.52,1163.37,95.88,12080047,"Top 1%","Top 1%",81.13%,0.88,28.04,41.23,87%
TER,"Teradyne Inc","Electronics Products - Misc",385.18,+1.38%,9,Buy,"100% Buy",+380.62,+440.30%,270.13,321.64,230.81,341.23,70.5,405.31,94.73,3568147,Strongest,"Top 1%",92.53%,0.72,272.34,410.12,82%
VICR,"Vicor Corp","Electronics - Misc Components",265,+7.62%,9,Buy,"100% Buy",+380.03,+465.76%,153.94,181.08,126.33,185.39,79.33,430.77,137.52,569143,"Top 1%","Top 1%",88.71%,2.44,121.32,249.46,112%
LPTH,"Lightpath Tech Inc","Electronics - Misc Components",14.65,+3.24%,7,Buy,"100% Buy",+364.88,+655.15%,10.98,11.79,9.9,12.35,64.03,620.16,31.38,1892329,"Top 1%",Maximum,78.26%,0.91,8.66,16.03,81%
