Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDK,"Sandisk Corp","Computer - Storage Devices",1646.54,+0.28%,7,Buy,"100% Buy","+2,048.28","+3,837.21%",911.82,1221.27,691.32,1562.62,58.69,3814.22,585.72,13730045,Strengthening,Maximum,55.78%,1.1,1274.14,1851.09,65%
WDC,"Western Digital Corp","Computer - Storage Devices",517.72,-1.75%,7,Buy,"100% Buy",+792.84,+807.96%,352.71,433.87,292.67,512.59,54.88,784.97,192.62,8915818,Average,Maximum,47.77%,0.98,437.1,588.08,53%
MU,"Micron Technology","Computer - Integrated Systems",935.89,-1.41%,7,Buy,"100% Buy",+596.24,+743.52%,522.76,640.81,435.55,866.97,59.56,720.53,220,35796734,Strengthening,Maximum,58.98%,1.45,619.08,1114.86,64%
STX,"Seagate Technology Holdings","Computer - Integrated Systems",846.01,-3.51%,7,Buy,"100% Buy",+573.69,+549.93%,540.27,685.25,453.68,841.83,56.08,526.94,199.29,4180378,Average,Maximum,56.48%,0.79,721.27,962.39,52%
VICR,"Vicor Corp","Electronics - Misc Components",283.48,+3.09%,5,Hold,"80% Buy",+353.45,+518.41%,211.74,252.54,175.47,297.13,49.22,495.42,150.74,643945,Strengthening,Strong,32.64%,1.19,232.84,361.42,39%
COHR,"Coherent Corp","Technology Services",355.94,-11.44%,4,Hold,"80% Buy",+348.32,+338.40%,287.81,338.95,248.43,382.98,47.14,315.41,84.94,5535986,Average,Strong,40.57%,1.32,339.2,426.76,19%
AIP,"Arteris Inc","Internet - Software",33.76,-4.25%,4,Hold,"80% Buy",+345.56,+321.47%,22.05,28.45,19.88,35.67,51.04,298.48,109.9,663914,Average,Maximum,36.89%,0.82,32.51,38.84,20%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",94.31,-1.33%,6,Buy,"88% Buy",+341.41,+700.59%,59.48,85.74,47.33,98.57,49.25,677.6,359.2,1937933,Weakening,Strong,41.39%,0.7,78.66,118.48,39%
HUT,"Hut 8 Corp","Finance - Misc Services",112.65,-5.81%,9,Buy,"88% Buy",+334.41,+507.28%,71.27,88.85,62.76,113.64,53.53,484.29,137.3,6029916,Average,Maximum,48.86%,0.92,89.63,137.66,48%
SMTC,"Semtech Corp","Semi Analog & Mixed",157.52,-0.80%,7,Buy,"100% Buy",+293.39,+280.94%,101.82,119.92,92.11,150.99,58.06,257.95,105.85,2132304,Strengthening,Maximum,61.82%,1.3,127.31,174.68,64%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",84.57,+4.12%,4,Sell,"40% Buy",+278.80,+364.93%,73.84,87.44,62.8,86.06,48,341.94,97.31,813012,Weakening,Good,19.05%,1.47,79.86,92.26,38%
TER,"Teradyne Inc","Electronics Products - Misc",369.21,-1.46%,4,Buy,"100% Buy",+276.50,+325.36%,324.2,359.59,280.17,365.87,50.4,302.37,82.84,3539580,Average,Strong,49.63%,1.17,318.85,412.89,54%
