Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",113.7,-1.59%,6,Buy,"100% Buy",+290.27,+400.88%,93.28,99.18,82.03,109.43,58.36,380.66,163.3,904965,Average,Strong,83.10%,0.69,101.08,117.78,76%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",33.54,-4.94%,9,Buy,"100% Buy",+242.40,+360.15%,26.33,28.44,24.69,30.59,59.22,339.93,101.61,1808510,Strengthening,Maximum,81.87%,1.23,22.35,38.83,68%
VSXY,"Victorias Secret & Co.","Retail - Apparel & Shoes",88.61,+5.58%,9,Hold,"80% Buy",+231.85,+295.93%,68.52,84.21,64.29,89.56,51.92,275.71,50.98,2277908,Average,Strong,10.79%,0.74,80.55,98.57,45%
SPHR,"Sphere Entertainment CO","Media Conglomerates",159.79,-2.70%,7,Buy,"100% Buy",+215.63,+292.22%,142.95,153.4,130.64,155.14,52.3,272,55.46,799423,Strengthening,Strong,63.43%,0.75,129.5,180.78,59%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",107.96,-12.41%,8,Buy,"100% Buy",+211.49,+513.76%,89.63,94.76,70.79,101.23,51.61,493.54,422.12,2081521,Average,Strong,70.82%,1.14,56.61,145.85,58%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",45.82,-0.78%,4,Hold,"96% Buy",+198.36,+387.97%,31.33,40.74,26.68,43.72,57.27,367.75,229.6,2215708,Strengthening,Strong,56.53%,0.55,40.52,46.91,83%
DELL,"Dell Technologies","Computer - Micro",437.55,-6.64%,7,Buy,"88% Buy",+191.37,+223.63%,335.92,425.51,268.29,444.04,49.05,203.41,234.99,7891246,Weakening,Strong,60.28%,1,378.66,509.42,45%
ATI,"Ati Inc","Aerospace - Defense Equipment",215.99,-4.62%,9,Buy,"100% Buy",+176.93,+199.78%,179.58,199.57,167.08,209.64,55.21,179.56,75.61,1746074,Strengthening,Maximum,70.74%,0.73,172.54,246.74,59%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",53.13,-4.60%,10,Buy,"100% Buy",+166.40,+148.97%,40.41,48.79,34.26,52.15,53.08,128.75,108.59,22304240,Average,Strong,55.49%,0.87,43.11,61.18,55%
LQDA,"Liquidia Corp","Medical - Biomedical",75.33,+1.35%,8,Sell,"56% Buy",+159.36,+177.87%,62.91,78.94,54.53,83.85,42.73,157.65,105.81,1801775,Weakening,Strong,19.28%,0.59,72,95.69,14%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",81.67,-5.17%,9,Buy,"100% Buy",+147.98,+188.33%,70,76.07,67.36,77.26,54.15,168.11,68.09,764104,Strengthening,Strong,72.94%,0.71,59.84,94.69,63%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",31.82,-1.64%,8,Buy,"100% Buy",+140.63,+127.45%,23.96,28.34,22.05,31.76,55.09,107.23,108.07,728347,Strengthening,Maximum,53.64%,0.62,26.86,36.67,51%
ENVA,"Enova International Inc","Finance - Consumer Loans",254.38,-2.91%,9,Buy,"100% Buy",+137.19,+136.32%,196.34,233.05,180.2,253.7,55.63,116.1,49.22,297427,Strengthening,Maximum,66.99%,0.55,232.56,274.84,52%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",20.45,-3.03%,5,Buy,"100% Buy",+135.45,+153.72%,18.25,19.47,16.58,19.99,52.26,133.5,81.79,1509214,Weakening,Strong,66.37%,0.59,17.37,22.61,59%
IRDM,"Iridium Comm Inc","Satellite Communication",48.71,-0.65%,8,Hold,"96% Buy",+130.81,+103.81%,44.42,48,37.22,48.24,50.73,83.59,167.66,2346535,Weakening,Good,69.74%,0.36,44.92,51.56,57%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",9.41,-4.95%,7,Buy,"100% Buy",+130.27,+146.98%,8.01,8.7,6.57,9,55.9,126.76,125.63,159700,Average,Strong,73.17%,0.54,7.96,10.04,70%
VSAT,"Viasat Inc","Wireless Equipment",76.67,+0.79%,8,Hold,"80% Buy",+130.22,+193.98%,69.41,74.07,61.53,79.35,47.72,173.76,109.89,2071949,Average,Strong,35.13%,0.79,69.85,88.85,36%
MAAS,"Maase Inc ADR","Finance - Misc Services",15.93,-1.06%,4,Hold,"64% Buy",+128.05,+312.69%,12.87,16.69,10.52,17.79,45.26,292.47,182.4,110022,Weakening,Strong,13.23%,1.7,14.89,20.68,18%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",70.91,-1.42%,8,Buy,"100% Buy",+126.45,+118.66%,54.13,62.95,51.32,70.32,56.49,98.44,58.02,124852,Strengthening,Maximum,51.26%,0.65,62.32,78.33,54%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",46.22,-2.41%,12,Buy,"100% Buy",+124.44,+141.86%,34.14,39.52,31.08,44.05,58.21,121.64,108.13,55463,Strengthening,Maximum,60.50%,0.6,34.62,53.49,61%
DGII,"Digi Intl Inc","Computer - Networks",76.09,-6.11%,11,Buy,"100% Buy",+122.58,+117.84%,65.24,71.44,59.29,75.66,50.78,97.62,63.17,327706,Average,Maximum,66.31%,1.3,60.72,90.6,51%
XMAX,"Xmax Inc",Furniture,8.89,+0.23%,7,Buy,"100% Buy",+120.25,+353.57%,8.27,8.69,7.58,8.85,51.58,333.35,35.57,988253,Average,Good,48.46%,0.57,8.26,9.43,54%
PANW,"Palo Alto Networks",Security,359.76,-3.84%,7,Buy,"100% Buy",+119.60,+98.15%,269.11,332.16,234.64,355.13,52.44,77.93,82.71,8106777,Average,Maximum,65.25%,0.79,302.07,408.2,54%
MRX,"Marex Group Ltd","Finance - Misc Services",70.19,-2.35%,7,Buy,"100% Buy",+109.20,+100.14%,58.37,64.73,52.03,65.83,59.41,79.92,70.38,830236,Average,Maximum,73.68%,0.5,57.97,73.69,78%
PLPC,"Preformed Line Prd","Electronics Products - Misc",434.74,-2.25%,8,Buy,"100% Buy",+107.53,+141.04%,358,380.47,324.87,405.67,55.54,120.82,97.71,116726,Strengthening,Maximum,68.80%,1.02,269,542.35,61%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",32.3,+3.26%,6,Hold,"96% Buy",+107.16,+94.23%,24.28,29.81,20.8,29.97,59.04,74.01,112.17,8365700,Strongest,Strong,80.25%,0.67,26.6,33.34,85%
CRWD,"Crowdstrike Holdings",Security,201.63,-5.30%,5,Buy,"88% Buy",+105.85,+92.67%,161.11,191.96,142.4,203.46,48.59,72.45,59.45,12360159,Average,Strong,61.45%,1.13,171.37,235.56,47%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",82.43,+0.65%,10,Buy,"100% Buy",+105.72,+119.35%,71.26,77.28,67.46,79.5,57.13,99.13,40.36,388385,Strengthening,Maximum,51.48%,0.46,72.3,86.7,70%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",410.94,-6.12%,10,Buy,"88% Buy",+104.93,+114.86%,363.82,408.84,347.2,414.81,48.91,94.64,56.13,276384,Weakening,Strong,78.94%,1.44,384.96,444.65,44%
FTI,"Technipfmc Plc","Oil - Field Services",77.02,-1.62%,8,Buy,"88% Buy",+103.19,+121.13%,71.39,70.99,68.03,73.77,59.29,100.91,60.25,3944448,Weakening,Good,83.76%,0.76,66.79,80.74,73%
TWIN,"Twin Disc Inc","Machinery - General Industrial",23.68,-5.09%,7,Hold,"80% Buy",+102.64,+172.50%,19.92,22.68,18.95,23.7,51.54,152.28,29.37,70384,Average,Strong,74.33%,1.11,22.2,25.19,49%
