Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXGN,"Axogen Inc","Medical Instruments",42.87,+3.40%,4,Buy,"100% Buy",+282.49,+311.82%,35.8,38.97,33.54,41.11,59.01,288.83,23.07,971492,Strengthening,Strong,70.00%,1.11,38.76,43.47,87%
CECO,"Ceco Environmental Corp","Pollution Controls",95.44,+18.52%,6,Buy,"100% Buy",+217.73,+250.90%,69.45,73.88,65.12,81.94,66.41,227.91,51.56,579235,Strongest,"Top 1%",54.67%,1.96,72.87,91.02,124%
ONTO,"Onto Innovation Inc",Nanotechnology,274.03,+1.87%,2,Sell,"72% Buy",+186.04,+175.52%,237.71,267.09,209.6,266.81,52.49,152.53,65.68,1035509,Average,Strong,50.42%,1.17,247.61,286.02,69%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",10.5,+2.54%,6,Buy,"100% Buy",+138.13,+126.29%,7.73,8.81,7.15,9.74,67.23,103.3,74.38,867297,Strongest,Maximum,81.68%,1.26,9.09,10.4,108%
SNEX,"Stonex Group Inc","Finance - Misc Services",122.09,+3.74%,1,Buy,"100% Buy",+135.60,+116.34%,91.48,105.86,81.8,113.47,66.36,93.35,84.6,650879,Strongest,"Top 1%",86.00%,1.21,106.87,120.07,115%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",156.28,+4.16%,5,Buy,"100% Buy",+109.19,+111.47%,132.05,141.79,119.52,148.22,63.28,88.48,56.37,160409,"Top 1%",Maximum,79.52%,1.14,140.68,155.77,103%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",39.73,+3.41%,2,Sell,"88% Buy",+91.36,+105.32%,35.15,37.71,31.33,38.34,56.66,82.33,51.71,14526,Strengthening,Strong,65.94%,0.98,35.71,40.97,76%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",18.42,+4.60%,1,Sell,"88% Sell",+85.99,+54.53%,21.27,19.5,25.46,18.39,48.4,31.54,-57.18,618835,Average,Average,33.62%,0.53,16.73,20.05,51%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",5.32,+0.19%,1,Sell,"40% Buy",+82.85,+96.31%,5.25,5.64,4.71,5.38,45.33,73.32,46.74,3528672,Weakest,Average,49.61%,0.84,5.02,5.74,41%
MSBI,"Midland Sts BNC","Banks - Northeast",28.89,+0.45%,5,Buy,"100% Buy",+82.64,+69.34%,24.17,25.87,22.44,27.61,67.65,46.35,28.56,159174,Strongest,Maximum,87.33%,0.98,26.21,29.01,96%
PGC,"Peapack Gladstone FI","Banks - Northeast",45.17,+0.98%,7,Buy,"100% Buy",+81.81,+61.26%,37.07,40.97,33.88,43,66.43,38.27,54.28,128863,Strongest,"Top 1%",87.25%,1.51,41.04,44.97,105%
CNC,"Centene Corp","Medical - HMO",66.21,+1.81%,8,Buy,"100% Buy",+81.65,+18.74%,45.16,49.79,43.29,60,75.63,-4.25,52.99,8050858,"Top 1%",Maximum,90.24%,0.93,55.3,64.7,116%
NPO,"Enpro Inc","Technology Services",329.43,+2.05%,3,Buy,"100% Buy",+81.44,+72.19%,274.01,293.47,255.8,313.07,64.53,49.2,45.94,200770,Strongest,"Top 1%",83.03%,1.05,298.19,327.96,105%
GOLD,"Gold.com Inc","Finance - Misc Services",41.89,+3.53%,1,Sell,"8% Buy",+72.63,+96.76%,47.08,43.05,41.73,41.03,50.06,73.77,15.11,573953,Weakest,Minimum,39.33%,0.96,38.31,43.76,66%
