Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WDC,"Western Digital Corp","Computer - Storage Devices",586.45,-13.17%,9,Buy,"88% Buy",+696.72,+823.40%,399.95,510.91,330.98,602.54,50.08,803.65,232.99,9136748,Average,Maximum,48.39%,2.75,446.57,758.51,45%
STX,"Seagate Technology Holdings","Computer - Integrated Systems",899.9,-12.24%,8,Buy,"88% Buy",+537.59,+539.63%,614.1,810.4,511.03,950.86,48.29,519.88,219.34,4307313,Average,Strong,49.82%,2.13,785.58,1116.15,35%
INTC,"Intel Corp","Semi General",128.32,-3.42%,6,Buy,"100% Buy",+417.82,+470.31%,78.3,108.39,65.96,119.42,56.78,450.56,240.32,115430836,Average,Maximum,75.37%,0.71,97.05,141.79,70%
VICR,"Vicor Corp","Electronics - Misc Components",326.93,-1.41%,2,Buy,"100% Buy",+406.08,+591.04%,231.15,288.65,193.98,316.1,55.01,571.29,190.86,682221,Strengthening,Maximum,61.57%,4.37,267.87,364.32,61%
BE,"Bloom Energy Corp Cl A","Other Alt Energy",252.02,-18.49%,5,Hold,"64% Buy",+400.56,"+1,028.62%",213.77,273.7,180.49,284.23,43.04,1008.87,182.61,12664313,Weakening,Strong,54.31%,4.95,224.96,343.51,23%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",87.89,-0.88%,12,Buy,"100% Buy",+399.00,+448.63%,59.68,75.95,50.38,81.35,57.82,428.88,160.85,1005570,Strengthening,Maximum,53.61%,3.24,64.44,98.26,69%
VPG,"Vishay Precision Group","Electronics - Misc Components",127.82,-4.63%,5,Buy,"88% Buy",+342.37,+356.66%,72.98,99.59,61.88,131.79,54.23,336.91,224.57,291798,Weakening,Maximum,53.76%,1.83,116.17,147.41,37%
TER,"Teradyne Inc","Electronics Products - Misc",436.86,-7.44%,6,Buy,"100% Buy",+331.09,+379.80%,346.2,379.83,299.56,404.42,56.31,360.05,118.27,3702149,Strengthening,Maximum,81.96%,2.59,338.94,469.9,75%
VSH,"Vishay Intertechnology","Semi Discretes",56.35,-5.94%,9,Hold,"80% Buy",+327.43,+259.15%,31.63,44.35,26.36,59.41,52.78,239.4,281.46,3139452,Average,Maximum,23.64%,1.04,52.39,66.43,28%
TTMI,"TTM Technologies","Electronics - Misc Components",191.49,-9.06%,6,Buy,"88% Buy",+315.10,+380.41%,135.67,170.83,116.35,192.26,51.12,360.66,170.09,2450598,Weakening,Maximum,67.66%,6.34,159.35,225.18,49%
