Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ERAS,"Erasca Inc","Medical - Biomedical",18.03,-7.49%,7,Buy,"72% Buy",+816.22,"+1,048.41%",15.97,18.1,15.18,18.2,49.14,1029.8,372.03,5385832,Weakening,Average,64.49%,0.62,17.15,19.24,42%
MU,"Micron Technology","Computer - Integrated Systems",932.86,-0.27%,7,Hold,"64% Buy",+420.91,+664.64%,836.63,955,691.98,920.87,50.68,646.03,214.2,41229477,Weakest,Average,47.48%,0.53,833.73,1008.02,57%
LITE,"Lumentum Holdings","Communications Components",895,-6.39%,10,Buy,"88% Buy",+319.50,+560.27%,860.37,814.26,782.54,873.93,53.1,541.66,130.17,5427410,Weakening,Average,67.65%,0.71,773.24,974.62,60%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",18.77,-3.35%,8,Hold,"64% Buy",+317.85,+408.67%,16.68,19.22,14.31,19.82,43.55,390.06,109.22,2998373,Weakening,Strong,23.10%,0.86,18.76,20.88,0%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",105.84,-5.11%,6,Hold,"80% Buy",+254.68,+326.60%,95.12,103.35,84.94,111.05,46.29,307.99,144.18,907912,Weakening,Strong,33.76%,0.37,105.72,116.39,1%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",37.78,-2.88%,8,Sell,"56% Buy",+236.17,+278.94%,36.05,38.94,31.35,37.69,50.37,260.33,122.01,8413700,Average,Average,52.41%,0.81,35.18,40.2,52%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",28.7,-9.86%,5,Buy,"100% Buy",+217.82,+338.89%,20.44,23.91,17.99,28.14,54.15,320.28,334.39,49301,Strengthening,Maximum,32.83%,0.76,23.46,32.82,56%
CHRN,"Chronoscale Holdings Corp","Internet - Software",18.74,-9.62%,7,Sell,"40% Buy",+207.38,+381.75%,18.35,22.05,15.67,21.8,39.75,363.14,104.25,826108,Weakest,Average,23.14%,0.71,18.32,25.27,6%
UMC,"United Microelectronics Corp ADR","Electronics - Semiconductors",19.79,+3.78%,4,Sell,"56% Buy",+189.58,+195.81%,18.89,21.57,15.88,19.06,51.68,177.2,139.13,12691292,Average,Average,58.75%,1.27,17.88,20.24,81%
ANAB,"Anaptysbio Inc","Medical - Biomedical",56.28,-1.76%,10,Sell,"8% Buy",+186.08,+319.37%,57.67,58.43,51.02,57.04,47.02,300.76,61.48,733020,Weakening,Weak,38.23%,0.59,53.8,60.28,38%
CIEN,"Ciena Corp","Communications Components",378.44,-5.35%,6,Sell,"40% Sell",+182.16,+286.60%,469.23,415.96,424.94,404.3,43.78,267.99,49.17,2943933,Average,Weak,31.56%,0.57,365.21,443.4,17%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",40.98,-6.48%,5,Sell,"56% Buy",+176.28,+319.02%,33.04,43.53,27.97,44.02,42.96,300.41,193.4,2174299,Weakening,Good,28.69%,0.57,40.73,47.31,4%
ARWR,"Arrowhead Pharma","Medical - Biomedical",84.91,-4.15%,5,Hold,"80% Buy",+174.68,+280.08%,78.7,83.6,73.22,87.59,47.11,261.47,15.25,2388667,Weakening,Average,52.29%,0.6,84.9,90.28,0%
STTK,"Shattuck Labs Inc","Medical - Biomedical",7.04,-7.97%,6,Hold,"80% Buy",+158.62,+609.03%,6.63,7.01,6.08,7.47,45.76,590.42,80.23,799685,Average,Average,49.18%,0.46,6.9,8.04,12%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",134.97,+0.01%,7,Buy,"100% Buy",+158.41,+268.57%,108.88,133.14,96.49,134.63,78.22,249.96,66.17,1499838,Average,Strong,94.91%,0.23,134.15,135.12,85%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",42.76,-3.24%,5,Buy,"88% Buy",+154.27,+191.88%,37.84,41.94,35.21,43.91,48.96,173.27,59.67,1287837,Average,Strong,39.04%,0.6,40.96,46.85,31%
LRCX,"Lam Research Corp","Electronics - Semiconductors",301.9,-5.24%,7,Sell,"24% Buy",+151.30,+190.04%,313.26,331.21,284.45,315.59,44.42,171.43,63.71,10983828,Weakest,Weak,28.08%,0.71,291.67,339.51,21%
AP,"Ampco-Pittsburgh Corp","Metal Production & Fabrication",8.86,-3.49%,8,Buy,"8% Buy",+151.23,+214.18%,9.57,8.69,8.94,9.05,49.7,195.57,53.58,219798,Weakest,Minimum,31.87%,0.33,8.28,9.81,38%
ABSI,"Absci Corp","Medical - Biomedical",8.71,-7.54%,10,Buy,"56% Buy",+146.35,+252.63%,7.21,9.23,5.73,9.07,47.5,234.02,136.92,4378604,Weakening,Good,39.22%,0.53,8.06,10.07,32%
ACMR,"Acm Research Inc","Semi-Eqpt Material Services",74.42,-7.54%,4,Sell,"24% Buy",+138.59,+154.08%,78.05,89.12,69.69,80.13,41.61,135.47,75.99,1380502,Weakest,Weak,21.36%,0.7,75.13,85.14,-7%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",111.89,-1.80%,5,Hold,"80% Buy",+138.23,+210.29%,82.42,105.83,74.24,114.88,51,191.68,58.7,220353,Weakening,Strong,43.86%,0.91,106.85,122.91,31%
AMD,"Adv Micro Devices","Computer - Integrated Systems",465.58,-2.33%,4,Sell,"40% Buy",+136.51,+176.18%,455.51,506.08,373.74,482.04,44.83,157.57,104.75,35158840,Weakest,Soft,35.26%,0.58,451.48,512.59,23%
CPIX,"Cumberland Pharmaceu","Medical - Drugs",8.46,-2.20%,7,Buy,"100% Buy",+130.52,+143.80%,5.93,7.14,5.14,7.9,61.79,125.19,99.91,407617,Strengthening,Maximum,69.76%,0.47,7.03,8.78,82%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",31.27,-4.14%,6,Buy,"72% Buy",+130.14,+92.31%,24.35,29.47,23.94,31.67,50.84,73.7,-26.53,753604,Weakening,Average,72.82%,0.48,29.56,33.77,41%
QTTB,"Q32 Bio Inc","Medical - Biomedical",15.03,-6.93%,4,Hold,"80% Buy",+130.10,+749.15%,11.38,14.88,9.32,15.78,46.28,730.54,340.06,1529865,Weakening,Strong,45.51%,0.27,14.89,16.66,8%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",9.22,+0.11%,4,Buy,"88% Buy",+124.24,+138.86%,8.25,8.75,6.82,9.25,51.88,120.25,120.77,163318,Average,Strong,28.22%,0.52,8.46,10.05,48%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",245.81,-3.63%,2,Sell,"24% Buy",+123.76,+197.05%,251.18,276.27,208.82,251.42,46.86,178.44,152.52,801098,Weakest,Weak,61.37%,0.39,226.48,276.36,39%
OPTX,"Syntec Optics Holdings Inc","Technology Services",8.52,-2.41%,9,Hold,Hold,+122.31,+425.93%,9.3,8.68,8.54,8.27,51.59,407.32,185.25,1407508,Bearish,,61.55%,0.54,7.16,9.38,61%
BTSG,"Brightspring Health Services Inc","Medical Services",59.13,-2.91%,2,Sell,"24% Buy",+122.26,+149.18%,60.18,65.85,53.74,60.3,43.28,130.57,45.24,2807435,Weakest,Weak,59.15%,0.4,57.3,63.29,30%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",63,-5.11%,5,Hold,"80% Buy",+120.96,+341.49%,47.2,61.5,42.51,66.97,45.98,322.88,87.1,688081,Average,Strong,28.79%,0.44,63.82,70.11,-13%
GH,"Guardant Health Inc","Medical - Biomedical",161.5,-4.17%,3,Buy,"88% Buy",+118.08,+150.50%,130.89,156.77,119.51,163.74,50.51,131.89,45.47,2255072,Average,Strong,65.93%,0.68,155.48,171.99,36%
MGRT,"Mega Fortune Company Limited","Internet - Software",99.5,+0.81%,3,Buy,"88% Buy",+114.53,"+2,641.05%",96.36,88.66,66.89,96.62,57.41,2622.44,1212.25,80633,Strengthening,Average,50.40%,1.65,92.01,101.24,81%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",18.81,-0.27%,1,Buy,"100% Buy",+113.11,+94.92%,15.71,18.12,14.25,18.37,54.42,76.31,-3.61,1467556,Strengthening,Strong,68.97%,0.77,17.31,19.42,71%
BE,"Bloom Energy Corp Cl A","Other Alt Energy",210.77,-3.24%,8,Sell,"24% Sell",+111.51,+284.62%,247.14,236.61,214.97,218.71,46.34,266.01,129.92,12684016,Weakening,Minimum,44.04%,0.73,195.92,241.5,33%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.29,-1.29%,2,Hold,"64% Buy",+109.40,+99.13%,2.12,2.32,1.92,2.36,47.73,80.52,86.48,2746727,Weakest,Good,43.32%,0.74,2.22,2.5,26%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",16.79,-6.51%,5,Hold,"64% Buy",+109.33,+132.87%,16.11,18.03,14.52,18.16,37.94,114.26,21.46,1774778,Weakest,Good,24.71%,0.84,17.22,19.11,-23%
