Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",58.28,-1.75%,9,Buy,"100% Buy",+125.63,+113.17%,46.66,51.54,43.39,54.99,65.58,96.28,48.86,198198,Strengthening,"Top 1%",87.64%,0.78,49.75,60.22,81%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",13.33,-1.55%,7,Buy,"100% Buy",+120.35,+96.32%,10.5,12.5,9.42,13.2,55.45,79.43,87.09,326897,Average,Maximum,69.73%,0.84,12.47,13.92,59%
CARE,"Carter Bankshares Inc","Banks - Northeast",34.13,-1.10%,3,Buy,"100% Buy",+113.39,+95.70%,27.27,30.99,25.1,33.09,62.62,78.81,64.95,232599,Average,Maximum,80.30%,1.14,31.32,34.86,79%
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",5.6,-1.75%,7,Buy,N/A,+99.93,N/A,4.21,5.19,4.25,5.38,63.03,N/A,2.02,N/A,N/A,N/A,90.34%,1.3,4.98,5.77,78%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",12.31,-0.65%,11,Buy,"100% Buy",+87.52,+65.46%,9.59,11.16,9,11.88,64.57,48.57,56.58,2110811,Average,Maximum,85.26%,0.94,11.05,12.71,76%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",12.91,-1.71%,10,Buy,"100% Buy",+75.20,+65.30%,10.95,11.94,10.48,12.42,63.08,48.41,35.43,2609819,Strengthening,"Top 1%",89.85%,1.11,11.44,13.4,75%
CON,"Concentra Group Holdings Parent Inc",N/A,31.62,+0.03%,6,Buy,"100% Buy",+72.53,+55.00%,25.79,28.87,24.53,31.56,58.69,38.11,52.02,906096,Strengthening,Maximum,69.44%,0.79,30.75,32.37,54%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",88.77,+0.56%,6,Buy,"100% Buy",+69.83,+62.37%,80.95,83.58,76.94,86.73,57.07,45.48,41.6,350836,Strengthening,Strong,75.31%,0.85,81.49,91.98,69%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",35.67,-2.51%,8,Buy,"100% Buy",+66.05,+67.07%,31.7,32.88,30.69,35.03,57.58,50.18,19.2,493846,Strengthening,Maximum,80.23%,1,33.23,36.83,68%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",59.02,-0.27%,11,Buy,"100% Buy",+65.73,+59.00%,52.27,55.99,48.99,57.98,58.72,42.11,44.09,3647143,Strengthening,Maximum,83.01%,0.79,55.76,60.2,73%
