Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",7.24,+2.99%,5,Buy,"100% Buy",+506.78,"+1,927.44%",5.11,6.12,4.33,7.16,57.3,1898.32,45.62,1180915,Strengthening,Maximum,34.16%,0.53,6.75,7.56,60%
ELVR,"Sayona Mining Limited ADR","Mining - Misc",94.83,+7.71%,13,Buy,N/A,+391.28,N/A,55.77,59.37,46.63,69.59,83.39,N/A,76.11,N/A,N/A,N/A,92.54%,2.57,48.74,90.43,111%
STRO,"Sutro Biopharma Inc","Medical - Biomedical",34.69,+3.27%,13,Buy,"100% Buy",+332.51,+286.82%,18.64,24.89,15.51,29.47,71.74,257.7,195.55,123221,Strongest,"Top 1%",81.77%,0.93,21.28,37.66,82%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",15.72,+8.56%,15,Buy,"100% Buy",+318.56,+399.05%,11.46,12.55,10.16,13.48,78.66,369.93,52.92,420969,"Top 1%","Top 1%",90.62%,0.98,11.82,15.15,117%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",25.01,+0.72%,6,Buy,"100% Buy",+289.96,+293.86%,20.14,22.8,17.45,23.32,64.04,264.74,55.43,1283368,Strongest,Strong,83.88%,0.55,21.24,25.4,91%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",45.43,+2.99%,6,Buy,"100% Buy",+233.76,+979.10%,29.23,32.84,25.35,43.06,63.14,949.98,58.2,922573,Strongest,Maximum,65.26%,0.37,38.43,47.7,76%
AXGN,"Axogen Inc","Medical Instruments",41.99,+6.60%,9,Buy,"100% Buy",+216.62,+159.52%,32.91,33.36,28.92,35.52,70.84,130.4,24.01,1089000,Strongest,Maximum,85.90%,2.47,29.89,41.15,107%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",74.44,+5.39%,12,Buy,"100% Buy",+215.09,+261.89%,54.74,58.32,52.32,63.62,70.98,232.77,57.65,2882428,"Top 1%",Maximum,79.99%,1.81,52.27,74.97,98%
BTE,"Baytex Energy Corp","Oil - C$ Exploration & Product",4.96,+4.64%,5,Buy,"100% Buy",+202.39,+198.80%,3.7,4.12,3.34,4.36,71.16,169.68,49.28,22460627,Strongest,"Top 1%",97.20%,1.09,3.9,4.81,116%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",7.71,+2.53%,12,Buy,"100% Buy",+198.30,+232.33%,6.21,7.01,5.6,7.17,63.72,203.21,54.69,1278613,Strongest,Maximum,86.04%,0.84,6.65,7.69,102%
OVID,"Ovid Therapeutics Inc","Medical - Biomedical",2.7,+0.37%,5,Buy,"100% Buy",+197.23,+671.43%,1.92,2.22,1.78,2.65,56.05,642.31,61.36,2567912,Strengthening,Maximum,32.74%,0.44,2.17,3.13,55%
WTI,"W&T Offshore","Oil - US Exploration & Product",3.99,+5.56%,6,Buy,"100% Buy",+194.91,+235.29%,2.47,3.05,2.31,3.25,65.01,206.17,140.51,3596152,Strongest,"Top 1%",86.47%,0.77,2.44,4.05,96%
PLPC,"Preformed Line Prd","Electronics Products - Misc",356.5,+0.86%,12,Buy,"100% Buy",+172.81,+159.61%,259.88,282.19,242.95,314.91,72.55,130.49,68.18,108684,Strongest,"Top 1%",98.49%,0.78,270.9,358.92,97%
NOK,"Nokia Corp ADR","Wireless Equipment",11.3,+5.48%,14,Buy,"100% Buy",+161.62,+130.14%,7.63,8.7,7.08,9.82,73.11,101.02,70.37,44732754,"Top 1%","Top 1%",85.55%,1.87,8.11,11.52,94%
PUMP,"Propetro Holding Corp","Oil - Field Services",17.42,+1.22%,6,Buy,"100% Buy",+159.61,+230.55%,12.09,13.77,10.65,14.74,74.1,201.43,78.9,2912669,"Top 1%",Maximum,96.52%,0.7,12.17,17.3,102%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",13.88,+1.98%,8,Buy,"100% Buy",+153.53,+164.38%,11.58,13.56,10.45,13.75,55.45,135.26,48.25,224072,Strongest,Strong,30.83%,0.4,13.21,14.3,62%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",33.97,+0.15%,14,Buy,"100% Buy",+153.50,+155.80%,25.85,29,23.76,31.88,65.68,126.68,54.9,195057,Strongest,"Top 1%",64.80%,0.62,27.27,36.48,73%
THR,"Thermon Group Holdings Inc","Industrial Controls",60.52,+11.85%,9,Buy,"100% Buy",+145.66,+132.14%,46.31,50.83,40.83,53.51,71.45,103.02,58.58,348442,Strongest,"Top 1%",74.80%,3.28,49.14,57.87,130%
WFRD,"Weatherford International Plc","Oil - Field Services",110.31,+0.57%,9,Buy,"100% Buy",+144.77,+161.89%,92.37,97.88,84.81,101.02,70.52,132.77,36.67,1075688,Strongest,Maximum,92.16%,1.11,91.75,110.29,100%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",143.11,+1.19%,9,Buy,"100% Buy",+135.13,+151.73%,117.93,130.64,109.6,137.21,60.99,122.61,46.16,149523,Strongest,Maximum,65.12%,0.99,125.25,149.17,75%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",32.25,+0.72%,16,Buy,"100% Buy",+131.33,+97.85%,24.26,27.22,22.28,29.34,79.47,68.73,61.79,870117,Strongest,"Top 1%",91.98%,1.11,25.36,33.31,87%
