Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BW,"Babcock & Wilcox Enterprises","Electrical Power",17.01,+1.55%,8,Buy,"100% Buy",+824.81,"+4,664.71%",9.14,11.77,7.2,14.49,63.66,4634,171.64,3261873,"Top 1%","Top 1%",86.97%,0.8,11.51,17.47,92%
WDC,"Western Digital Corp","Computer - Storage Devices",311.96,+2.57%,5,Buy,"100% Buy",+709.89,+901.16%,229.67,278.41,193.1,287.75,59.1,870.45,84.43,8787573,Strongest,Maximum,77.43%,0.56,250.64,324.87,83%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",60.6,+7.50%,12,Buy,"100% Buy",+623.57,+695.28%,33.78,37.59,29.74,43.61,83.33,664.57,103.27,466440,"Top 1%","Top 1%",95.29%,2.31,29.18,58.03,109%
AAOI,"Applied Optoelect","Electronics - Semiconductors",117.64,+9.48%,3,Buy,"100% Buy",+524.52,+947.55%,53.04,75.23,45.18,100.89,61.92,916.84,240.8,6443572,Strongest,Maximum,77.39%,1.15,76.11,125.67,84%
STX,"Seagate Technology Hldgs Plc","Computer - Integrated Systems",468.72,+3.40%,8,Buy,"100% Buy",+496.58,+582.67%,346.75,405.67,306.69,406.51,63.91,551.96,73.54,4139301,"Top 1%",Maximum,90.91%,0.96,352.74,460.28,108%
RLAY,"Relay Therapeutics Inc","Medical - Drugs",13.48,+8.27%,7,Buy,"100% Buy",+415.42,+557.56%,8.63,9.56,7.62,10.49,75.91,526.85,62.68,2208870,"Top 1%","Top 1%",87.51%,1.99,8.34,12.64,120%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",86.2,+0.82%,4,Buy,"100% Buy",+373.84,+452.21%,53.44,64.59,47.26,81.56,70.78,421.5,112.51,764451,Strongest,Maximum,80.04%,0.31,75.22,87.9,87%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",41.79,+7.15%,4,Buy,"100% Buy",+348.00,"+1,816.97%",25.76,26.73,21.94,29.52,67.67,1786.26,52.8,890864,Strongest,Maximum,79.16%,1.34,13.44,45.6,88%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",51.2,+4.53%,8,Buy,"100% Buy",+332.83,+313.24%,35.5,40.32,30.04,44.8,67.2,282.53,59.63,747253,"Top 1%","Top 1%",81.75%,1.05,38.04,51.56,97%
VSAT,"Viasat Inc","Wireless Equipment",53.88,+3.42%,10,Buy,"100% Buy",+309.50,+546.82%,41.66,46.5,38.94,48.31,60.33,516.11,59.7,2593788,Strongest,Maximum,90.32%,0.86,42.73,53.89,100%
CENX,"Century Aluminum C","Metal Production & Fabrication",66.03,+2.31%,10,Buy,"100% Buy",+306.06,+340.79%,44.28,52.52,38.96,55.19,69.74,310.08,71.87,2100134,"Top 1%","Top 1%",93.90%,1.02,43.91,66.46,98%
SSL,"Sasol Ltd ADR","Oil - International Integrated",13.6,+8.97%,13,Buy,"100% Buy",+301.59,+335.90%,8.11,9.63,7.52,12.11,73.25,305.19,112.25,1621093,"Top 1%","Top 1%",64.24%,2.01,10.11,14.11,87%
VIAV,"Viavi Solutions","Communications Components",38.54,+7.44%,10,Buy,"100% Buy",+294.55,+289.69%,23.77,29.67,20.31,33.38,63.94,258.98,119.61,3976356,"Top 1%","Top 1%",85.50%,0.99,28.1,38.67,99%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",20.58,+0.73%,5,Buy,"100% Buy",+272.93,+279.01%,15.48,17.83,14.1,18.74,64.57,248.3,57.04,1696140,Strengthening,"Top 1%",86.59%,0.82,16.72,20.75,96%
FORM,"Formfactor Inc","Electronics - Semiconductors",105.12,+0.62%,9,Buy,"100% Buy",+270.18,+331.35%,75.81,91.86,63.82,97.04,60,300.64,91.79,1093802,Strongest,Maximum,72.31%,0.41,85.41,108.68,85%
GLW,"Corning Inc","Communications Components",148.52,+1.38%,4,Buy,"100% Buy",+259.84,+274.96%,109.53,131.71,100.39,135.88,59.08,244.25,72.96,8158307,Strongest,Maximum,90.12%,0.58,121.68,150.08,95%
OVID,"Ovid Therapeutics Inc","Medical - Biomedical",2.56,+11.30%,4,Buy,"100% Buy",+237.43,+789.20%,1.72,1.87,1.63,2.25,65.42,758.49,60.4,2477331,Strongest,Maximum,54.23%,2.07,1.85,2.65,89%
POWL,"Powell Industries Inc","Machinery - Electrical",201.7,+8.02%,6,Buy,"100% Buy",+222.41,+258.45%,145.59,175.42,132.81,178.32,63,227.74,93.16,761640,"Top 1%",Maximum,75.32%,1.09,160.31,196.34,115%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",63.39,+0.14%,9,Buy,"100% Buy",+219.61,+243.21%,42.63,56.21,37.53,60,56.8,212.5,153.6,771936,Strengthening,Maximum,68.63%,0.46,53.41,66.58,76%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",12.81,+0.31%,5,Buy,"100% Buy",+216.16,+289.36%,10.86,11.94,9.39,12.1,59.84,258.65,31.44,451316,Strongest,Strong,55.92%,0.37,10.78,13.42,77%
CGON,"Cg Oncology Inc","Medical - Biomedical",69.81,+3.35%,7,Buy,"100% Buy",+206.47,+312.59%,51.71,59.52,47.41,65.69,65.44,281.88,71.48,1047728,Strongest,"Top 1%",80.90%,1.42,62.02,69.36,106%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",48.85,+2.28%,6,Buy,"100% Buy",+203.25,+178.67%,31.58,43.3,27.41,46.47,55.72,147.96,168.4,884748,Strongest,Maximum,58.86%,0.57,40.45,52.49,70%
AA,"Alcoa Corp","Metal Products - Distribution",72.96,+2.75%,9,Buy,"100% Buy",+201.46,+196.71%,55.81,61.8,48.83,63.66,67.37,166,40.64,6759826,Strongest,Maximum,95.60%,0.59,52.86,74.45,93%
RIG,"Transocean Inc","Oil & Gas - Drilling",6.68,+1.37%,10,Buy,"100% Buy",+201.25,+181.86%,5.15,6.09,4.58,6.51,57.15,151.15,65.08,40517180,Strongest,Maximum,49.51%,0.57,6.07,6.95,70%
