Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",41.02,+0.49%,4,Buy,"100% Buy",+162.75,+191.34%,32.96,35.91,31.36,37.24,68.19,175.61,77.72,6462646,Strengthening,Maximum,82.65%,1.14,32.2,42.27,88%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",382.95,-1.91%,13,Buy,"100% Buy",+152.71,+144.35%,288.26,327.15,267.38,361.31,70.79,128.62,123.93,3225971,Strengthening,"Top 1%",82.15%,1.8,327.92,394.71,82%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",106.91,-0.86%,14,Buy,"100% Buy",+127.95,+109.18%,80.42,91.97,72.67,100.96,69.9,93.45,120.7,2689124,Strengthening,"Top 1%",79.18%,1.12,89.72,112.19,77%
PSX,"Phillips 66","Oil - Refining and Marketing",257.06,-0.93%,12,Buy,"100% Buy",+112.19,+96.56%,198.6,222.89,187.79,248.68,70.04,80.83,87.9,2747199,Strengthening,"Top 1%",79.22%,1.31,232.83,264.52,76%
UGP,"Ultrapar Participacoes S.A. ADR","Oil - Production & Pipeline",7.44,-0.13%,11,Buy,"100% Buy",+100.05,+93.75%,5.91,6.44,5.72,6.89,70.84,78.02,86.04,2868277,Strengthening,"Top 1%",88.89%,0.71,6.06,7.72,83%
EC,"Ecopetrol S.A. ADR","Oil - International Integrated",17.74,-0.06%,4,Buy,"100% Buy",+96.71,+94.09%,15.64,16.7,14.91,17.37,58.54,78.36,65.74,2806274,Average,Strong,84.73%,0.66,16.39,18.34,69%
EQNR,"Equinor ASA ADR","Oil - Refining and Marketing",44.54,-0.58%,9,Buy,"100% Buy",+88.74,+83.52%,38.37,40.05,37.26,42.88,62.42,67.79,77.18,4971298,Average,Strong,84.52%,1.23,40.33,45.44,82%
CXW,"Corecivic Inc","REIT - Equity Trust Other",34.23,-2.00%,6,Buy,"100% Buy",+85.19,+62.23%,27.99,32.28,24.99,33.7,56.16,46.5,67.81,1212208,Weakening,Maximum,78.24%,0.92,32.08,35.32,66%
SUNC,"Sunococorp Llc","E&P MLP",80.94,-0.27%,8,Buy,"100% Buy",+68.91,N/A,71.12,75.5,67.37,78.29,64.23,N/A,52.94,505898,Strengthening,Maximum,72.71%,0.85,74.2,82.38,82%
TX,"Ternium S.A. ADR","Steel - Producers",55.96,-3.35%,5,Buy,"100% Buy",+63.16,+61.64%,48.58,51.27,46.11,55.94,55.67,45.91,35.22,371349,Strengthening,Maximum,67.22%,0.84,52.96,58.92,50%
E,"Eni S.P.A. ADR","Oil - International Integrated",55.4,-1.16%,4,Buy,"100% Buy",+53.99,+58.88%,52.94,53.05,52.1,55.19,53.63,43.15,34.71,417000,Average,Average,84.29%,1.19,52.84,57.54,55%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",25.85,-0.96%,14,Buy,"100% Buy",+53.59,+48.05%,23.37,24.34,22.69,25.27,61.83,32.32,32.62,3018024,Strengthening,Maximum,81.45%,1.85,23.88,26.66,71%
BBVA,"Banco Bilbao Viscaya Argentaria S.A. ADR","Banks - Foreign",29.1,-1.52%,5,Buy,"100% Buy",+53.51,+52.60%,25.28,27.66,24.3,29.02,55.82,36.87,13.53,1708688,Strengthening,Maximum,54.60%,0.81,28.42,29.63,56%
UMBF,"UMB Financial Corp","Banks - Midwest",139.77,+0.20%,5,Buy,"100% Buy",+49.47,+73.84%,96.33,104.86,90.51,116.83,80.41,58.11,70.94,884839,Strengthening,"Top 1%",90.45%,0.91,72.84,160.81,76%
TTE,"Totalenergies Se ADR","Oil - International Integrated",91.14,-0.82%,5,Buy,"88% Buy",+46.65,+49.07%,86.75,86.05,85.9,89.47,59.62,33.34,28.01,1644756,Average,Average,90.21%,0.92,86.34,92.61,77%
SAN,"Banco Santander ADR","Banks - Foreign",14.74,-1.47%,2,Buy,"100% Buy",+45.64,+46.67%,13.4,14.29,12.86,14.63,53.67,30.94,14.35,10665180,Average,Strong,60.67%,0.71,14.16,15.1,62%
CVX,"Chevron Corp","Oil - International Integrated",212.17,-0.88%,11,Buy,"100% Buy",+38.37,+35.05%,189.81,195.6,190.57,207.08,64.44,19.32,27.9,10278226,Average,Strong,77.20%,1.2,197.68,216.48,77%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",41.54,+0.05%,8,Buy,"100% Buy",+38.12,+28.25%,35.28,38.11,33.4,40.24,60.16,12.52,-0.3,826174,Strengthening,Maximum,63.20%,1.26,37.19,43.28,71%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",54.55,-0.37%,5,Buy,"100% Buy",+35.78,+24.74%,49.96,51.82,48.51,54.46,57.14,9.01,40.01,1146662,Strengthening,Strong,33.15%,1.41,53.53,55.38,55%
FNV,"Franco Nev Corp","Mining - Gold",261.67,-1.63%,7,Buy,"56% Buy",+25.76,+30.57%,229.68,234.16,238.02,261.3,56.4,14.84,14.93,831958,Weakening,Average,42.75%,0.89,241.32,281.29,51%
ABM,"ABM Industries Inc","Business Services",49.59,+0.32%,4,Buy,"100% Buy",+16.37,+8.30%,44.53,47.47,43.43,47.69,61.04,-7.43,5.92,583242,Strongest,Strong,65.14%,1.52,45.23,50.15,89%
BSM,"Black Stone Minerals LP","E&P MLP",14.9,-0.60%,7,Buy,"88% Buy",+13.90,+18.91%,14.21,14.57,14.43,14.82,55.27,3.18,0.8,400797,Strengthening,Average,71.48%,2.31,14.54,15.1,64%
WTRG,"Essential Utilities Inc","Utility - Water Supply",41.61,+1.31%,10,Hold,"80% Buy",+12.90,+8.61%,38.92,40.13,39.23,41.11,57.32,-7.12,-2.84,2178142,Strengthening,Strong,58.75%,1.74,39.87,42.34,70%
WFC,"Wells Fargo & Company","Finance - Investment Brokers",88.71,-1.75%,4,Buy,"80% Buy",+6.78,+8.90%,83.55,87.14,83.09,87.14,54.33,-6.83,-16.13,15689871,Weakening,Average,80.80%,1.12,82.98,91.3,69%
AWK,"American Water Works","Utility - Water Supply",138.92,+0.89%,6,Buy,"88% Buy",+5.34,-0.26%,131.36,135.74,132.37,138.29,53.93,-15.99,-4.86,1986592,Strengthening,Strong,51.02%,0.73,134.76,141.82,59%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",5.2,0.00%,10,Buy,"24% Buy",-23.65,-30.29%,5.02,5.04,5.08,5.18,56.94,-46.02,-28.77,1379574,Weakening,Minimum,60.00%,1.21,5.06,5.3,57%
"Downloaded from Barchart.com as of 09-14-2026 10:33pm CDT"
