Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SNDK,"Sandisk Corp","Computer - Storage Devices",2050.39,-1.93%,8,Buy,"100% Buy","+2,136.05","+4,248.65%",1108.47,1544.18,846.21,1914.63,56.43,4228.12,755.07,14234900,Strengthening,Maximum,76.11%,0.85,1485.47,2343.78,66%
STX,"Seagate Technology Holdings","Computer - Integrated Systems",968.53,+7.63%,6,Buy,"100% Buy",+563.95,+584.76%,619.34,819.14,515.75,955.3,54.39,564.23,243,4312550,Strengthening,Maximum,47.42%,1.22,793.15,1117.45,54%
INTC,"Intel Corp","Semi General",131.72,+2.65%,7,Buy,"100% Buy",+430.18,+480.52%,79.12,109.65,66.61,120.27,58.83,459.99,248.27,115656859,Strengthening,Maximum,75.22%,0.76,97.4,143.15,75%
BE,"Bloom Energy Corp Cl A","Other Alt Energy",275.01,+9.12%,5,Hold,"80% Buy",+421.72,"+1,139.90%",214.83,275,181.6,283.73,48.23,1119.37,207.81,12642296,Average,Strong,39.89%,1.49,224.33,343.14,43%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",277.75,+4.12%,4,Buy,"88% Buy",+326.65,+259.97%,154.41,216.1,131.37,281.88,55.1,239.44,218.15,25873037,Strengthening,Maximum,36.40%,0.69,238.02,325.74,45%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",255.59,+2.27%,4,Buy,"88% Buy",+325.37,+488.51%,199.88,247.28,173.34,263.82,48.36,467.98,108.98,2060930,Weakening,Strong,44.16%,0.71,222.69,304.94,40%
VSH,"Vishay Intertechnology","Semi Discretes",56.28,-0.12%,6,Hold,"80% Buy",+298.24,+252.63%,31.98,44.95,26.65,59.62,52.67,232.1,279.72,3169591,Average,Maximum,30.36%,1.03,53.28,65.97,24%
TTMI,"TTM Technologies","Electronics - Misc Components",186.8,-2.45%,9,Buy,"88% Buy",+270.81,+364.10%,136.46,172.22,117.17,192.92,48.84,343.57,162.03,2460056,Weakening,Maximum,55.24%,1.29,161,224.84,40%
FORM,"Formfactor Inc","Electronics - Semiconductors",144.17,+10.27%,8,Buy,"88% Buy",+263.79,+312.98%,117.35,135.51,99.2,134.33,53.86,292.45,149.77,1479044,Strengthening,Strong,63.54%,1.05,109.27,159.38,70%
AXGN,"Axogen Inc","Medical Instruments",44.72,-0.47%,10,Buy,"100% Buy",+256.89,+325.90%,37.16,41.66,35.27,42.89,58.78,305.37,27.94,1002799,Strengthening,Strong,77.33%,0.97,39.3,46.49,75%
