Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TXG,"10X Genomics Inc","Medical Information Systems",79.1,+3.26%,10,Buy,"100% Buy",+645.00,+506.60%,43.34,57.4,35.95,67.34,76.01,490.09,371.55,2768352,Strongest,"Top 1%",88.47%,0.82,56.15,78.53,103%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",43.73,+5.04%,8,Buy,"100% Buy",+257.30,+281.59%,37.67,38.06,33.16,38.57,66.17,265.08,158.18,8439398,Strongest,Strong,89.79%,0.9,34.77,42.38,118%
MRNA,"Moderna Inc","Medical - Biomedical",172.94,+12.27%,4,Buy,"100% Buy",+245.47,+585.18%,77.71,100.26,69.08,147.28,69.56,568.67,473.01,11572728,Strongest,"Top 1%",84.72%,1.16,129.53,165.04,122%
AMD,"Adv Micro Devices","Computer - Integrated Systems",615.52,+9.95%,9,Buy,"100% Buy",+235.89,+291.08%,489.45,497,401.79,497.87,72.96,274.57,173.98,32798066,Strongest,Strong,97.85%,1.85,419.14,576.59,125%
CDNA,"Caredx Inc","Medical Services",54.33,+0.93%,6,Buy,"100% Buy",+214.83,+272.38%,34.54,45.39,29.2,51.12,71.35,255.87,174.95,864357,Strengthening,Maximum,87.30%,0.65,47.45,54.79,94%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",61.75,+1.63%,8,Buy,"100% Buy",+193.41,+147.10%,46.93,52.74,39.14,55.65,60.63,130.59,143.65,21931471,Strongest,Strong,91.06%,0.99,48.75,62.55,94%
GRAL,"Grail Inc","Medical - Biomedical",107.97,+33.68%,4,Buy,"88% Buy",+177.10,+159.23%,69.07,74.68,63.78,80.37,81.04,142.72,12.72,925984,Strongest,Strong,78.46%,4.41,67,93.75,153%
RNG,"Ringcentral Inc","Internet Software Services",77.3,+7.57%,7,Buy,"100% Buy",+173.87,+147.60%,51.15,61.27,46.61,70.97,67.78,131.09,154.23,1940509,Strongest,"Top 1%",66.90%,0.75,64.77,77.17,101%
TWLO,Twilio,"Internet - Software",266.06,+9.11%,9,Buy,"100% Buy",+148.25,+149.82%,209.85,221.47,182.2,234.96,68.4,133.31,73.62,2391488,Strongest,Maximum,91.55%,1.42,215.1,254.82,128%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",6.25,+2.80%,7,Buy,"100% Buy",+147.37,+156.15%,4.37,4.72,4.36,5.5,68.4,139.64,37.17,269116,"Top 1%",Maximum,83.72%,1.4,4.59,6.41,91%
NTRA,"Natera Inc","Medical Services",370.64,+0.34%,9,Buy,"100% Buy",+139.05,+104.65%,265.91,306.3,244.84,337.27,74.56,88.14,48.36,1344079,Strongest,"Top 1%",98.09%,1.51,306.56,367.98,104%
CRWD,"Crowdstrike Holdings",Security,249.35,+4.92%,7,Buy,"100% Buy",+138.48,+98.47%,185.77,208.33,158.13,218.73,64.64,81.96,99.34,12762328,Strongest,Maximum,87.76%,1.34,181,256.45,91%
