Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
HYMC,"Mining - Misc",38.07,-5.11%,6,Buy,"72% Buy",+758.36,"+1,230.35%",25.65,39.5,18.99,43.44,45.16,1210.01,62.44,2376396,No,Weakening,Strong,17.56%,0.32
LITE,"Communications Components",618.24,+0.35%,7,Hold,"80% Buy",+735.12,+926.72%,393.36,507.31,311.26,655.63,51.4,906.38,70.87,3914150,Yes,Average,Maximum,37.13%,0.37
ERAS,"Medical - Biomedical",13.85,-5.46%,11,Hold,"96% Buy",+601.78,+861.56%,6.94,10.97,5.24,13.99,58.06,841.22,282.9,2782843,No,Strengthening,Maximum,56.09%,0.35
LASR,"Electronics - Semiconductors",62.35,-0.67%,9,Buy,"100% Buy",+484.31,+611.18%,42.48,50.91,38.03,59.85,56.16,590.84,69.97,1008426,Yes,Strengthening,Maximum,65.38%,0.3
COHR,"Technology Services",242.56,+0.53%,9,Hold,"80% Buy",+308.12,+289.37%,190.31,222.59,161.54,250.76,50.07,269.03,34.57,4465387,Yes,Average,Strong,21.76%,0.25
CELC,"Medical - Biomedical",113.17,+2.17%,9,Buy,"100% Buy",+275.59,"+1,016.65%",99.52,108.52,83.57,109.87,53.2,996.31,15.22,986162,No,Average,Strong,58.38%,0.18
AAOI,"Electronics - Semiconductors",95.67,-9.91%,11,Buy,"100% Buy",+273.42,+511.37%,42.57,55.51,37.22,79.62,59.4,491.03,181.26,5739339,Yes,Strengthening,Maximum,75.96%,1.19
AGX,"Building & Construction - Misc",461.18,+0.41%,9,Buy,"100% Buy",+252.56,+306.66%,358.02,388.89,321.24,442.35,59.39,286.32,50.24,400452,No,Strengthening,Maximum,75.28%,0.24
TE,Solar,7.42,-4.13%,6,Hold,"80% Buy",+239.23,+441.37%,6.05,7.48,4.76,6.91,52.94,421.03,15.58,10341887,Yes,Weakening,Strong,73.67%,0.27
SPHR,"Media Conglomerates",106.91,-2.71%,4,Buy,"88% Buy",+233.27,+247.51%,91.31,102.91,78.51,114.09,47.18,227.17,16.01,866101,No,Weakening,Maximum,14.77%,0.31
TSEM,"Electronics - Semiconductors",125.51,+5.88%,3,Sell,"56% Buy",+227.38,+235.40%,114.38,126.98,97.52,124.09,50.99,215.06,9.79,1422554,No,Weakening,Good,41.89%,0.68
STOK,"Medical - Biomedical",33.3,-8.72%,6,Buy,"88% Buy",+224.56,+315.91%,31.43,32.76,28.59,35.08,46.91,295.57,9.2,897294,No,Weakening,Good,44.55%,0.27
MAZE,"Medical - Biomedical",49.78,-3.96%,5,Buy,"100% Buy",+224.32,+336.02%,40.3,44.69,33.75,46.54,57.2,315.68,21.85,388140,No,Weakening,Maximum,81.88%,0.47
TYRA,"Medical - Biomedical",34.38,-4.50%,10,Buy,"100% Buy",+223.00,+221.00%,25.22,31.08,20.98,33.17,56.24,200.66,34.06,471958,No,Strengthening,Maximum,84.64%,0.24
AEHR,"Electronics - Measuring Inst",35.45,-5.84%,11,Buy,"88% Buy",+201.44,+307.63%,27.04,30.77,26.63,37.28,50.09,287.29,80.2,1464533,No,Average,Strong,38.98%,0.46
PL,"Satellite Communication",24.52,-1.80%,7,Sell,"88% Buy",+200.82,+524.50%,19.27,24.43,16.25,24.71,51.17,504.16,28.65,11510650,Yes,Average,Strong,52.07%,0.29
AEIS,"Semi-Eqpt Wafer Fabrication",304.34,-0.48%,6,Hold,"80% Buy",+200.20,+199.71%,245.03,280.57,217.92,320.76,49.85,179.37,48.39,493629,No,Weakening,Strong,40.57%,0.13
CENX,"Metal Production & Fabrication",55.5,-3.83%,8,Buy,"100% Buy",+196.68,+177.86%,40.33,49.47,35.51,52.77,54.29,157.52,40.51,2024016,No,Strengthening,Maximum,79.90%,0.43
VICR,"Electronics - Misc Components",168.95,+0.68%,8,Hold,"80% Buy",+183.03,+231.71%,127.57,162.11,101.99,178.93,48,211.37,57.28,467580,No,Average,Strong,34.94%,0.28
