Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
HYMC,"Mining - Misc",40.12,-5.76%,6,Buy,"88% Buy",+828.12,"+1,369.60%",25.35,39.22,18.76,43.2,47.68,1350.43,71.31,2370379,No,Average,Strong,29.82%,0.43
LITE,"Communications Components",616.09,-8.32%,8,Hold,"80% Buy",+729.86,+862.34%,388.82,502.35,307.87,653.86,51.11,843.17,69.68,3911427,Yes,Weakening,Strong,44.63%,0.93
LASR,"Electronics - Semiconductors",62.77,-5.59%,9,Buy,"100% Buy",+485.76,+604.49%,42.16,50.43,37.74,59.34,56.32,585.32,69.87,1012558,Yes,Strengthening,Maximum,67.94%,1.16
COHR,"Technology Services",241.27,-4.03%,10,Hold,"80% Buy",+304.22,+258.39%,189.05,221.47,160.68,249.42,49.52,239.22,33.25,4478313,Yes,Weakening,Strong,33.15%,0.94
CELC,"Medical - Biomedical",110.77,-4.31%,10,Buy,"100% Buy",+269.82,+918.11%,98.92,108.28,83.12,109.52,51.25,898.94,13.59,986139,No,Weakening,Strong,69.21%,1.54
STOK,"Medical - Biomedical",36.48,-3.85%,6,Buy,"100% Buy",+261.96,+328.17%,31.43,32.72,28.45,34.99,57.35,309,17.46,898972,No,Average,Strong,66.78%,0.73
TE,Solar,7.74,-4.91%,7,Hold,"80% Buy",+252.12,+412.58%,6.02,7.46,4.72,6.84,55.03,393.41,18.4,10323146,Yes,Weakening,Strong,84.05%,0.43
AGX,"Building & Construction - Misc",459.3,-2.87%,9,Buy,"100% Buy",+250.26,+299.95%,356.24,385.97,319.72,439.96,58.9,280.78,49.12,402328,No,Strengthening,Maximum,75.90%,1.19
SPHR,"Media Conglomerates",109.89,-3.36%,5,Buy,"88% Buy",+243.65,+244.59%,90.83,102.7,78.07,114.5,50.38,225.42,18.11,867969,No,Average,Maximum,29.16%,1.05
SLS,"Medical - Biomedical",5.03,-8.21%,12,Hold,"96% Buy",+240.51,+326.27%,3.1,4.32,2.66,4.77,54.59,307.1,35.95,5015773,Yes,Strengthening,Maximum,65.75%,0.92
AEHR,"Electronics - Measuring Inst",37.65,-11.31%,10,Buy,"100% Buy",+223.09,+323.99%,26.93,30.47,26.52,36.89,52.92,304.82,89.01,1467953,No,Strengthening,Strong,59.85%,0.97
PL,"Satellite Communication",24.97,-1.85%,7,Sell,"88% Buy",+203.82,+524.25%,19.15,24.33,16.12,24.53,51.96,505.08,29.15,11517883,Yes,Average,Strong,55.95%,0.81
AEIS,"Semi-Eqpt Wafer Fabrication",305.82,-2.86%,6,Hold,"80% Buy",+201.92,+189.14%,243.9,278.74,216.87,321.18,50.45,169.97,48.6,494369,No,Weakening,Strong,43.83%,0.58
PPTA,"Mining - Misc",31.31,-2.85%,10,Buy,"88% Buy",+201.72,+239.59%,27.7,30.78,25.01,32.06,48,220.42,31.86,2681858,No,Average,Strong,38.63%,0.72
DFTX,"Medical - Drugs",17.98,-3.49%,8,Buy,"100% Buy",+194.91,+178.76%,14.43,16.49,13.08,17.46,55.44,159.59,36.81,1634532,No,Average,Maximum,65.48%,0.7
FIGS,"Retail - Apparel & Shoes",15,-4.46%,8,Buy,"100% Buy",+193.77,+222.58%,11.03,12.25,9.67,13.56,59.63,203.41,34.57,2503136,No,Strengthening,Maximum,73.54%,0.71
ROIV,"Medical - Biomedical",28.55,-3.48%,9,Buy,"100% Buy",+189.59,+169.34%,22.76,25.05,19.79,28.29,57.55,150.17,34.1,7072570,No,Average,Maximum,70.04%,0.63
VICR,"Electronics - Misc Components",167.81,-6.16%,7,Hold,"80% Buy",+179.92,+214.78%,126.45,161,101.17,178.68,47.3,195.61,55.64,467471,No,Weakening,Strong,47.44%,0.96
ATI,"Aerospace - Defense Equipment",146.1,-7.22%,9,Buy,"88% Buy",+174.38,+186.70%,118.51,136.75,104.98,155.35,47.14,167.53,29.84,1804984,No,Average,Maximum,37.68%,1.66
VIAV,"Communications Components",29.76,-1.10%,7,Buy,"100% Buy",+173.76,+176.58%,20.61,24.33,17.69,29.25,55.78,157.41,69.53,3606338,No,Strengthening,Maximum,38.78%,0.81
CLMT,"Oil - US Integrated",28.74,-1.17%,5,Buy,"88% Buy",+167.89,+157.99%,21.97,24.53,20.32,28.83,57.11,138.82,47.17,997636,No,Average,Maximum,49.61%,0.97
SSRM,"Mining - Misc",29.47,-2.80%,7,Buy,"88% Buy",+164.43,+187.79%,24.18,26.45,23.05,29.93,51.54,168.62,36.97,3363962,No,Average,Strong,46.67%,0.58
BTU,Coal,35.93,+4.08%,4,Sell,"72% Buy",+151.16,+185.61%,31.57,34.35,28.49,33.63,56.44,166.44,23.51,4089957,Yes,Average,Good,65.85%,0.91
NG,"Mining - Gold",11.24,-3.93%,8,Buy,"88% Buy",+148.68,+244.79%,9.89,10.69,9.11,11.77,48.13,225.62,23.13,3721501,No,Weakening,Strong,30.81%,0.78
GHM,"Machinery - General Industrial",80.95,-5.13%,3,Hold,"80% Buy",+147.15,+151.71%,68.98,77.19,63.32,82.85,49.31,132.54,28.56,111541,No,Weakening,Strong,58.57%,1.44
KRMN,"Aerospace - Defense Equipment",98.98,-5.59%,7,Buy,"88% Buy",+145.10,+228.84%,83.7,95.74,76.6,89.94,54.51,209.67,37.8,1716723,No,Average,Strong,82.15%,0.85
FTI,"Oil - Field Services",62.52,-2.89%,9,Hold,"80% Buy",+139.82,+137.00%,50.47,57.62,46.18,64.11,51.6,117.83,42.84,4279495,No,Average,Maximum,46.51%,1.75
HSHP,"Transportation - Ship",12.84,-4.82%,8,Buy,"88% Buy",+139.41,+116.89%,9.91,11.31,9.28,13.66,49.21,97.72,43.63,204833,No,Average,Maximum,20.90%,1.33
TIGO,"Wireless Non-US",70.95,-0.24%,8,Buy,"100% Buy",+137.08,+136.74%,56.92,62.99,53.64,69.16,57.7,117.57,30.51,1072880,No,Strengthening,Maximum,65.63%,1.34
NBR,"Oil & Gas - Drilling",75.61,-3.95%,8,Buy,"88% Buy",+135.79,+88.37%,59.68,69.07,52.62,76.46,52.4,69.2,41.77,447246,No,Average,Maximum,49.55%,1.29
VOXR,"Mining - Misc",5.97,-1.81%,9,Buy,"100% Buy",+130.53,+139.76%,4.97,5.39,4.57,5.83,54.57,120.59,28.48,578687,No,Strengthening,Maximum,58.19%,0.64
UI,"Wireless Equipment",749.88,-2.09%,7,Buy,"100% Buy",+126.80,+142.87%,633.36,645.9,616.15,749.34,56.41,123.7,38.05,139477,No,Average,Strong,53.26%,0.93
CSTM,"Metal Products - Distribution",24.59,-2.92%,3,Hold,"80% Buy",+120.80,+104.07%,20.16,23.49,18.34,25.25,49.03,84.9,32.98,1511833,No,Weakening,Strong,39.38%,1.07
CTRN,"Retail - Apparel & Shoes",47.66,-2.95%,7,Buy,"100% Buy",+110.95,+127.28%,43.12,45.55,39.95,46.71,54.7,108.11,17.21,97783,No,Strengthening,Strong,80.96%,0.5
HII,"Aerospace - Defense",414.56,+0.21%,7,Buy,"88% Buy",+110.36,+116.22%,363.35,411.77,333.96,430.73,46.3,97.05,24.43,495606,No,Average,Strong,13.55%,0.72
INNV,"Medical Services",8.33,-3.03%,7,Buy,"88% Buy",+110.19,+153.96%,6.21,7.2,5.62,8.84,49.55,134.79,63.03,137439,No,Weakening,Strong,21.27%,0.65
DCO,"Aerospace - Defense Equipment",125.68,-2.73%,7,Hold,"80% Buy",+109.21,+113.45%,105.17,117.69,101,127.53,51.09,94.28,34.64,137944,No,Average,Strong,54.40%,0.91
NAT,"Transportation - Ship",4.97,-5.15%,11,Hold,"80% Buy",+106.60,+101.21%,4.04,4.48,3.74,5.21,48.11,82.04,47.01,2916666,No,Strengthening,Strong,27.26%,2.15
ECPG,"Finance - Consumer Loans",66.95,-0.40%,9,Buy,"100% Buy",+106.40,+104.87%,54.3,59.23,50.38,64.13,59.81,85.7,25.71,261760,No,Strengthening,Maximum,60.70%,1.29
GCT,"Technology Services",41.44,-5.43%,4,Buy,"88% Buy",+105.09,+187.18%,37.09,40.08,34.31,39.65,51.73,168.01,8.03,755039,No,Weakening,Good,62.84%,0.99
INSW,"Transportation - Ship",66.74,-5.23%,10,Hold,"80% Buy",+104.15,+101.27%,56.21,61.8,52.57,70.18,46.97,82.1,40,567725,No,Average,Strong,34.55%,1.21
EZPW,"Finance - Consumer Loans",25.98,-0.76%,10,Buy,"100% Buy",+102.82,+94.46%,21.11,23.36,19.83,25.73,57.67,75.29,36.31,884930,No,Average,Maximum,61.87%,0.82
CW,"Aerospace - Defense Equipment",680.29,-1.77%,9,Buy,"88% Buy",+102.69,+116.55%,608.89,657.5,575.63,697.06,49.32,97.38,25.93,290531,No,Average,Strong,45.86%,1.02
TDW,"Oil - US Integrated",76.4,-0.14%,7,Buy,"88% Buy",+99.99,+89.86%,59.95,66.71,58.66,77.01,53.59,70.69,53.79,826418,No,Average,Strong,25.18%,1.19
KMT,"Machinery - Tools & Related",38.76,-3.82%,4,Hold,"80% Buy",+99.21,+84.05%,31.3,36.22,27.93,39.5,51,64.88,38.96,1126873,No,Strengthening,Strong,51.82%,2.86
SCCO,"Mining - Non Ferrous",180.56,-5.97%,6,Sell,"56% Buy",+97.54,+99.87%,162.85,189.21,145.06,200.32,40.76,80.7,28.38,1651248,Yes,Weakening,Good,25.98%,0.93
WWD,"Aerospace - Defense Equipment",361.78,-6.25%,5,Hold,"80% Buy",+94.44,+102.30%,318.44,357.49,294.5,386.58,41.96,83.13,22.2,572562,No,Average,Strong,38.26%,1.05
MRNA,"Medical - Biomedical",53.39,-4.61%,8,Buy,"100% Buy",+92.38,+52.50%,35.81,44.63,32.53,50.84,57.41,33.33,83.57,10895410,Yes,Strengthening,Maximum,60.59%,0.52
