Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
HYMC,"Mining - Misc",37.9,-5.53%,6,Buy,"72% Buy",+764.84,"+1,237.54%",25.65,39.51,18.99,43.45,45.38,1217.36,63.43,2382938,No,Weakening,Strong,17.92%,0.58
LITE,"Communications Components",619,+0.47%,7,Hold,"80% Buy",+744.35,+935.22%,393.41,507.41,311.29,655.89,51.92,915.04,72.39,3919342,Yes,Average,Maximum,37.85%,0.57
ERAS,"Medical - Biomedical",13.59,-7.24%,11,Hold,"80% Buy",+572.16,+833.33%,6.93,10.97,5.24,13.97,53.99,813.15,271.88,2790787,No,Average,Maximum,52.21%,0.59
LASR,"Electronics - Semiconductors",62.6,-0.27%,9,Buy,"100% Buy",+478.45,+605.90%,42.48,50.9,38.02,59.83,55.54,585.72,68.86,1010260,Yes,Strengthening,Maximum,64.41%,0.54
COHR,"Technology Services",243.13,+0.77%,9,Hold,"80% Buy",+309.49,+290.32%,190.32,222.6,161.55,250.79,50.26,270.14,35.02,4472984,Yes,Average,Strong,22.04%,0.5
CELC,"Medical - Biomedical",114.3,+3.19%,9,Buy,"100% Buy",+282.77,"+1,031.90%",99.54,108.55,83.58,109.95,55.41,1011.72,16.89,987012,No,Average,Strong,61.56%,0.43
AAOI,"Electronics - Semiconductors",96.11,-9.49%,11,Buy,"100% Buy",+264.57,+500.85%,42.55,55.48,37.21,79.53,58.46,480.67,176.6,5763229,Yes,Strengthening,Maximum,75.24%,1.82
AGX,"Building & Construction - Misc",458,-0.28%,9,Buy,"100% Buy",+250.55,+304.92%,358,388.85,321.22,442.26,58.96,284.74,49.74,401050,No,Strengthening,Maximum,74.45%,0.54
TE,Solar,7.65,-1.16%,6,Hold,"80% Buy",+239.53,+441.73%,6.05,7.48,4.76,6.91,52.99,421.55,15.78,10376271,Yes,Weakening,Strong,73.73%,0.61
SPHR,"Media Conglomerates",105.71,-3.80%,4,Buy,"88% Buy",+226.23,+242.31%,91.3,102.88,78.5,114.01,45.23,222.13,14.45,868471,No,Weakening,Strong,16.69%,0.91
STOK,"Medical - Biomedical",33.22,-8.94%,6,Buy,"88% Buy",+225.51,+316.77%,31.43,32.76,28.59,35.09,47.13,296.59,9.55,904132,No,Weakening,Good,44.86%,2.09
CENX,"Metal Production & Fabrication",54.78,-5.08%,8,Buy,"100% Buy",+201.43,+181.08%,40.33,49.48,35.51,52.8,55.89,160.9,42.24,2027504,No,Strengthening,Maximum,81.78%,0.72
AEHR,"Electronics - Measuring Inst",35.69,-5.21%,11,Buy,"88% Buy",+201.20,+307.40%,27.04,30.77,26.63,37.28,50.06,287.22,80.23,1467556,No,Average,Strong,38.93%,0.85
AEIS,"Semi-Eqpt Wafer Fabrication",302.38,-1.12%,6,Hold,"80% Buy",+196.48,+196.98%,245,280.51,217.9,320.62,48.61,176.8,47.19,494116,No,Weakening,Strong,39.25%,0.25
PL,"Satellite Communication",24.73,-0.96%,7,Sell,"72% Buy",+195.69,+516.88%,19.27,24.42,16.25,24.69,49.88,496.7,27.25,11524272,Yes,Weakening,Strong,50.14%,0.52
DFTX,"Medical - Drugs",18.07,+0.50%,7,Buy,"100% Buy",+191.19,+182.33%,14.47,16.59,13.13,17.54,53.86,162.15,36.11,1631117,No,Strengthening,Maximum,52.03%,0.45
FIGS,"Retail - Apparel & Shoes",14.85,-1.00%,8,Buy,"100% Buy",+189.41,+224.84%,11.1,12.31,9.73,13.8,58.29,204.66,33.74,2502143,No,Strengthening,Maximum,67.65%,0.44
VICR,"Electronics - Misc Components",172.49,+2.79%,8,Hold,"80% Buy",+186.65,+234.81%,127.59,162.14,102,179.01,48.8,214.63,58.86,469073,No,Average,Strong,35.96%,0.69
ROIV,"Medical - Biomedical",28.08,-1.65%,8,Buy,"88% Buy",+185.08,+170.92%,22.87,25.18,19.9,28.37,55.18,150.74,33.15,7063897,No,Average,Maximum,54.94%,0.34
PPTA,"Mining - Misc",29.45,-5.94%,10,Hold,"64% Buy",+179.32,+213.42%,27.74,30.89,25.09,32.17,42.96,193.24,25.53,2683907,No,Weakening,Strong,23.38%,0.63
VIAV,"Communications Components",29.98,+0.74%,7,Buy,"100% Buy",+174.32,+176.23%,20.78,24.57,17.82,29.41,55.92,156.05,70.32,3606346,No,Strengthening,Maximum,36.43%,0.47
DHC,"REIT - Equity Trust Other",7.24,-2.43%,8,Buy,"100% Buy",+168.61,+180.16%,5.4,6.18,4.95,6.88,59.5,159.98,51.51,1152111,No,Strengthening,Maximum,86.33%,1.16
ATI,"Aerospace - Defense Equipment",142.01,-2.80%,8,Hold,"80% Buy",+165.99,+185.82%,119.14,137.29,105.44,155.5,44.3,165.64,27.59,1802895,No,Weakening,Strong,23.09%,0.69
CLMT,"Oil - US Integrated",28.58,-0.56%,5,Buy,"88% Buy",+165.45,+153.60%,22.08,24.71,20.41,28.96,55.93,133.42,46.77,993467,No,Average,Maximum,47.65%,0.32
BORR,"Oil & Gas - Drilling",5.05,+0.10%,6,Sell,"72% Buy",+155.99,+138.03%,4.26,5.06,3.76,5.73,40.55,117.85,28.87,5433050,No,Weakening,Strong,18.53%,1.06
KRMN,"Aerospace - Defense Equipment",100.06,+1.09%,7,Buy,"88% Buy",+147.96,+224.69%,83.95,96.24,76.94,91,55.24,204.51,39.47,1717839,No,Strengthening,Strong,78.84%,0.46
SSRM,"Mining - Misc",28.18,-4.38%,7,Buy,"88% Buy",+147.73,+163.04%,24.23,26.57,23.14,30.04,47.44,142.86,31.46,3363257,No,Average,Strong,26.78%,0.62
GHM,"Machinery - General Industrial",80.07,-1.09%,4,Hold,"80% Buy",+143.76,+156.15%,69.18,77.48,63.52,82.66,48.14,135.97,27.85,111467,No,Weakening,Strong,41.67%,0.9
MTZ,"Building - Heavy Construction",290,-2.34%,9,Buy,"100% Buy",+142.83,+149.61%,234.99,260.09,221.05,289,56.11,129.43,36.87,912262,No,Strengthening,Maximum,70.26%,1.74
FTI,"Oil - Field Services",63.02,+0.80%,9,Hold,"80% Buy",+140.99,+136.75%,50.74,57.97,46.36,64.19,52.42,116.57,43.86,4266630,No,Average,Maximum,34.33%,0.48
NBR,"Oil & Gas - Drilling",76.52,+1.20%,7,Buy,"88% Buy",+137.48,+93.72%,60.04,69.49,52.9,77.07,53.24,73.54,43.01,446190,No,Strengthening,Maximum,32.41%,0.49
HSHP,"Transportation - Ship",12.49,-2.73%,7,Hold,"80% Buy",+131.82,+119.79%,9.95,11.38,9.31,13.72,46.3,99.61,40.97,205838,No,Average,Strong,8.16%,0.82
UI,"Wireless Equipment",759.98,+1.35%,9,Buy,"100% Buy",+127.81,+147.58%,633.4,649.72,618.1,751.65,56.85,127.4,39.01,139297,No,Strengthening,Strong,41.52%,0.54
CSTM,"Metal Products - Distribution",24.59,-0.04%,3,Hold,"80% Buy",+121.17,+106.89%,20.25,23.6,18.42,25.27,49.23,86.71,33.67,1511181,No,Weakening,Strong,31.64%,0.62
AA,"Metal Products - Distribution",63.57,-3.58%,6,Buy,"100% Buy",+118.51,+95.65%,51.69,61.33,45.36,61.85,53.46,75.47,22.02,6689845,Yes,Average,Strong,72.54%,0.45
