Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TWST,"Twist Bioscience Corp","Medical - Biomedical",139,-1.68%,11,Buy,"100% Buy",+406.32,+422.75%,85.1,107.75,72.47,129.84,58.88,404.54,325.93,1531814,Strengthening,"Top 1%",72.84%,1.11,100.07,159.62,65%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",92.62,+1.62%,11,Sell,"56% Buy",+346.36,+506.55%,79.7,94.75,65.85,103.06,41.12,488.34,193.3,1027104,Weakening,Strong,9.39%,1.07,90.52,115.59,8%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",13.34,+0.98%,13,Buy,"100% Buy",+258.01,+594.79%,9.48,12.44,7.84,12.95,52.51,576.58,241.57,8017743,Strongest,Strong,61.62%,0.85,10.49,15.42,58%
PRLD,"Prelude Therapeutics Inc","Medical - Drugs",5.6,+2.38%,10,Buy,"88% Buy",+254.89,+327.48%,4.67,4.96,4.06,5.64,51.38,309.27,80.82,439371,Strengthening,Strong,44.84%,1.43,4.26,7.02,49%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",105.61,-0.22%,7,Hold,"80% Buy",+220.99,+325.68%,95.3,103.81,85.31,111.03,45.99,307.47,143.99,907841,Weakening,Strong,25.87%,0.48,105.61,116.45,0%
CORT,"Corcept Therapeutics","Medical - Drugs",113.35,-0.47%,8,Buy,"88% Buy",+215.02,+62.89%,80.28,101.63,66.1,115.54,53.03,44.68,213.44,1503442,Weakening,Maximum,28.47%,0.58,106.18,124.9,38%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",205.57,-1.11%,10,Hold,"80% Buy",+192.50,+436.39%,170.07,193.65,146.12,207.7,52.34,418.18,145.81,2896180,Average,Strong,49.74%,0.98,194.26,221.15,42%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",72.99,+2.40%,4,Buy,"100% Buy",+175.61,+174.09%,51.13,61.15,47.51,69.4,58.23,155.88,156.86,3174744,Strongest,Maximum,61.36%,1.23,60.74,78.07,71%
CLYM,"Climb Bio Inc","Medical - Biomedical",13.73,-5.77%,12,Hold,"64% Buy",+172.66,+496.96%,12.08,13.83,10.17,15.3,43.34,478.75,230.97,1077990,Weakening,Strong,22.50%,1.07,11.91,18.7,27%
ABSI,"Absci Corp","Medical - Biomedical",9.04,+3.79%,8,Buy,"56% Buy",+152.20,+265.99%,7.27,9.26,5.77,9.12,50.44,247.78,146.75,4387950,Weakening,Good,34.23%,1.12,8.27,9.98,45%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",48.67,-0.21%,12,Buy,"100% Buy",+140.93,+189.70%,40.15,43.59,36.38,47.93,56.33,171.49,48.14,351783,Strengthening,Maximum,48.11%,0.61,43.04,52.82,58%
DSGN,"Design Therapeutics Inc","Medical - Biomedical",15.09,-0.13%,11,Buy,"100% Buy",+139.00,+167.55%,13.14,13.95,12.26,14.81,57.56,149.34,48.59,566445,Strengthening,Strong,54.67%,1.02,13.36,16.25,60%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",34.64,-0.20%,8,Hold,"64% Buy",+137.91,+190.12%,32.14,35.15,30.4,36.05,43.92,171.91,47.35,6364655,Weakening,Strong,36.25%,6.15,34.2,37.9,12%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",118.81,+0.56%,11,Buy,"100% Buy",+132.57,+184.57%,97.97,112.89,92.63,116.48,54.3,166.36,40.41,807650,Strongest,Strong,57.29%,0.74,102.34,130.62,58%
IMNM,"Immunome Inc","Medical - Biomedical",27.41,-0.58%,8,Buy,"100% Buy",+132.29,+176.87%,22.92,24.28,22.69,27.32,54.74,158.66,15.33,1524460,Strengthening,Good,57.41%,0.78,24.54,30.09,52%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",41.77,-2.32%,4,Buy,"72% Buy",+130.15,+185.12%,37.92,42.04,35.31,44.08,45.72,166.91,56.05,1278031,Average,Strong,28.00%,0.89,42.24,45.91,-13%
GH,"Guardant Health Inc","Medical - Biomedical",159.02,-1.54%,5,Buy,"88% Buy",+128.54,+146.66%,131.55,157.31,119.81,163.75,48.24,128.45,43.41,2254854,Weakening,Strong,44.10%,0.7,155.52,171.98,21%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",43.09,-1.22%,7,Buy,"88% Buy",+126.24,+123.96%,34.35,41.91,29.46,46.52,44.44,105.75,71.71,831238,Average,Strong,6.54%,0.88,41.93,51.11,13%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",147.75,+2.37%,12,Hold,"80% Buy",+123.85,+154.13%,120.57,138.83,110.98,149.82,52.32,135.92,56.89,749308,Strengthening,Maximum,19.51%,0.84,138.31,161.32,41%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",359.36,+2.25%,9,Buy,"88% Buy",+121.49,+138.37%,321.18,348.33,302.19,338.66,58.44,120.16,33.48,327171,Strengthening,Strong,82.11%,0.52,314.3,363.02,92%
WHWK,"Whitehawk Therapeutics Inc","Medical - Biomedical",4.54,-1.73%,9,Buy,"88% Buy",+120.90,+156.50%,4.24,4.27,3.92,4.67,50.05,138.29,75.32,293466,Weakening,Good,46.05%,0.71,4.2,5.14,36%
ILMN,"Illumina Inc","Medical - Biomedical",213.63,-0.91%,7,Buy,"100% Buy",+119.97,+115.42%,169.56,194.55,155.08,204.73,57.85,97.21,50.6,1854362,Average,Maximum,71.12%,1.03,177.21,232.26,66%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",9.45,+2.49%,5,Buy,"100% Buy",+117.37,+144.82%,8.28,8.77,6.85,9.3,55.64,126.61,126.96,164992,Strongest,Strong,36.01%,1.52,8.57,10.03,60%
ECPG,"Encore Capital Group","Finance - Consumer Loans",97.01,-1.95%,5,Buy,"88% Buy",+117.20,+134.21%,87.73,94.18,79.94,99.37,48.63,116,66.21,295740,Weakening,Strong,50.37%,1.02,92.82,105.92,32%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",78.63,+0.70%,7,Buy,"100% Buy",+116.13,+134.72%,60.64,70.17,55.66,78.27,58.02,116.51,78.34,645116,Strengthening,Maximum,56.87%,0.54,75.59,80.95,57%
