Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",102.74,-2.46%,4,Buy,"100% Buy",+395.06,+573.70%,77.88,91.83,64.15,100.8,55.76,552.44,200.72,1001518,Average,Maximum,75.82%,0.68,94.54,107.06,65%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",35.25,-1.48%,4,Buy,"100% Buy",+168.77,+215.58%,30.9,33.22,29.12,34.61,54.91,194.32,49.55,6467835,Average,Strong,79.59%,1.05,33.04,36.18,70%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",48.47,-1.32%,7,Buy,N/A,+119.20,N/A,37.08,41.26,32.29,45.89,63.19,N/A,74.04,N/A,N/A,N/A,86.33%,0.65,40.38,51.39,73%
MT,"Arcelormittal ADR","Steel - Producers",73.71,-0.26%,8,Buy,"100% Buy",+115.03,+123.23%,63,66.98,60.89,69.36,64.98,101.97,48.86,1717307,Strengthening,Strong,80.93%,0.51,62.36,76.35,81%
NUE,"Nucor Corp","Steel - Producers",271.95,-0.97%,12,Buy,"100% Buy",+98.00,+97.47%,226.22,247.34,209.62,254.14,66.78,76.21,53.84,1598096,Average,Maximum,84.32%,0.66,222.71,285.57,78%
AVT,"Avnet Inc","Electronics - Parts Distrib",95.96,-1.48%,8,Buy,"100% Buy",+89.74,+85.47%,81.74,88.71,74.41,90.01,63.07,64.21,86.69,1151369,Average,Maximum,79.60%,0.87,81.12,98.89,84%
BFRI,"Biofrontera Inc","Medical - Biomedical",1.22,+0.83%,6,Buy,"100% Buy",+77.63,+33.03%,1.0166,1.0629,0.9681,1.1505,59.11,11.77,101.15,303980,Strengthening,Maximum,86.67%,1.01,1.0076,1.2934,74%
WCC,"Wesco International","Electronics - Parts Distrib",366.17,-0.10%,8,Buy,"88% Buy",+74.27,+79.89%,332,344.46,316.2,343.71,59.36,58.63,36.79,612665,Average,Strong,74.12%,0.66,304.8,382.63,79%
SHOO,"Steven Maddens Ltd","Shoes and Related Apparel",48.29,-1.21%,9,Buy,"100% Buy",+72.59,+96.22%,40.84,43.94,40.41,45.48,62.87,74.96,3.08,1229881,Strengthening,Strong,86.32%,0.83,40.42,50.54,78%
ROST,"Ross Stores Inc","Retail - Discount",251.81,-1.18%,11,Buy,"100% Buy",+69.98,+71.90%,227.18,232.87,217.21,244.82,64.41,50.64,26.9,2699790,Average,Maximum,88.03%,0.85,226.13,263.51,69%
EAT,"Brinker International","Retail - Restaurants",221.38,-2.71%,13,Buy,"100% Buy",+63.97,+45.56%,161.65,179.67,159.14,204.72,66.77,24.3,41.36,1276689,Strengthening,"Top 1%",87.87%,1.79,171.39,238.04,75%
