Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SPHR,"Sphere Entertainment CO","Media Conglomerates",152.35,-1.00%,9,Buy,"100% Buy",+264.22,+298.93%,122.98,136.86,111.35,141.34,64.29,274.9,51.84,903084,Strengthening,Maximum,82.20%,1.69,125.52,157.16,85%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",33.76,-2.46%,6,Buy,"100% Buy",+211.75,+230.66%,23.11,27.48,21.17,32.86,63.15,206.63,85.3,2754619,Strengthening,Maximum,82.61%,0.84,30.88,34.85,73%
AXSM,"Axsome Thera","Medical - Biomedical",252.16,+0.10%,10,Buy,"100% Buy",+159.50,+148.19%,193.83,216.48,181.64,238.97,69.88,124.16,29.67,633992,Strengthening,Maximum,86.67%,0.68,219.79,258.16,84%
ATI,"Ati Inc","Aerospace - Defense Equipment",196.86,+0.28%,12,Buy,"100% Buy",+158.19,+132.42%,155.73,166.45,140.47,179.71,70.7,108.39,63.15,1758641,Strengthening,Maximum,79.75%,0.84,153.93,205.5,83%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",35.64,-2.33%,5,Buy,"100% Buy",+151.06,+171.44%,27.8,30.99,27.78,32.67,65.2,147.41,21.07,1139472,Strengthening,Maximum,91.65%,1.19,28.53,36.81,86%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",10.61,-0.56%,7,Buy,"100% Buy",+135.12,+125.74%,7.98,9.29,7.34,9.98,63.67,101.71,75.81,878301,Strengthening,Maximum,73.04%,0.91,8.98,10.98,82%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",84.6,-1.34%,9,Buy,"100% Buy",+127.86,+159.19%,71.98,75.36,66.77,82.87,59.82,135.16,49.77,330921,Strengthening,Maximum,67.34%,1.31,78.37,87.37,69%
CORT,"Corcept Therapeutics","Medical - Drugs",81.75,-2.34%,17,Buy,"72% Buy",+127.19,+13.78%,47.99,58.17,54.25,72.47,78.6,-10.25,126.52,1449198,Average,Average,88.44%,0.77,56.22,88.71,79%
DGII,"Digi Intl Inc","Computer - Networks",67.38,-2.06%,6,Buy,"100% Buy",+115.65,+103.07%,54.92,61.62,50.82,67.21,54.96,79.04,47.26,275755,Strengthening,Maximum,68.47%,0.79,63.43,70.98,52%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",12.8,-1.84%,16,Buy,"100% Buy",+115.30,+82.86%,8.84,10.05,8.17,11.56,78.5,58.83,79.57,313070,Strengthening,"Top 1%",87.81%,0.87,9.91,13.22,87%
