Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
STX,"Seagate Technology","Computer - Integrated Systems",877.33,+2.16%,5,Hold,"48% Buy",+252.95,+296.57%,855.71,842.67,718.57,831.18,55.04,280.06,205.15,4313328,Weakening,Soft,52.71%,0.91,762.59,899.78,84%
WDC,"Western Digital Corp","Computer - Storage Devices",448.17,+1.54%,6,Sell,"8% Sell",+194.10,+320.30%,512.65,479.02,444.7,448.62,47.59,303.79,146.73,8487226,Weakest,Minimum,34.72%,1.04,411.5,485.73,49%
GRAL,"Grail Inc","Medical - Biomedical",107.97,+33.68%,4,Buy,"88% Buy",+177.10,+159.23%,69.07,74.68,63.78,80.37,81.04,142.72,12.72,925984,Strongest,Strong,78.46%,4.41,67,93.75,153%
AP,"Ampco-Pittsburgh Corp","Metal Production & Fabrication",8.6,+2.99%,3,Sell,"8% Sell",+152.57,+249.59%,9.42,8.56,9.1,8.49,51.19,233.08,47.92,205766,Weakest,Minimum,59.97%,0.75,7.8,9.19,58%
VSXY,"Victorias Secret & Co.","Retail - Apparel & Shoes",81.63,+4.75%,2,Sell,"56% Buy",+148.19,+206.65%,75.3,84.84,67.45,80.39,51.54,190.14,37.26,2260852,Weakening,Average,45.60%,0.95,68.37,92.41,55%
BFLY,"Butterfly Network Inc","Medical Information Systems",8.14,+3.30%,2,Sell,"72% Buy",+120.11,+340.00%,6.84,7.99,5.94,7.9,52.69,323.49,100.78,6312467,Average,Good,61.87%,0.69,6.74,9.06,60%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",39.28,+1.21%,2,Sell,"40% Buy",+119.31,+334.51%,35.48,42.28,30.12,39.72,46.82,318,179.92,2241488,Weakening,Average,31.45%,0.98,35.13,44.31,45%
MTW,"Manitowoc Company","Machinery - Construct & Mining",22.76,+1.83%,7,Buy,"100% Buy",+112.95,+128.06%,15.2,17.73,14.47,20.48,72.65,111.55,76.39,286715,"Top 1%","Top 1%",96.32%,1.52,18.41,22.55,105%
VIAV,"Viavi Solutions","Communications Components",36.2,+2.38%,5,Sell,"40% Sell",+105.32,+195.75%,43.86,38.24,40.96,36.25,47.65,179.24,89.71,5785490,Weakening,Weak,36.37%,0.92,32.54,39.95,49%
AMAT,"Applied Materials","Electronics - Semiconductors",464.24,+4.42%,2,Sell,"8% Buy",+90.76,+144.21%,503.25,498.35,458.2,452.82,49.71,127.7,67.22,7870673,Weakest,Minimum,48.69%,1.3,409.48,496.17,63%
