Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
BE,"Other Alt Energy",166.69,+6.46%,4,Hold,"96% Buy",+347.12,+585.68%,128.89,150.75,110.54,158.26,56.08,569.27,95.33,11891513,Yes,Strongest,Strong,78.00%,0.83
ONDS,"Wireless National",10.75,-0.74%,2,Hold,"64% Buy",+335.72,"+1,318.95%",9.46,10.99,8.6,10.32,52.83,1302.54,13.63,67893617,Yes,Weakest,Average,54.45%,0.71
IREN,"Finance - Misc Services",41.66,-1.30%,3,Sell,"8% Sell",+291.55,+478.61%,47.57,46.25,45.15,41.58,48.12,462.2,13.79,35416328,Yes,Weakening,Minimum,68.38%,0.6
VSAT,"Wireless Equipment",52.12,+7.26%,6,Buy,"100% Buy",+269.41,+427.53%,40.4,44.94,37.36,46.96,63.9,411.12,54.74,2840957,No,Strongest,Strong,87.72%,1.48
AGX,"Building & Construction - Misc",479.9,+2.15%,8,Buy,"100% Buy",+265.57,+293.84%,365.73,400.44,327.57,453.53,62.98,277.43,56.66,399423,No,Strongest,"Top 1%",84.15%,0.95
CELC,"Medical - Biomedical",112.99,+0.43%,10,Buy,"100% Buy",+262.44,+973.03%,101.32,109.48,85.31,111.49,53.56,956.62,16.77,996683,No,Weakening,Strong,59.56%,0.82
BIOA,"Medical - Biomedical",21.04,+8.68%,3,Hold,"96% Buy",+261.25,+373.87%,15.09,19.95,11.78,20.83,53.48,357.46,62.52,431775,No,Average,Strong,54.93%,0.65
ZBIO,"Medical - Biomedical",23.37,+1.48%,3,Hold,Hold,+255.10,+183.27%,28.92,22.77,26.15,25.15,42.59,166.86,-32.15,468199,No,Bearish,,32.97%,0.51
PL,"Satellite Communication",26.96,+8.67%,4,Buy,"100% Buy",+254.76,+524.07%,19.78,24.83,16.76,25.21,57.3,507.66,40.2,11771412,Yes,Strengthening,Strong,72.39%,2.37
LPTH,"Electronics - Misc Components",11.49,-1.54%,1,Buy,"72% Buy",+254.68,+408.41%,9.89,11.59,8.78,11.37,51.31,392,9.88,1652647,No,Weakest,Strong,67.75%,0.52
OPTX,"Technology Services",7.07,0.00%,8,Buy,"100% Buy",+218.45,+371.33%,4.1,6.17,3.33,6.92,52.62,354.92,150.69,994501,No,Strengthening,Strong,52.88%,0.19
DFTX,"Medical - Drugs",18.66,+5.78%,6,Buy,"100% Buy",+194.95,+178.51%,14.69,16.97,13.35,17.83,59.24,162.1,42.85,1646972,No,Strongest,Maximum,51.47%,0.81
RMCO,"Finance - Investment Mgmt",3.85,-1.28%,4,Buy,"56% Buy",+182.93,+263.21%,3.39,3.98,3.03,3.97,45.87,246.8,28.09,69687,No,Weakest,Good,14.51%,0.14
AMLX,"Medical - Drugs",14.05,+1.89%,7,Hold,"64% Buy",+181.12,+284.93%,13.76,14.31,13.2,14.45,47.62,268.52,19.8,1543132,No,Weakening,Soft,23.67%,0.49
HBNB,"Hotels & Motels",7.92,-1.74%,1,Sell,N/A,+178.85,N/A,7.43,8.23,5.94,8.08,47.03,N/A,9.52,N/A,No,N/A,N/A,42.98%,0.46
RKLB,"Aerospace - Defense Equipment",71.93,+3.53%,2,Hold,"64% Buy",+178.49,+283.01%,66.8,76.73,61.94,70.83,49.9,266.6,6.6,22865955,Yes,Weakening,Average,60.79%,1.37
HUT,"Finance - Misc Services",50.14,+1.58%,3,Sell,"40% Buy",+178.31,+287.78%,49.64,54.69,44.66,51.59,47.4,271.37,12.63,6243156,Yes,Weakest,Soft,49.47%,0.74
AAUC,"Mining - Gold",31.02,-0.51%,5,Sell,"72% Buy",+173.93,+194.00%,25.15,30.46,22.12,31.37,50.14,177.59,39.07,474701,No,Weakening,Strong,41.33%,1.8
CENX,"Metal Production & Fabrication",49.65,-10.28%,6,Hold,"64% Buy",+166.49,+151.65%,41.27,50.51,36.34,53.79,43.1,135.24,30.21,2028253,No,Weakest,Strong,52.05%,1.3
RIG,"Oil & Gas - Drilling",6.46,+3.36%,2,Buy,"100% Buy",+166.17,+105.08%,4.82,5.55,4.29,6.31,57.72,88.67,59.91,41484984,Yes,Strongest,Maximum,66.35%,0.77
POWL,"Machinery - Electrical",525.4,+4.61%,2,Hold,"96% Buy",+164.37,+189.46%,416.75,490.5,375.45,521.97,53.61,173.05,68.31,256510,No,Strongest,Strong,57.56%,0.91
GHM,"Machinery - General Industrial",82.68,+2.54%,6,Hold,"96% Buy",+158.56,+156.53%,70.01,78.61,64.36,82.58,52.46,140.12,32.21,112283,No,Strongest,Strong,32.29%,1.04
XWIN,Furniture,6.65,+6.57%,6,Buy,"100% Buy",+155.72,"+1,200.86%",5.89,6.07,5.35,6.21,74.28,1184.45,14.32,798481,No,Strongest,Good,64.23%,2.49
