Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXTI,"Axt Inc","Electronics - Semiconductors",107.55,+1.46%,11,Buy,"100% Buy","+3,146.68","+8,047.73%",39.64,59.56,29.1,76.61,71.27,8019.26,551.76,5840202,"Top 1%","Top 1%",97.28%,0.66,49.12,104.11,106%
SNDK,"Sandisk Corp","Computer - Storage Devices",1406.32,+11.98%,15,Buy,"100% Buy","+2,501.13","+3,963.33%",606.65,789.81,467.55,995.69,81.13,3934.86,486.39,12462875,"Top 1%","Top 1%",97.38%,1.16,703.35,1288.03,120%
LITE,"Lumentum Holdings","Communications Components",994.56,+1.88%,6,Buy,"100% Buy","+1,122.50","+1,474.42%",597.96,775.17,473.18,884.36,64.8,1445.95,163.79,4711414,Strongest,"Top 1%",86.33%,1.02,790.15,978.57,108%
WDC,"Western Digital Corp","Computer - Storage Devices",465.26,+5.18%,16,Buy,"100% Buy",+948.84,+933.22%,275.59,323.9,231.5,388.4,81.27,904.75,164.04,8958668,"Top 1%","Top 1%",87.57%,1.15,318.05,458.75,105%
STX,"Seagate Technology Hldgs Plc","Computer - Integrated Systems",771.01,+4.40%,11,Buy,"100% Buy",+719.47,+723.90%,410.85,474,357.49,586.39,86.31,695.43,173.93,4169306,"Top 1%","Top 1%",95.98%,1.63,424.92,747.86,107%
MU,"Micron Technology","Computer - Integrated Systems",640.2,+11.06%,14,Buy,"100% Buy",+678.72,+696.07%,390.51,433.02,332.88,484.83,81.74,667.6,118.27,31345686,"Top 1%","Top 1%",93.73%,1.48,372.44,597.23,119%
CIEN,"Ciena Corp","Communications Components",544.75,+1.16%,10,Buy,"100% Buy",+666.46,+647.15%,338.76,424.16,286.76,502.46,66.56,618.68,126.89,2885820,"Top 1%","Top 1%",85.17%,0.56,458.2,546.73,98%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",34.77,+11.59%,6,Buy,"100% Buy",+524.74,+882.20%,27.26,32.1,25.37,32.61,56.15,853.73,44.35,59846,Strengthening,Strong,60.62%,1.09,29.81,35.4,89%
INTC,"Intel Corp","Semi General",108.15,+12.92%,15,Buy,"100% Buy",+471.02,+433.55%,50.79,57.93,46.47,76.14,84.53,405.08,187.05,111228852,"Top 1%","Top 1%",93.46%,1.78,46.3,105.99,104%
TSEM,"Tower Semiconductor","Electronics - Semiconductors",225.53,+4.87%,8,Buy,"100% Buy",+455.99,+517.38%,149.82,173.34,129.47,210.82,64.48,488.91,86.03,1900238,Strongest,"Top 1%",79.20%,0.57,192.01,229.63,89%
ENLT,"Enlight Renewable Energy Ltd","Other Alt Energy",90.7,+2.14%,14,Buy,"100% Buy",+415.16,+457.90%,64.81,76.39,55.15,83.45,67.38,429.43,93.48,80118,Strengthening,"Top 1%",81.65%,1.85,71.01,95.9,79%
LAR,"Lithium Argentina Ag","Mining - Misc",10.39,+1.07%,13,Buy,"100% Buy",+413.70,+411.82%,7.25,7.8,6.35,9.02,69.35,383.35,80.16,3171470,Strongest,"Top 1%",86.57%,0.67,7.06,10.98,85%
INBX,"Inhibrx Biosciences Inc","Medical - Biomedical",128.12,+0.13%,8,Buy,"100% Buy",+390.51,+939.09%,80.68,82.67,74.94,103.26,75.49,910.62,56.14,276138,Strengthening,Maximum,64.53%,1.23,55.55,150.98,76%
FORM,"Formfactor Inc","Electronics - Semiconductors",145,+7.91%,9,Buy,"100% Buy",+386.33,+386.41%,92.32,112.11,77.6,135.78,64.15,357.94,153.91,1248276,"Top 1%","Top 1%",42.12%,1.03,116.77,154.8,74%
POWL,"Powell Industries Inc","Machinery - Electrical",294.69,+9.16%,14,Buy,"100% Buy",+366.95,+360.55%,173.67,205.45,153.18,248.2,78.81,332.08,171.29,748221,"Top 1%","Top 1%",78.68%,1.99,209.97,286.43,111%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1967.24,+3.98%,16,Buy,"100% Buy",+352.04,+351.94%,1317.75,1526.41,1182.17,1712.94,74.91,323.47,104.75,469988,"Top 1%","Top 1%",94.52%,1.06,1489.57,1936.3,107%
VSAT,"Viasat Inc","Wireless Equipment",65.57,+2.74%,10,Buy,"100% Buy",+350.40,+612.72%,46.92,52.92,43.02,60.81,64.86,584.25,84.24,2458086,Strongest,"Top 1%",81.31%,0.48,54.14,67.48,86%
AGX,"Argan Inc","Building & Construction - Misc",720,+3.28%,11,Buy,"100% Buy",+350.16,+335.36%,447.02,541.03,403.07,635.45,74.84,306.89,123.76,398171,"Top 1%","Top 1%",90.94%,0.64,559.32,711.58,106%
AIP,"Arteris Inc","Internet - Software",30.13,+4.44%,16,Buy,"100% Buy",+348.63,+341.79%,17.63,19.32,16.37,23.98,83.89,313.32,88.35,744659,Strongest,"Top 1%",93.83%,1.29,16.77,31.19,93%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",71.01,+2.72%,5,Buy,"100% Buy",+348.06,+403.97%,43.43,53.24,36.88,67.35,62.84,375.5,110.72,840050,Strongest,"Top 1%",47.29%,1.83,53.13,81.58,63%
DOCN,"Digitalocean Holdings Inc","Internet - Software",152.77,+40.40%,7,Buy,"100% Buy",+345.13,+366.33%,67.94,80.98,59.52,93.96,84.26,337.86,211.44,3261315,"Top 1%","Top 1%",97.67%,3.13,61.67,126.24,141%
CLYM,"Climb Bio Inc","Medical - Biomedical",11.45,+18.16%,11,Buy,"100% Buy",+340.68,+816.00%,6.19,7.79,4.76,9,77.74,787.53,180.21,851022,"Top 1%","Top 1%",75.27%,2.56,7.43,10.57,128%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",16.41,+3.53%,14,Buy,"100% Buy",+330.46,+438.03%,11.77,12.95,10.48,14.33,71.22,409.56,58.06,414390,Strongest,"Top 1%",82.11%,0.97,11.98,16.67,94%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",83.14,+13.73%,12,Buy,"100% Buy",+326.34,+326.36%,53.09,66.81,44.33,77,62.06,297.89,222.19,826172,"Top 1%",Maximum,51.72%,1.48,70,84,94%
EFXT,"Enerflex Ltd","Other Alt Energy",27.79,+1.31%,15,Buy,"100% Buy",+323.70,+321.70%,19.64,22.53,17.29,24.31,79.92,293.23,74.06,525761,Strongest,"Top 1%",91.53%,0.72,20.12,28.51,91%
AMKR,"Amkor Technology","Electronics - Semiconductors",76.71,+8.10%,14,Buy,"100% Buy",+321.81,+331.68%,50.8,54.47,45.08,67.31,71.45,303.21,88.26,3613247,"Top 1%","Top 1%",69.76%,1.45,53.03,81.6,83%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",25.45,+1.03%,6,Buy,"100% Buy",+311.69,+982.98%,19.9,22.8,16.88,25.11,55.67,954.51,36.94,684253,Strongest,Strong,37.07%,0.97,22.1,28.13,56%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",297.17,+3.66%,16,Buy,"100% Buy",+300.66,+330.93%,212.9,228.25,192.25,256.39,74.62,302.46,69.15,163891,"Top 1%","Top 1%",88.80%,0.72,217.94,294.84,103%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",99.38,+8.72%,20,Buy,N/A,+299.62,N/A,54.84,62.87,49.28,76.42,88.65,N/A,124.86,N/A,N/A,N/A,97.81%,1.23,54.97,97.87,104%
NBR,"Nabors Industries","Oil & Gas - Drilling",105.28,+1.51%,9,Buy,"100% Buy",+296.13,+300.15%,73.31,84.14,64.62,89.07,73.48,271.68,87.85,418352,Strongest,"Top 1%",92.81%,0.79,70.84,107.31,94%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",262.97,+2.16%,11,Buy,"100% Buy",+295.71,+312.57%,194.36,209.66,172.3,234.64,70.07,284.1,67.19,37208,Strongest,"Top 1%",86.61%,0.78,206.43,262.85,100%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",33.44,+3.59%,16,Buy,"100% Buy",+294.95,+268.69%,21.88,24.96,19.16,29.06,78.96,240.22,101.66,7431139,"Top 1%","Top 1%",91.45%,1.33,23.81,34.31,92%
SSL,"Sasol Ltd ADR","Oil - International Integrated",14.29,+3.03%,6,Buy,"100% Buy",+294.22,+310.63%,9.39,11.81,8.36,13.03,67.15,282.16,113.47,1704358,Strongest,"Top 1%",92.55%,0.89,11.89,14.17,105%
MXL,"Maxlinear Inc","Semi Analog & Mixed",81.68,+4.56%,18,Buy,"100% Buy",+287.79,+668.39%,22.81,27.27,20.49,42.35,88.36,639.92,362.58,1854182,"Top 1%","Top 1%",93.36%,1.24,-1.76,86.46,95%
AXGN,"Axogen Inc","Medical Instruments",43.74,+2.60%,5,Buy,"100% Buy",+282.38,+161.13%,33.5,34.14,29.78,38.02,71.76,132.66,27.6,1092292,Strongest,Maximum,79.74%,0.67,30.66,45.38,89%
HUT,"Hut 8 Corp","Finance - Misc Services",80.51,+3.11%,12,Buy,"100% Buy",+279.60,+530.96%,56.44,59.8,52.16,73.57,67.17,502.49,69.21,5949627,"Top 1%",Maximum,69.22%,0.83,62.94,84.21,83%
VRT,"Vertiv Holdings Llc.","IT Services",341.02,+3.04%,13,Buy,"100% Buy",+277.65,+259.61%,232.66,279.48,213.75,310.83,69.02,231.14,104.45,7226921,"Top 1%","Top 1%",95.19%,0.68,280.41,341.24,100%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",806,+52.22%,15,Buy,"100% Buy",+274.92,+383.62%,400.2,447.83,384.71,492.35,86.16,355.15,157.16,563926,"Top 1%","Top 1%",92.46%,4.58,337.06,647.65,151%
WULF,"Terawulf Inc","Finance - Misc Services",23.49,+5.38%,12,Buy,"100% Buy",+273.00,+685.62%,15.65,17.47,14.96,20.41,68.16,657.15,98.4,38647227,"Top 1%",Maximum,86.16%,1.02,17.95,22.88,112%
ONTO,"Onto Innovation Inc",Nanotechnology,305,+1.82%,11,Buy,"100% Buy",+271.14,+145.20%,213.42,235.73,187.93,280.79,67.49,116.73,87.17,1054299,"Top 1%","Top 1%",72.95%,1.54,240.06,321.53,80%
AMPX,"Amprius Technologies Inc","Technology Services",21.4,+5.00%,9,Buy,"100% Buy",+258.60,+838.60%,13.94,17.5,13.31,19.7,59.48,810.13,165.19,8230894,Strongest,Maximum,63.81%,0.75,16.18,23.21,74%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",168.32,+11.52%,11,Buy,"100% Buy",+256.06,+270.75%,108.77,124.92,102.29,136.5,78.58,242.28,90.69,581785,"Top 1%","Top 1%",95.88%,3.12,116.31,156.68,129%
LRCX,"Lam Research Corp","Electronics - Semiconductors",275.8,+6.66%,8,Buy,"100% Buy",+251.53,+273.16%,222.92,238.07,198.91,261.21,62.93,244.69,55.08,11259119,Strongest,Maximum,60.93%,1.18,246.8,275.62,101%
SITM,"Sitime Corp","Electronics Products - Misc",596.64,+5.66%,15,Buy,"100% Buy",+235.96,+261.01%,395.31,417.74,362.19,505.95,74.15,232.54,62.89,377218,"Top 1%","Top 1%",86.37%,0.65,389.13,622.76,89%
SEI,"Solaris Energy Infrastructure Inc","Oil Field Machinery & Equip",75.68,+1.61%,12,Buy,"100% Buy",+233.54,+237.56%,55.71,60.61,53.46,68.06,67.07,209.09,58.59,2917339,Strongest,Maximum,61.39%,0.77,58.7,77.43,91%
COHU,"Cohu Inc","Electrical - Manufacturing",48.45,+3.77%,16,Buy,"100% Buy",+230.48,+195.07%,31.28,35.06,28.4,42.62,73.68,166.6,102.17,787534,"Top 1%","Top 1%",78.67%,1.6,34.18,51.07,85%
