Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",32.46,-2.23%,2,Buy,"100% Buy",+524.01,+888.82%,25.68,29.82,23.6,31.15,53.74,855.35,37.54,54392,Strengthening,Strong,61.83%,0.9,28.66,33.65,76%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",75.32,-5.61%,4,Sell,"40% Buy",+473.26,"+1,469.17%",63.93,78.45,53.93,76.02,48.62,1435.7,75.88,26029,Weakest,Average,59.92%,1,67.37,84.68,46%
FET,"Forum Energy Technologies Inc","Oil Field Machinery & Equip",60.19,+2.22%,9,Buy,"100% Buy",+297.65,+299.93%,47.09,56.54,40.78,59.45,55.8,266.46,60.04,149988,Strengthening,Strong,45.23%,0.59,56.63,62.28,63%
NRXS,"Neuraxis Inc","Medical Information Systems",7.36,+5.14%,3,Buy,"100% Buy",+268.53,+354.32%,4.98,6.22,4.27,7.17,57.56,320.85,59.25,280602,Strongest,Maximum,56.68%,0.73,6.7,7.65,70%
STOK,"Stoke Therapeutics Inc","Medical - Biomedical",35.34,-0.56%,5,Buy,"88% Buy",+243.75,+367.46%,32.62,33.94,30.86,33.72,56.03,333.99,8.48,932469,Average,Average,80.27%,0.41,31.29,36.15,83%
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",16.06,+4.35%,3,Buy,"100% Buy",+234.45,+293.63%,12.54,13.75,10.93,14.69,63.16,260.16,38.51,2578299,Strongest,Strong,73.00%,0.97,13.38,16,102%
APYX,"Apyx Medical Corp","Medical Products",3.94,+1.03%,3,Buy,"88% Buy",+193.78,+323.66%,3.77,3.7,3.49,3.79,57,290.19,9.71,114285,Strengthening,Average,71.88%,2.44,3.48,4.09,75%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",36.19,-0.36%,3,Hold,"16% Buy",+177.86,+747.54%,37.42,36.67,30.88,35.97,49.51,714.07,-0.97,2660121,Weakening,Weak,44.96%,0.8,33.83,38.11,55%
TTI,"Tetra Technologies","Oil - Field Services",8.55,+0.35%,5,Sell,"8% Buy",+177.31,+256.25%,9.45,9.25,8.49,8.41,48.78,222.78,-11.61,2032115,Weakest,Minimum,58.17%,1.28,8.04,8.78,69%
CTMX,"Cytomx Thera","Medical - Biomedical",4.89,+7.24%,1,Sell,"40% Buy",+175.04,+676.56%,4.73,4.96,4.23,4.46,54.92,643.09,11.93,4278719,Weakening,Soft,65.85%,0.74,4.11,4.82,110%
SEPN,"Septerna Inc","Medical - Biomedical",24.99,-3.63%,4,Sell,"8% Buy",+173.46,+317.20%,26.37,26.12,24.17,24.29,50.14,283.73,-13.23,295650,Weakest,Weak,65.06%,1.15,22.9,25.68,75%
TYGO,"Tigo Energy Inc",Solar,4.02,+0.50%,2,Hold,"96% Buy",+169.16,+436.00%,2.88,3.73,2.67,3.83,56.15,402.53,188.44,782322,Strengthening,Strong,60.34%,0.82,3.37,4.3,70%
CGON,"Cg Oncology Inc","Medical - Biomedical",66.34,-1.98%,3,Buy,"88% Buy",+168.93,+228.09%,53.62,61.51,49.1,66.71,53.08,194.62,56.92,1062589,Weakening,Maximum,45.47%,1.03,63.53,69.9,44%
SIFY,"Sify Techs Ltd ADR","Internet - Services",13.68,+4.11%,2,Sell,"56% Buy",+158.73,+233.66%,13.47,14.22,13.19,13.49,50.15,200.19,9.36,117847,Weakening,Weak,54.58%,1.15,12.49,14.49,59%
NRGV,"Energy Vault Hldgs Inc","Other Alt Energy",3.6,+2.86%,2,Hold,Hold,+146.40,+437.31%,4.08,3.39,3.81,3.37,55.99,403.84,-24.77,3147423,Bearish,,62.65%,0.99,2.97,3.77,79%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.71,+0.35%,1,Sell,"40% Buy",+144.53,+396.52%,5.47,6.18,4.78,5.77,44.83,363.05,6.11,959646,Weakest,Average,29.81%,1.23,5.35,6.18,43%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",15.72,+2.85%,1,Hold,N/A,+143.73,N/A,11.12,14.13,10.04,15.01,54.33,N/A,141.92,N/A,N/A,N/A,44.63%,0.14,13.22,16.81,70%
NE,"Noble Corp Plc","Oil & Gas - Drilling",48.5,+2.28%,5,Hold,"80% Buy",+140.91,+149.61%,38.72,46.24,35.57,48.98,53.09,116.14,68.88,2106375,Strengthening,Strong,17.02%,0.71,46.91,51.05,38%
MRNA,"Moderna Inc","Medical - Biomedical",54.68,+0.77%,1,Hold,"96% Buy",+140.35,+117.07%,42.05,50.1,36.68,51.35,60.35,83.6,82.56,10372022,Strengthening,Strong,85.83%,0.61,47.84,54.86,97%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",27.39,+0.70%,1,Sell,"24% Buy",+134.15,+245.83%,27.62,27.74,25.14,27.35,47.38,212.36,-7.82,45804367,Weakest,Weak,51.11%,0.89,27.05,27.66,56%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",49.65,-2.40%,5,Buy,"100% Buy",+131.98,+138.24%,42.27,47.84,38.82,49.6,51.92,104.77,43.86,299732,Strengthening,Strong,32.23%,0.6,46.83,52.37,51%
INNV,"Innovage Holding Corp","Medical Services",8.37,+2.70%,1,Sell,"56% Buy",+126.34,+194.72%,6.95,8.41,6.33,8.06,53.75,161.25,58.41,169294,Strengthening,Good,66.39%,0.66,7.62,8.5,85%
FRO,"Frontline Plc","Transportation - Ship",35.15,-0.96%,9,Buy,"100% Buy",+123.85,+137.98%,28.93,33.71,27.16,34.57,53.65,104.51,58.23,3036356,Strongest,Strong,48.63%,0.52,32.29,36.85,63%
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",14.13,+0.43%,1,Sell,"56% Buy",+123.18,+123.93%,13.08,14.68,11.66,13.84,52.07,90.46,28.09,3670854,Average,Average,73.27%,0.65,13.45,14.22,88%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",49.97,+5.76%,1,Hold,"64% Buy",+121.82,+161.76%,44.94,45.75,41.72,44.67,61.78,128.29,17.38,93185,Weakening,Good,73.22%,1.9,40.79,48.56,118%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.39,-0.83%,2,Buy,"100% Buy",+120.55,+154.26%,2.21,2.36,2.02,2.38,55.66,120.79,5.28,4596001,Average,Strong,82.14%,0.53,2.35,2.4,74%
PUMP,"Propetro Holding Corp","Oil - Field Services",14.76,+1.86%,3,Buy,"100% Buy",+118.50,+184.39%,11.58,13.05,10.06,14.26,60.96,150.92,52.35,2866872,Strongest,Maximum,53.96%,0.6,13.39,15.13,79%
RLYB,"Rallybio Corporaton","Medical - Biomedical",8.33,+0.60%,2,Buy,"88% Buy",+117.53,+313.52%,6.65,7.78,6.01,8.45,49.65,280.05,48.9,170026,Strengthening,Strong,28.75%,0.21,7.81,9.1,40%
BODI,"The Beachbody Company Inc","Consumer Services - Misc",10.99,-0.09%,1,Buy,"72% Buy",+116.22,+183.98%,10.17,9.93,8.73,11.02,52.73,150.51,3.22,97991,Weakest,Average,55.85%,0.44,9.85,12.19,49%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",22.25,+2.82%,6,Buy,"100% Buy",+111.22,+131.53%,19.18,20.47,18.85,21.63,57.98,98.06,28.18,112832,Strongest,Strong,67.37%,1.15,20.47,22.79,77%
TENX,"Tenax Therapeutics","Medical - Biomedical",13.48,-3.78%,4,Buy,"72% Buy",+111.19,+147.34%,12.82,13.5,10.9,14.61,44.33,113.87,7.72,188440,Weakest,Average,19.32%,1.43,13.25,15.97,8%
RUN,"Sunrun Inc",Solar,12.1,0.00%,5,Sell,"88% Sell",+110.74,+85.44%,16.79,14.94,17.47,12.91,40,51.97,-37.1,10937229,Strongest,Good,11.83%,1.08,11.72,14.1,16%
OII,"Oceaneering International","Oil - Field Services",36.73,+2.68%,6,Buy,"100% Buy",+110.04,+112.68%,30.73,35.11,28.43,36.06,54.56,79.21,49.99,918006,Strongest,Strong,60.61%,0.89,34.34,37.79,69%
RHLD,"Resolute Holdings Management","Finance - Misc Services",147.08,-2.09%,3,Sell,"24% Sell",+108.84,+459.03%,183.7,166.7,155.09,156.5,43.05,425.56,-31.61,118509,Average,Minimum,42.96%,0.95,145.55,167.46,7%
MAMA,"Mama's Creations Inc","Food - Misc & Diversified",14.59,-7.07%,1,Sell,"40% Buy",+108.06,+131.22%,14.49,15.72,13.18,15.24,39.48,97.75,5.29,357154,Weakest,Average,45.92%,1.39,14.39,16.1,12%
ASMB,"Assembly Biosciences","Medical - Generic Drugs",29.32,-1.64%,6,Hold,"16% Buy",+104.19,+193.05%,30.44,28.41,29.69,28.7,52.68,159.58,-16.65,116338,Weakest,Minimum,72.80%,1.86,27.08,30.32,69%
VFF,"Village Farms Intl","Consumer Prdts - Misc Staple",2.81,-2.43%,4,Sell,"56% Sell",+103.91,+366.78%,3.33,3.05,3.26,2.72,48.24,333.31,-25.87,2068642,Weakening,Weak,48.94%,0.6,2.56,2.88,77%
SNDX,"Syndax Pharma","Medical - Biomedical",23.81,-2.14%,4,Buy,"88% Buy",+103.71,+115.48%,21.58,22.7,19.5,24.16,50.28,82.01,10.47,2028823,Weakest,Strong,56.77%,0.59,23.02,25.29,35%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",14.3,+2.66%,8,Hold,"80% Buy",+103.66,+132.52%,13.39,13.92,12.12,13.85,54.93,99.05,19.68,2747494,Average,Average,60.92%,1.01,13.09,14.62,79%
W,"Wayfair Inc","Internet Commerce",77.31,+0.51%,1,Sell,"72% Sell",+103.44,+207.52%,91.57,77.96,91.35,74.03,52.81,174.05,-25.87,3809064,Weakening,Average,69.64%,0.65,68.92,79.13,82%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.52,+1.15%,4,Sell,"56% Sell",+101.73,+133.11%,3.75,3.64,3.57,3.56,47.4,99.64,-17.22,772809,Weakest,Weak,42.86%,0.42,3.3,3.82,43%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",103.73,-1.62%,6,Buy,"100% Buy",+100.78,+126.48%,90.14,94.18,84.32,102.04,56.54,93.01,15.91,919164,Strengthening,Strong,74.20%,0.55,97.11,106.96,67%
EDRY,"Eurodry Ltd","Transportation - Ship",19.99,-5.44%,2,Hold,"96% Buy",+98.01,+129.24%,15.98,18.69,14.71,19.54,52.2,95.77,52.93,11059,Average,Strong,62.50%,1,17.91,21.18,64%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.92,-3.21%,1,Hold,"32% Buy",+97.05,+182.01%,3.93,3.94,3.52,3.84,51.11,148.54,1.95,768633,Weakest,Soft,73.48%,0.53,3.69,3.99,76%
RDNW,"Ridenow Group Inc","Auto - Domestic",6.41,-1.38%,7,Buy,"88% Buy",+96.68,+164.88%,5.95,6.35,5.35,6.52,48.77,131.41,13.26,260243,Average,Good,25.81%,0.38,5.96,7.08,40%
TII,"Titan Mining Corp","Mining - Misc",2.8,-1.41%,1,Sell,"8% Sell",+95.20,+391.23%,3.25,3.36,2.93,2.83,43.68,357.76,-8.27,320326,Weakening,Minimum,41.06%,0.77,2.57,3.09,45%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",13.3,+0.38%,3,Sell,"56% Buy",+94.61,+203.65%,12.87,13.96,12.38,12.93,50.92,170.18,13.5,244345,Average,Weak,48.92%,2.23,12.04,13.83,70%
IMO,"Imperial Oil Ltd","Oil - C$ Integrated",125.77,+0.75%,8,Hold,"80% Buy",+94.47,+102.33%,108.11,122.49,102.59,128.75,49.34,68.86,42.86,560519,Average,Strong,41.69%,0.83,124.96,132.54,11%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",15.43,+2.94%,10,Buy,"100% Buy",+92.48,+87.26%,12.6,14.13,11.96,15.06,60.81,53.79,43.81,1190505,Strongest,Maximum,48.13%,0.77,14.37,15.75,77%
GRAL,"Grail Inc","Medical - Biomedical",49.47,-0.64%,5,Sell,"88% Sell",+92.02,+86.68%,79.47,60.63,76.23,49.79,45.15,53.21,-45.06,1086191,Strengthening,Average,51.83%,0.37,45.09,54.49,47%
BGSF,"Bgsf Inc","Business Services",6.02,-0.33%,1,Sell,"40% Buy",+89.39,+104.76%,5.49,6.1,5.23,6.16,47.14,71.29,27.16,104249,Weakening,Soft,38.01%,0.31,5.8,6.53,30%
LEU,"Centrus Energy Corp","Mining - Non Ferrous",202.02,+2.14%,1,Sell,"88% Sell",+89.26,+210.08%,238.73,203.01,266.28,187.93,54.08,176.61,-19.64,1204521,Average,Average,78.67%,1.02,169.31,206.56,88%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",38.52,-0.59%,3,Buy,"88% Buy",+88.95,+98.56%,35.57,37.88,32.99,38.73,52.24,65.09,11.61,88714,Weakening,Strong,57.42%,0.57,37.31,40.16,43%
CMRE,"Costamare Inc","Transportation - Ship",17.08,-0.93%,9,Buy,"88% Buy",+88.89,+92.34%,16.39,16.92,15.08,17.14,49.76,58.87,5.31,492060,Weakening,Good,55.83%,0.73,16.47,17.82,45%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.67,+3.55%,4,Buy,"100% Buy",+88.67,+59.39%,3.19,3.46,3.09,4.26,65.5,25.92,58.17,164057,Strongest,Strong,90.34%,0.45,3.79,4.73,93%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",7.2,-2.70%,1,Sell,"24% Buy",+87.88,+127.13%,7.51,7.69,6.96,7.08,48.49,93.66,-7.5,137600,Weakest,Weak,67.90%,0.8,6.59,7.57,62%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",45.32,-1.24%,5,Hold,"64% Buy",+87.57,+120.70%,43.91,45.99,42.02,46.86,43.22,87.23,7.01,543563,Weakest,Average,29.19%,1.01,44.31,49.41,20%
TALK,"Talkspace Inc","Medical Information Systems",5.17,0.00%,7,Buy,"100% Buy",+86.07,+89.38%,4.22,4.81,3.78,5.16,63.89,55.91,39.56,2244423,Average,Maximum,54.76%,0.35,5.12,5.2,63%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",36.75,-2.57%,9,Buy,"88% Buy",+84.91,+95.27%,35.44,36.49,31.42,37.91,47.61,61.8,-10.96,20215,Weakest,Good,31.80%,0.63,35.05,40.76,30%
MITK,"Mitek Systems Inc","Computer - Optical",14.04,-6.83%,6,Buy,"100% Buy",+84.50,+80.46%,11.79,13.64,11.03,13.97,51.12,46.99,30.22,581881,Average,Strong,73.84%,1.61,13.04,14.89,54%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",53.3,+1.54%,5,Sell,"40% Buy",+84.44,+104.84%,50.38,55.05,48.15,53.8,48.25,71.37,15.43,2643475,Weakest,Average,29.46%,0.53,51.63,55.97,38%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",17.6,-8.81%,3,Buy,"72% Buy",+84.29,N/A,17.13,15.33,14.7,15.46,55.14,N/A,7.14,45819,Average,Average,78.42%,0.09,12.67,18.24,88%
UUU,"Universal Safety Products Inc","Building & Construction - Misc",5.82,+0.69%,3,Buy,"88% Buy",+81.44,+193.94%,5.08,5.34,5.09,5.9,50.9,160.47,9.93,462683,Average,Soft,47.84%,0.28,5.46,6.34,41%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",10.09,+0.40%,4,Sell,"72% Sell",+80.78,+101.00%,13.09,10.31,12.09,9.49,53.71,67.53,-44.37,1574718,Weakening,Average,71.18%,0.9,8.89,10.09,100%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.58,-0.39%,4,Buy,"88% Buy",+76.60,+152.94%,2.49,2.51,2.39,2.63,48.92,119.47,-3.63,121781,Weakening,Soft,25.56%,0.61,2.53,2.72,27%
ACTG,"Acacia Res-Acacia","Business Services",4.99,+1.22%,3,Buy,"100% Buy",+75.84,+69.73%,4.17,4.54,3.92,4.96,57.52,36.26,30.56,231471,Strengthening,Maximum,41.94%,0.71,4.79,5.12,59%
GASS,"Stealthgas Inc","Transportation - Ship",9.22,-0.75%,7,Buy,"88% Buy",+75.75,+81.14%,8.11,8.97,7.64,9.35,49.25,47.67,28.48,130285,Weakening,Strong,33.73%,0.41,9.01,9.68,31%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",20.61,-3.01%,7,Hold,"64% Buy",+75.71,+160.56%,19.82,21.19,17.6,20.54,48.4,127.09,4.65,246844,Weakest,Average,52.48%,0.3,18.97,22.1,52%
