Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXSM,"Axsome Thera","Medical - Biomedical",251.98,-0.56%,10,Buy,"100% Buy",+159.43,+147.92%,193.17,214.81,180.88,237.71,70,123.03,27.98,630572,Strengthening,Maximum,89.29%,0.22,218.78,256.64,88%
ASML,"ASML Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1834.98,-3.05%,11,Buy,"100% Buy",+150.10,+136.72%,1476.16,1559.22,1357.33,1694.71,61.8,111.83,61.47,1685107,Strengthening,Maximum,85.93%,0.56,1461.67,1927.75,80%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",8.69,-1.59%,3,Buy,"100% Buy",+143.90,+142.76%,7.35,8.09,6.56,8.68,54.5,117.87,69.63,1446684,Average,Maximum,78.26%,0.2,8.21,9.15,54%
VSTS,"Vestis Corporation","Uniform & Related",12.89,-1.90%,5,Buy,"100% Buy",+133.51,+123.02%,9.21,10.9,8.31,12.61,62.42,98.08,84.49,2032484,Average,Maximum,78.69%,0.28,11.45,13.78,66%
JBHT,"J B Hunt Transport","Transportation - Truck",279.13,-1.42%,11,Buy,"100% Buy",+106.51,+96.15%,235.64,255.87,220.23,276.27,57.73,71.21,33.71,1134050,Strengthening,Maximum,65.82%,0.48,255.74,296.81,58%
SCHL,"Scholastic Corp","Publishing - Books",42.38,+0.31%,8,Buy,"100% Buy",+106.43,+123.40%,37.93,40.67,35.28,42,55.58,98.46,33.9,414361,Average,Maximum,66.74%,0.29,39.17,44.83,62%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.8,-1.23%,7,Buy,"100% Buy",+99.67,+103.09%,6.75,7.71,6.37,8.74,60.69,78.15,50.09,354518,Strengthening,Maximum,65.46%,0.27,8.37,9.12,68%
R,"Ryder System","Transportation - Equip & Lease",277.4,+0.06%,16,Buy,"100% Buy",+89.70,+84.91%,224.3,243.12,210.94,258.92,69.81,59.97,34.43,379229,Strengthening,"Top 1%",84.40%,0.52,227.94,289.9,79%
CARE,"Carter Bankshares Inc","Banks - Northeast",29.64,+0.20%,14,Buy,"100% Buy",+88.47,+81.01%,23.76,26.3,22.24,28.04,69.16,56.12,40.02,175854,Strengthening,"Top 1%",85.68%,0.44,25.88,30.2,84%
UNIT,"Uniti Group Inc","Wireless National",12.52,-0.71%,10,Buy,"100% Buy",+86.46,+50.18%,9.74,11.4,8.8,11.55,62.47,25.24,66,2515515,Strengthening,Maximum,84.73%,0.25,10.43,12.68,85%
SHOO,"Steven Maddens Ltd","Shoes and Related Apparel",45.06,-0.79%,13,Buy,"100% Buy",+83.18,+85.68%,38.59,40.44,39.89,43.59,61.87,60.74,-2.06,1284603,Strengthening,Good,69.51%,0.23,39.82,47.35,69%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",109.85,-2.32%,6,Buy,"88% Buy",+81.95,+99.97%,96.45,101.91,93.1,101.87,59,75.03,15.04,897250,Weakening,Strong,89.05%,0.18,91.32,112.41,85%
MRX,"Marex Group Plc","Finance - Misc Services",62.03,-0.75%,5,Buy,"100% Buy",+80.74,+58.76%,47,54.17,43.78,56.39,67,33.82,52.09,866754,Strengthening,"Top 1%",89.31%,0.17,48.44,64.34,87%
ROST,"Ross Stores Inc","Retail - Discount",235.59,-0.50%,7,Buy,"100% Buy",+80.31,+79.36%,214.35,225.58,202.61,229.68,57.3,54.42,20.47,2622304,Average,Maximum,73.88%,0.23,215.27,244.08,69%
ALKS,"Alkermes Plc","Medical - Biomedical",43.83,-1.19%,9,Buy,"100% Buy",+65.89,+49.00%,34.41,37.4,32.76,41.29,66.41,24.11,46.61,2230952,Strengthening,"Top 1%",81.13%,0.14,35.48,47.1,72%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",38.62,+0.63%,3,Buy,"100% Buy",+61.67,+55.14%,29.14,35.52,27.47,38.22,57.91,30.25,45.89,483265,Strengthening,Maximum,62.13%,0.16,36.76,39.68,66%
VLY,"Valley National Bancorp","Banks - Northeast",14.23,-0.42%,14,Buy,"100% Buy",+60.19,+64.72%,13.04,13.5,12.55,13.8,59.71,39.78,11.59,8297724,Strengthening,Strong,74.97%,0.31,13,14.59,76%
LEA,"Lear Corp","Auto - Truck Original Parts",143.15,-0.89%,6,Buy,"100% Buy",+55.55,+54.26%,129.56,134.23,124.32,142.3,54.29,29.32,14.51,623017,Strengthening,Strong,44.67%,0.38,133.49,151.12,53%
ARGX,"Argenx Se ADR","Medical - Biomedical",880.96,-0.37%,11,Buy,"72% Buy",+52.66,+59.81%,795.65,818.33,818.43,844.97,59.94,34.92,-5.31,349176,Average,Average,78.37%,0.48,774.76,915.18,76%
IFS,"Intercorp Financial Services Inc","Finance - Misc Services",55.16,+0.95%,8,Buy,"88% Buy",+52.46,+51.51%,48.38,48.31,46.25,50.72,64.42,26.57,19.12,248567,Strengthening,Strong,85.69%,0.24,45.04,56.4,85%
BIIB,"Biogen Inc","Medical - Biomedical",197.33,-0.66%,9,Buy,"100% Buy",+51.84,+50.94%,187.86,189.73,183.44,194.76,54.52,26.05,2.33,1535537,Average,Good,75.09%,0.27,187.6,201.92,71%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",330.07,-0.41%,8,Buy,"100% Buy",+51.14,+47.20%,272.86,302.45,272.35,319.91,63.18,22.26,9.89,813359,Strengthening,Maximum,76.57%,0.38,302.85,336.96,80%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",44.87,-0.09%,9,Buy,"100% Buy",+50.50,+35.72%,38.76,42.77,35.73,43.44,61.92,10.78,49.23,1379127,Strengthening,Maximum,74.62%,0.28,40.8,46.09,78%
LLY,"Eli Lilly and Company","Large Cap Pharma",1128.26,-0.10%,10,Buy,"88% Buy",+50.19,+39.77%,999.41,1004.69,1016.5,1099.52,61.63,14.83,-5.08,3352823,Average,Good,59.90%,0.27,1015.18,1183.86,67%
CXW,"Corecivic Inc","REIT - Equity Trust Other",27.62,-0.54%,12,Buy,"100% Buy",+48.48,+29.86%,20.11,21.55,19.62,23.29,74.22,4.97,30.81,1056523,Strengthening,"Top 1%",93.78%,0.29,18.4,28.18,87%
SOBO,"South Bow Corp","Oil - Production & Pipeline",37.14,-1.30%,6,Buy,"100% Buy",+47.54,+37.98%,33.38,35.19,31.33,37.19,55.1,13.04,25.46,933385,Average,Maximum,72.78%,0.18,35.92,38.47,52%
GEO,"Geo Group Inc","Government Services",28.16,-1.33%,10,Buy,"100% Buy",+47.26,+11.73%,18.67,21.7,17.89,24.99,73.89,-13.16,62.52,2129347,Strengthening,Maximum,90.40%,0.73,20.45,29.54,81%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",74.22,+0.07%,9,Buy,"100% Buy",+46.49,+44.66%,68.1,71.19,64.13,72.3,61.18,19.72,24.29,392044,Strengthening,Strong,78.49%,0.21,69.42,75.19,84%
EXPD,"Expeditors Intl","Transportation - Services",164.56,+0.81%,9,Buy,"100% Buy",+43.90,+43.06%,151.76,153.99,151.34,161.17,60.73,18.17,0.46,1345096,Strengthening,Good,69.95%,0.23,154.9,167.45,78%
SGHC,"Super Group [Sghc] Ltd",Gaming,13.55,-0.73%,4,Buy,"88% Buy",+42.01,+37.44%,11.4,12.62,11.38,13.22,57.85,12.5,3.4,3030772,Average,Strong,65.94%,0.34,12.36,14.08,70%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.53,-0.58%,10,Buy,"100% Buy",+41.78,+37.88%,7.92,8.14,7.72,8.32,58.52,12.94,5.07,367613,Strengthening,Strong,75.23%,0.4,7.9,8.75,75%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.12,-0.18%,11,Buy,"100% Buy",+40.93,+38.31%,7.5,7.75,7.24,7.88,60.52,13.42,8.96,849009,Strengthening,Maximum,80.67%,0.26,7.53,8.22,83%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",31.76,+0.16%,10,Buy,"100% Buy",+38.18,+36.81%,29.33,30.28,28.06,30.91,60,11.92,16.64,765808,Strengthening,Maximum,77.99%,0.29,29.6,32.21,80%
PFS,"Provident Financial Services","Finance - Savings & Loan",23.09,-0.22%,10,Buy,"100% Buy",+38.09,+41.87%,22.02,22.38,21.29,22.46,57.46,16.93,6.55,843957,Strengthening,Strong,78.18%,0.22,21.4,23.52,77%
EXEL,"Exelixis Inc","Medical - Biomedical",52.54,-0.87%,8,Buy,"100% Buy",+37.81,+26.08%,45.45,48.21,44.8,51.27,59.21,1.19,10.03,2680469,Strengthening,Maximum,82.71%,0.2,48.22,54.33,72%
PLD,"Prologis Inc","REIT - Equity Trust Other",146.04,-0.94%,9,Buy,"100% Buy",+37.16,+37.03%,138.59,142.51,135.04,144.83,54.98,12.09,4.55,3462792,Strengthening,Strong,83.36%,0.23,139.75,149.92,65%
SPG,"Simon Property Group","REIT - Equity Trust Retail",214.54,-0.52%,13,Buy,"100% Buy",+36.10,+36.16%,198.28,204.24,193.52,208.13,62.64,11.22,6.01,1570265,Strengthening,Maximum,78.68%,0.4,198.2,218.06,84%
