Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",836.92,-6.50%,7,Buy,"100% Buy",+978.96,"+1,571.50%",540.73,717.1,424.54,813.03,54.85,1534.55,123.87,4553944,Strengthening,Maximum,69.85%,0.9,660.68,965.37,58%
HYMC,"Hycroft Mining Holding Corp","Mining - Misc",39.41,-10.37%,7,Hold,"80% Buy",+580.30,"+1,000.84%",33.01,39.35,24.55,37.23,51.26,963.89,62.61,2703252,Weakening,Good,76.44%,0.98,29.68,44.77,64%
AUGO,"Aura Minerals Inc","Mining - Misc",97.12,-7.67%,13,Buy,"100% Buy",+383.58,+391.75%,67.98,82.36,56.95,90.48,56.45,354.8,89.45,637638,Strengthening,Maximum,79.71%,0.76,61.48,119.48,61%
SPHR,"Sphere Entertainment CO","Media Conglomerates",127.67,-2.75%,11,Buy,"100% Buy",+299.82,+425.82%,103.98,116.5,91.49,123.91,55.96,388.87,31.09,905657,Strengthening,Maximum,76.43%,0.48,105.81,142.01,60%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",61.56,+4.09%,6,Hold,"80% Buy",+275.98,+361.12%,46.17,53.35,43.62,62.51,54.01,324.17,71.99,1336313,Strengthening,Maximum,39.91%,1.67,58.16,66.86,39%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",23.87,+1.44%,5,Buy,"100% Buy",+269.60,+297.17%,19.62,22.46,16.99,22.65,58.23,260.22,49.24,1259854,Strengthening,Strong,70.32%,0.61,20.58,24.72,79%
ALB,"Albemarle Corp","Chemical - Diversified",198.42,+1.84%,7,Buy,"100% Buy",+246.61,+274.24%,163.78,174.89,141.2,183.15,59.41,237.29,37.1,3497951,Strengthening,Strong,58.81%,0.67,161.46,204.84,85%
LRCX,"Lam Research Corp","Electronics - Semiconductors",258.37,-1.82%,6,Buy,"100% Buy",+243.76,+314.12%,212.72,233.23,190.08,240.91,58.58,277.17,47.74,11218351,Average,Strong,84.69%,0.79,194.4,287.42,69%
CENX,"Century Aluminum C","Metal Production & Fabrication",61.4,+0.11%,8,Buy,"100% Buy",+237.53,+304.21%,47.94,55.81,41.73,60.61,53.46,267.26,53.52,2112512,Strengthening,Maximum,47.26%,0.5,47.95,73.28,53%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",75.88,-2.33%,9,Buy,"88% Buy",+212.35,+274.35%,67.89,73.31,60.96,71.52,56.96,237.4,36.71,697578,Average,Strong,83.11%,0.81,62.85,80.18,75%
GILT,"Gilat Satellite Ntwk","Satellite Communication",17.92,-2.40%,7,Buy,"100% Buy",+193.72,+198.67%,15.7,16.57,14.79,17.34,52.91,161.72,35.3,814234,Average,Good,75.66%,0.53,14.6,20.07,61%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",340.84,-0.51%,6,Buy,"88% Buy",+190.44,+864.46%,296.59,317.81,239.1,317.39,58.81,827.51,12.45,662409,Average,Strong,83.51%,1,281.44,353.35,83%
ATI,"Ati Inc","Aerospace - Defense Equipment",158.95,-3.11%,8,Buy,"100% Buy",+176.60,+258.80%,133.75,152.09,118.7,153.12,54.92,221.85,35.32,1786437,Strengthening,Strong,85.79%,0.87,136.35,169.89,67%
FIVE,"Five Below Inc","Retail - Misc & Diversified",237.1,-4.28%,6,Buy,"100% Buy",+175.37,+248.32%,204.09,221.97,187.1,228.67,57.68,211.37,22.69,1218469,Strengthening,Maximum,84.36%,1.3,213.96,243.38,79%
GHM,"Graham Corp","Machinery - General Industrial",91.77,-0.10%,7,Buy,"100% Buy",+175.21,+219.53%,75.88,84.43,69.82,86.62,58.64,182.58,39.69,113648,Strengthening,Maximum,80.05%,1.26,74.64,98.61,71%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",7.14,-3.12%,9,Buy,"100% Buy",+171.78,+220.18%,6.08,6.91,5.51,7.02,52.4,183.23,44.03,1278648,Average,Strong,77.75%,0.42,6.52,7.53,62%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",29.29,+0.72%,8,Buy,"100% Buy",+169.92,+191.73%,25.06,28.15,22.64,28.19,58.56,154.78,31.79,6816233,Average,Strong,78.61%,0.51,26.27,30.11,79%
ALNT,"Allient Inc","Electronics - Misc Components",70.3,-4.28%,6,Buy,"100% Buy",+169.42,+245.96%,61.6,65.34,57.58,66.15,56.19,209.01,27.6,184327,Average,Strong,84.32%,0.79,55.74,76.55,70%
AXGN,"Axogen Inc","Medical Instruments",35.89,-3.60%,10,Buy,"100% Buy",+165.72,+136.43%,32.38,32.83,28.19,33.81,56.68,99.48,6.46,1079904,Average,Strong,70.92%,0.97,29.73,37.89,76%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",13.7,-3.86%,10,Buy,"100% Buy",+160.64,+204.44%,11.36,13.35,10.29,13.55,52.6,167.49,47.36,221074,Strengthening,Strong,63.96%,1.41,12.49,14.61,57%
BTSG,"Brightspring Health Services Inc","Medical Services",46.1,-3.58%,9,Buy,"100% Buy",+155.66,+195.13%,40.02,42.27,36.95,44.63,57.95,158.18,19.91,2694492,Strengthening,Maximum,89.55%,0.66,40.99,48.27,70%
AA,"Alcoa Corp","Metal Products - Distribution",67.15,+0.93%,9,Buy,"88% Buy",+154.16,+188.20%,59.11,64.09,51.4,67.59,50.42,151.25,23.17,6707431,Strengthening,Strong,28.62%,0.68,56.37,78.81,48%
SSRM,"Ssr Mining Inc","Mining - Misc",29.87,-6.42%,7,Buy,"88% Buy",+153.61,+183.40%,26.21,29.36,24.97,30.36,48.54,146.45,33.08,3490085,Strengthening,Strong,38.04%,0.6,24.3,36.41,46%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",47.42,-5.33%,8,Buy,"100% Buy",+149.64,+294.18%,41.09,42.16,37.12,45.26,54.84,257.23,17.53,761812,Strengthening,Strong,81.97%,1.02,39.84,50.67,70%
TXG,"10X Genomics Inc","Medical Information Systems",22.97,-6.59%,11,Buy,"100% Buy",+148.60,+199.09%,19.75,20.83,17.69,22.58,52.9,162.14,37.64,2701741,Strengthening,Strong,66.57%,1.6,18.75,26.42,55%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",8.16,-3.89%,8,Buy,"100% Buy",+147.17,+169.31%,6.46,7.1,6.1,7.78,56.53,132.36,41.49,1188181,Strengthening,Strong,78.52%,0.72,6.59,8.96,66%
FSLY,"Fastly Inc","Internet - Software",26.56,+4.53%,6,Sell,"72% Buy",+142.68,+410.77%,16.55,23.03,14.08,27.65,52.24,373.82,157.71,6844074,Strengthening,Strong,34.16%,0.58,20.62,34.68,42%
PAHC,"Phibro Anl Htlh A","Medical Products",54.09,-4.28%,6,Hold,"80% Buy",+140.40,+227.22%,46.9,53.43,44.83,56.13,47.86,190.27,41.59,296662,Weakening,Strong,50.06%,0.71,52.42,59.83,23%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",5.82,-3.96%,6,Buy,"88% Buy",+137.56,+137.55%,4.6,5.43,4.22,5.85,52.94,100.6,66,3191598,Average,Strong,57.47%,0.51,5.51,6.19,46%
SATS,"Echostar Corp","Satellite Communication",123.86,-8.33%,7,Buy,"100% Buy",+135.90,+489.81%,111.45,116.18,98.66,123.52,51.35,452.86,10.76,5296790,Average,Strong,70.61%,1.24,108.86,138.19,51%
ESLT,"Elbit Systems Ltd","Aerospace - Defense Equipment",865.48,-1.87%,4,Hold,"80% Buy",+129.38,+124.80%,726.24,845.61,647.74,893.74,46.42,87.85,46.62,131965,Average,Strong,39.67%,0.53,834.55,952.93,26%
TDW,"Tidewater Inc","Oil - US Integrated",83.87,-1.34%,11,Buy,"88% Buy",+128.91,+152.32%,67.87,79.02,62.9,83.93,54.56,115.37,62.86,807705,Strengthening,Strong,50.75%,0.54,78.21,89.65,49%
ANNX,"Annexon Inc","Medical - Biomedical",6.2,-3.58%,6,Buy,"100% Buy",+126.81,+269.05%,5.47,5.53,4.69,5.76,57,232.1,20.32,2359223,Average,Strong,85.11%,0.63,4.79,6.73,73%
INSW,"International Seaways Inc","Transportation - Ship",75.96,-1.94%,9,Buy,"100% Buy",+126.74,+133.65%,62,70.95,57.61,73.92,56.67,96.7,53.27,547351,Strengthening,Maximum,76.26%,0.78,69.61,78.22,74%
RCKY,"Rocky Brands Inc","Shoes and Related Apparel",43.12,-1.97%,5,Buy,"100% Buy",+123.56,+235.26%,35.59,40.17,33.43,40.81,59.83,198.31,43.81,56322,Strengthening,Strong,84.47%,0.6,36.57,45.05,77%
WFRD,"Weatherford International Plc","Oil - Field Services",99.63,-0.50%,8,Buy,"100% Buy",+121.92,+124.95%,90.76,97.47,83.41,98.14,54.41,88,24.12,1054790,Average,Strong,67.31%,1.31,91.19,105.08,61%
MRNA,"Moderna Inc","Medical - Biomedical",54.23,-0.66%,7,Hold,"96% Buy",+120.31,+115.80%,42.97,50.86,37.27,51.72,57.85,78.85,80.7,10317797,Average,Strong,78.14%,0.75,47.67,55.78,81%
ASML,"Asml Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1458.97,-1.19%,6,Buy,"88% Buy",+114.33,+133.55%,1304.76,1402.37,1204.04,1397.09,55.33,96.6,33.18,1711028,Average,Strong,75.04%,0.78,1241.49,1552.7,70%
AIR,"AAR Corp","Aerospace - Defense Equipment",116.54,-4.45%,5,Buy,"100% Buy",+110.83,+128.42%,103.05,113.61,96.06,116.16,50.75,91.47,37.58,476298,Average,Strong,69.36%,0.93,103.16,129.17,51%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",32.45,-4.47%,9,Buy,"88% Buy",+110.81,+143.98%,28.23,30.92,24.51,32.64,51.45,107.03,27.58,1022326,Average,Strong,62.72%,0.83,30.38,34.89,46%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",49.26,-2.59%,5,Buy,"88% Buy",+109.98,+149.29%,45.19,46.08,42.05,45.37,57.45,112.34,15.34,93718,Average,Strong,77.09%,1.31,39.74,51.01,85%
DAR,"Darling International Inc","Food - Misc & Diversified",60.27,+2.01%,8,Hold,"80% Buy",+107.74,+99.11%,47.57,56.15,42.52,60.72,54.99,62.16,64.23,2529973,Strengthening,Maximum,36.05%,0.8,56.82,64.62,44%
THR,"Thermon Group Holdings Inc","Industrial Controls",51.8,-4.29%,8,Buy,"88% Buy",+107.63,+115.12%,45.32,50.43,39.89,52.43,50.29,78.17,36.21,333576,Weakening,Strong,61.90%,0.44,48.97,55.88,41%
FEIM,"Frequency Elcts Inc","Industrial Controls",54.69,-1.73%,11,Buy,"100% Buy",+107.14,+230.05%,49.07,50.14,43.78,51.55,54.6,193.1,-1.61,275693,Average,Good,76.04%,0.74,40.23,62.86,64%
TPR,"Tapestry Inc","Retail - Apparel & Shoes",150.5,-2.02%,5,Buy,"88% Buy",+104.81,+138.21%,137.52,148.81,128.53,146.71,53.86,101.26,14.6,3022096,Weakening,Strong,74.62%,1.25,135.89,157.54,67%
KMT,"Kennametal Inc","Machinery - Tools & Related",38.88,+0.73%,9,Hold,"80% Buy",+102.63,+109.26%,34.68,38.29,30.81,37.38,56.12,72.31,33.66,1131896,Strengthening,Strong,77.59%,0.75,34.49,40.28,76%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",69.17,+0.16%,6,Hold,"80% Buy",+102.27,+169.04%,64.22,69.01,60.6,67.83,53.15,132.09,26.12,339057,Strengthening,Good,57.10%,0.45,62.84,72.83,63%
NGVT,"Ingevity Corp","Chemical - Specialty",74.4,-1.02%,11,Buy,"100% Buy",+102.27,+139.15%,66.19,70.87,61.95,72.86,57.72,102.2,22.53,293336,Average,Strong,71.79%,0.5,68.45,77.28,67%
SCHL,"Scholastic Corp","Publishing - Books",38.07,-4.25%,6,Hold,"80% Buy",+100.79,+131.99%,33.82,36.23,31.9,39.21,48.83,95.04,25.29,402206,Weakening,Strong,54.11%,3.32,38.32,40.11,-14%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",719.51,-1.44%,5,Buy,"100% Buy",+99.63,+127.38%,644.83,695.28,613.7,706.37,53.81,90.43,27.33,280092,Strengthening,Strong,77.79%,0.51,650.42,762.32,62%
NATR,"Nature S Sunshine","Medical - Drugs",26.41,-2.44%,9,Buy,"88% Buy",+98.53,+132.48%,24.19,25.66,21.52,25.44,56.39,95.53,19.19,113646,Weakening,Strong,85.19%,0.57,22.72,28.15,68%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",18.64,-7.95%,9,Buy,"72% Buy",+98.13,+130.69%,16.83,18.79,15.32,18.54,49.52,93.74,26.07,530688,Weakening,Strong,70.39%,0.78,16.09,20.98,52%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",81.08,-1.29%,9,Buy,"100% Buy",+97.91,+101.24%,70.93,77.37,65.47,80.8,52.82,64.29,26.56,79141,Strengthening,Maximum,41.90%,0.73,74.18,87.41,52%
WWD,"Woodward Inc","Aerospace - Defense Equipment",380.28,-3.43%,6,Buy,"72% Buy",+95.76,+130.17%,348.9,380.34,317.71,378.22,50.04,93.22,22.6,582796,Weakening,Strong,67.94%,1.23,344.78,411.67,53%
STNG,"Scorpio Tankers Inc","Transportation - Ship",74.62,-2.95%,7,Buy,"88% Buy",+94.17,+118.51%,64.82,73.32,62.91,74.95,51.53,81.56,43.61,1075242,Average,Strong,54.07%,0.89,72.47,77.42,43%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",66.97,+2.03%,8,Buy,"100% Buy",+91.88,+106.63%,57.47,64.25,53.48,65.59,54.25,69.68,37.06,105650,Strengthening,Strong,48.99%,0.94,58.88,72.31,60%
