Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",8.29,+14.82%,5,Buy,"100% Buy",+153.77,+236.99%,5.06,6.19,4.48,6.4,77.4,217.52,143.46,2122190,Strongest,"Top 1%",66.78%,4.08,5.17,7.63,127%
ILMN,"Illumina Inc","Medical - Biomedical",213.24,+4.02%,7,Buy,"100% Buy",+119.64,+111.55%,162.87,186.4,151.71,196.25,66.47,92.08,50.96,1861900,Strongest,"Top 1%",59.09%,1.67,182.98,209.52,114%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",13.4,+0.98%,4,Sell,"88% Buy",+95.86,+84.83%,11.29,13.1,10.03,13.14,58.58,65.36,85.15,327040,Strengthening,Strong,65.60%,0.55,12.38,13.91,67%
SCCO,"Southern Copper Corp","Mining - Non Ferrous",198.73,+2.08%,5,Buy,"88% Buy",+85.36,+112.09%,182.71,183.12,185.13,189.29,58.44,92.62,26.9,1545479,Strongest,Average,57.62%,0.88,174.45,204.14,82%
PGEN,"Precigen Inc","Medical - Biomedical",7.44,+3.91%,11,Buy,"100% Buy",+78.78,+131.78%,4.9,5.71,4.62,6.47,68.3,112.31,66.37,4723031,"Top 1%","Top 1%",85.22%,1.44,5.23,7.71,89%
CGEN,"Compugen Ltd","Medical - Biomedical",2.65,+8.61%,2,Buy,"56% Buy",+73.11,+84.03%,2.45,2.28,2.29,2.37,64.82,64.56,61.58,391274,Strengthening,Average,79.86%,3.53,2.2,2.55,127%
FLXS,"Flexsteel Inds",Furniture,80.03,+2.38%,6,Buy,"100% Buy",+72.73,+100.07%,62.44,72.15,57.44,75.83,64.67,80.6,91.04,45609,Strongest,Maximum,45.78%,1.69,71.78,79.87,102%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",33.08,+0.56%,6,Sell,"88% Sell",+63.32,+120.53%,34.04,33.16,34.58,32.35,52.36,101.06,-28.9,47514,Weakening,Weak,48.02%,0.77,29.53,35.17,63%
GPRE,"Green Plains Inc","Chemical - Specialty",16.02,-0.06%,3,Sell,"24% Buy",+59.65,+110.24%,16.1,16,15.41,16.08,49.38,90.77,51.85,1500380,Weakest,Weak,53.98%,0.87,14.66,17.5,48%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",39.36,+3.20%,2,Hold,"96% Buy",+56.67,+66.15%,35.72,37.33,36.16,37.38,60.52,46.68,28.7,398835,Strengthening,Average,69.72%,1.82,34.55,40.2,85%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",16.02,0.00%,6,Buy,"100% Buy",+52.98,+80.61%,13.74,14.3,13.84,15,59.75,61.14,28.54,300984,Strongest,Good,54.36%,0.7,13.62,16.38,87%
NDSN,"Nordson Corp","Machinery - General Industrial",334.7,+8.00%,10,Buy,"100% Buy",+52.07,+56.75%,288.7,297.51,285.6,306.73,75.6,37.28,27.59,405424,"Top 1%",Maximum,72.96%,3.09,289.4,324.05,131%
PBR,"Petroleo Brasileiro S.A. Petrobras ADR","Oil - International Integrated",19.01,+2.54%,4,Buy,"40% Buy",+51.78,+59.48%,19.02,17.74,18.19,18.42,59.96,40.01,48.8,21762191,Weakening,Weak,55.71%,1.74,17.49,19.35,82%
SI,"Shoulder Innovations Inc","Medical Services",22.1,-4.99%,3,Hold,"96% Buy",+49.68,+82.64%,17.51,20.84,16.28,21.6,54.43,63.17,42.93,90129,Strongest,Strong,73.19%,0.72,18.64,24.56,58%
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",50.92,+1.72%,3,Buy,"100% Buy",+49.26,+62.11%,47.88,49.67,44.62,50.41,52.86,42.64,29.2,1834778,Average,Strong,48.10%,0.59,48.12,52.7,61%
