Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CIEN,"Ciena Corp","Communications Components",580.23,+1.76%,8,Buy,"100% Buy",+638.98,+601.61%,396.48,501.64,333.03,564.59,57.82,572.88,137.37,2928086,Strengthening,Maximum,73.63%,1.55,520.83,608.35,68%
RKLB,"Rocket Lab Corporation","Aerospace - Defense Equipment",143.48,-3.07%,12,Buy,"100% Buy",+312.81,+395.96%,84.13,91.25,74.89,118.09,67.82,367.23,94.95,23459625,Strengthening,"Top 1%",92.80%,1.31,69.65,166.54,76%
MKSI,"Mks Inc","Electronics Products - Misc",324.26,+0.26%,7,Buy,"100% Buy",+297.36,+280.19%,252.14,276.79,219.31,308.84,63.07,251.46,92.19,1220295,Strengthening,Maximum,76.32%,1.02,279.88,337.81,77%
CENX,"Century Aluminum C","Metal Production & Fabrication",65.97,-2.31%,10,Buy,"100% Buy",+266.17,+308.99%,55.31,60.27,47.47,61.65,58.16,280.26,57.65,2101882,Average,Strong,86.20%,1.52,54.87,68.43,82%
LSCC,"Lattice Semicond","Electronics - Semiconductors",147.08,-0.16%,10,Buy,"100% Buy",+232.34,+217.53%,102.6,115.78,92.21,131.37,70.42,188.8,89.16,2081876,Strengthening,"Top 1%",86.65%,1.03,110.56,152.19,88%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",32.76,-1.62%,11,Buy,"100% Buy",+199.46,+201.66%,21.24,23.64,19.8,30.2,72.26,172.93,77.22,2865997,Strengthening,"Top 1%",82.75%,1.18,24.69,35.7,73%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",349.97,-0.75%,7,Buy,"100% Buy",+171.16,+845.10%,319.51,326.64,286.27,339.38,56.41,816.37,8.01,638521,Average,Average,77.77%,0.98,318.57,360.19,75%
LFUS,"Littelfuse Inc","Electronics - Misc Components",466.87,-1.42%,7,Buy,"100% Buy",+139.93,+125.11%,362.94,400.97,326.36,450.42,62.44,96.38,73.86,236986,Strengthening,"Top 1%",82.14%,1.05,410.85,489.98,71%
KN,"Knowles Corp","Communications Components",37.41,-1.47%,10,Buy,"100% Buy",+138.68,+128.81%,28.17,30.92,26.29,35.3,66,100.08,63.84,723283,Strengthening,"Top 1%",84.92%,1.3,31.69,38.92,79%
LION,"Lionsgate Studios Corp","Media Conglomerates",14.35,+0.63%,10,Buy,"100% Buy",+131.76,+115.14%,10.39,11.59,9.42,13.01,68.08,86.41,46.44,2802043,Strongest,"Top 1%",74.35%,0.78,11.26,14.75,88%
