Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",74.12,+0.15%,2,Buy,"56% Buy",+286.91,+892.90%,75.96,72.83,67.82,74.06,51.39,872.86,65.78,28633,Weakest,Weak,40.06%,0.68,69.87,78.25,51%
AXGN,"Axogen Inc","Medical Instruments",45.97,+0.17%,9,Buy,"100% Buy",+244.31,+320.59%,37.61,42.33,35.75,43.94,59.75,300.55,30.34,1019398,Strengthening,Strong,81.55%,1.34,41.15,46.72,87%
COHR,"Coherent Corp","Technology Services",335.7,+0.70%,4,Hold,"64% Buy",+236.76,+269.31%,316.75,368.73,275.19,380.69,41.74,249.27,71.77,5685203,Weakest,Good,7.44%,0.52,334.19,427.18,2%
PENG,"Penguin Solutions Inc","Internet - Software",67.71,+10.15%,3,Hold,"96% Buy",+211.10,+224.44%,36.69,53.15,31.16,64.74,55.43,204.4,236.06,1788369,Strengthening,Maximum,26.21%,0.91,56.71,72.77,68%
DELL,"Dell Technologies Inc","Computer - Micro",411.8,+4.43%,8,Buy,"100% Buy",+200.88,+228.86%,242.03,327.04,203.06,407.13,56.54,208.82,217.03,8093818,Strengthening,Maximum,32.88%,0.8,374.59,439.68,57%
LASR,"Nlight Inc","Electronics - Semiconductors",65.3,+3.24%,3,Sell,"8% Buy",+188.64,+230.30%,66.76,70.8,58.06,65.66,46.81,210.26,63.98,1209251,Weakening,Weak,39.14%,0.61,60.64,70.69,46%
NRXS,"Neuraxis Inc","Medical Information Systems",7.16,+1.42%,9,Sell,"56% Buy",+188.18,+177.52%,6.93,7.42,5.92,6.95,51.08,157.48,47.6,305126,Weakening,Average,65.97%,0.44,6.55,7.35,77%
TE,"T1 Energy Inc",Solar,8.65,+1.05%,2,Buy,"88% Buy",+175.33,+500.69%,7.05,7.93,7.02,8.86,49.1,480.65,19.38,20765762,Average,Average,20.34%,0.63,7.75,9.98,40%
IRD,"Opus Genetics Inc","Medical - Biomedical",4.07,-3.78%,6,Sell,"8% Buy",+173.07,+307.00%,4.51,4.44,3.76,4.01,47.53,286.96,92.38,784162,Weakening,Weak,72.99%,0.83,3.75,4.27,62%
AVR,"Anteris Technologies Global Corp","Medical Instruments",10.57,+3.22%,7,Buy,"100% Buy",+171.30,+178.16%,7.11,8.33,6.47,9.73,68.03,158.12,101.71,855616,Strongest,Maximum,77.25%,1.84,8.96,10.5,104%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",15,-1.25%,4,Sell,"40% Buy",+158.25,+251.29%,14.27,16.22,12.91,15.83,39.11,231.25,39.89,337953,Weakest,Average,12.96%,0.46,15.07,16.6,-5%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",77.78,+2.57%,5,Sell,"40% Buy",+151.28,N/A,71.24,86.01,62.86,82.95,42.61,N/A,70.61,1339044,Weakest,Average,24.62%,0.56,76.46,89.44,10%
GSAT,Globalstar,"Satellite Communication",80.2,-0.24%,3,Sell,"40% Buy",+146.21,+221.83%,73.41,81.64,70,80.61,45.71,201.79,21.28,1186617,Weakest,Average,41.61%,0.49,79.4,81.83,33%
LSCC,"Lattice Semicond","Electronics - Semiconductors",137.31,+0.57%,6,Buy,"88% Buy",+145.90,+164.01%,117.15,136.21,104.58,143.42,46.8,143.97,76.5,2057911,Weakening,Strong,24.66%,0.85,131.35,155.5,25%
