Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",104.83,+15.32%,10,Buy,"100% Buy",+391.86,+386.00%,67.72,80.71,54.35,86.92,67.06,363.22,305.84,912071,"Top 1%","Top 1%",74.52%,1.37,74.35,99.49,121%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",84.04,+16.45%,6,Buy,"100% Buy",+359.12,+339.31%,54.35,66.69,42.41,70.65,65.41,316.53,347.98,940945,Strongest,"Top 1%",70.93%,1.3,61.43,79.87,123%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",80.77,+7.58%,4,Buy,"100% Buy",+324.23,+348.72%,54.15,69.23,46.03,73.45,61.71,325.94,138.53,907166,Strongest,Maximum,75.51%,1.03,67.27,79.62,109%
LRCX,"Lam Research Corp","Electronics - Semiconductors",362.52,+12.65%,11,Buy,"100% Buy",+315.74,+298.59%,254.97,283.03,227.08,314.18,67.65,275.81,103.76,11002591,"Top 1%","Top 1%",72.68%,1.57,270.64,357.71,106%
LQDA,"Liquidia Corp","Medical - Biomedical",71.63,+9.77%,10,Buy,"100% Buy",+306.43,+406.90%,43.16,48.75,39.59,61.13,76.72,384.12,99.65,1933006,"Top 1%","Top 1%",88.09%,2.13,53.91,68.36,123%
ATEX,"Anterix Inc.","Communications Infrastructure",81.44,+25.72%,15,Buy,"100% Buy",+293.68,+198.86%,43.09,52.67,35.83,63.96,83.21,176.08,265.04,306212,"Top 1%","Top 1%",62.17%,3.52,53.1,74.82,130%
AXGN,"Axogen Inc","Medical Instruments",42.36,+2.47%,4,Buy,"100% Buy",+276.19,+316.52%,36.02,39.35,33.79,41.24,55.95,293.74,21.4,968737,Strengthening,Strong,68.63%,1.69,38.86,43.61,74%
COHU,"Cohu Inc","Electrical - Manufacturing",58.57,+7.53%,6,Buy,"100% Buy",+271.97,+206.49%,37.98,46.09,33.43,51.32,64.3,183.71,143.68,938799,"Top 1%","Top 1%",82.27%,1,41.94,60.69,89%
MTRN,"Materion Corp","Mining - Misc",246,+9.80%,9,Buy,"100% Buy",+228.16,+201.91%,170.7,194.39,155.7,219.37,71.17,179.13,89.86,199753,"Top 1%","Top 1%",84.91%,1.51,196.1,242.65,107%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",296.55,+7.08%,1,Buy,"100% Buy",+226.01,+257.07%,238,262.19,214.3,270.67,62.39,234.29,66.8,184816,Strongest,Maximum,74.54%,0.99,249.1,292.24,110%
