Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HYMC,"Hycroft Mining Holding Corp","Mining - Misc",35.66,-6.45%,7,Hold,"48% Buy",+511.19,+927.67%,34.35,39.55,25.61,38.62,43.97,898.55,45.74,2727560,Weakest,Average,21.41%,0.57,33.37,43.87,22%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",7.24,+2.99%,5,Buy,"100% Buy",+506.78,"+1,927.44%",5.11,6.12,4.33,7.16,57.3,1898.32,45.62,1180915,Strengthening,Maximum,34.16%,0.53,6.75,7.56,60%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",33.12,+0.03%,3,Hold,"96% Buy",+505.94,+938.24%,26.63,31.31,24.77,32.12,54.1,909.12,38.97,57340,Average,Strong,76.67%,2.53,29.64,34.59,70%
TERN,"Terns Pharmaceuticals Inc","Medical - Biomedical",52.94,-0.02%,3,Buy,"100% Buy",+489.37,"+1,700.68%",43.08,48.13,33.55,52.74,74.1,1671.56,26.76,3516079,Average,Strong,94.75%,0.65,52.52,52.96,95%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",70.92,-7.90%,3,Sell,"40% Buy",+368.05,+773.34%,66.66,79.5,56.47,75.17,45.47,744.22,64,27087,Weakest,Average,36.75%,0.84,68.57,81.76,18%
CELC,"Celcuity Inc","Medical - Biomedical",120.07,-4.46%,9,Buy,"100% Buy",+246.50,+982.69%,109.64,113.87,96.66,119.48,51.92,953.57,16.1,1078087,Strengthening,Strong,70.46%,0.99,110.65,128.3,53%
NRXS,"Neuraxis Inc","Medical Information Systems",7.61,-6.40%,7,Buy,"100% Buy",+241.47,+230.87%,5.37,6.69,4.54,7.32,56.34,201.75,63.34,285614,Strengthening,Maximum,68.23%,0.61,6.73,7.91,75%
GPRE,"Green Plains Inc","Chemical - Specialty",16.82,+2.19%,1,Buy,"100% Buy",+228.01,+354.59%,13.26,15.46,12.2,15.92,59.01,325.47,67.35,1757380,Strongest,Maximum,83.63%,0.77,14.82,17.01,91%
SIF,"Sifco Industries","Aerospace - Defense Equipment",15.08,-5.45%,9,Buy,"100% Buy",+220.81,+462.69%,10.28,14.1,9.13,14.68,54.65,433.57,165.97,46279,Strongest,Strong,65.19%,0.32,12.99,16.38,62%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",125.96,-2.08%,4,Hold,"80% Buy",+211.84,+412.66%,107.41,122.04,97.21,126.3,51.6,383.54,16.06,242592,Average,Strong,41.24%,0.95,119.17,133.43,48%
IMMX,"Immix Biopharma Inc","Medical - Biomedical",8.6,-9.76%,8,Hold,"64% Buy",+205.40,+343.30%,7.45,9.19,6.03,9.51,42.14,314.18,60.16,701065,Weakening,Strong,40.24%,0.81,8.36,10.65,10%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",35.06,-5.04%,3,Hold,"64% Buy",+199.07,+239.07%,31.44,35.54,26.16,36.66,45.65,209.95,29.08,583013,Weakest,Strong,52.19%,0.7,33.79,39.53,22%
HL,"Hecla Mining Company","Mining - Silver",17.84,-4.19%,4,Sell,"24% Sell",+197.69,+203.92%,21.09,20.08,18.55,19.03,40.63,174.8,-11.31,22307176,Average,Minimum,21.82%,0.67,18.07,19.98,-12%
HSLV,"Highlander Silver Corp",Unclassified,5.87,-5.17%,7,Sell,"40% Buy",+179.39,+278.47%,5.29,6.26,4.45,6.25,44.08,249.35,46.97,96991,Weakest,Average,32.55%,0.8,5.77,6.74,11%
STOK,"Stoke Therapeutics Inc","Medical - Biomedical",33.33,-1.13%,6,Hold,"64% Buy",+172.68,+251.95%,33.04,34.45,31.49,34.56,44.19,222.83,0.73,932603,Weakening,Soft,17.33%,0.52,31.8,37.32,28%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",71.57,-2.51%,8,Buy,"72% Buy",+167.40,+224.58%,68.86,72.97,62.01,73.27,46.89,195.46,27.67,685239,Weakening,Average,30.27%,0.48,68.15,78.4,33%
BIOA,"Bioage Labs Inc","Medical - Biomedical",17.44,-3.43%,8,Sell,"8% Buy",+165.37,+298.17%,17.61,18.93,14.06,17.58,47.29,269.05,27.54,449145,Weakest,Weak,38.05%,0.67,15.93,19.23,46%
