Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NBTX,"Nanobiotix S.A. ADR","Medical - Biomedical",33.71,+4.71%,3,Hold,"96% Buy",+561.25,+923.34%,26.25,30.8,24.35,31.72,55.99,891.11,41.96,56157,Strongest,Strong,58.66%,1.37,29.23,34.21,90%
NBR,"Nabors Industries","Oil & Gas - Drilling",88.54,+2.35%,5,Buy,"100% Buy",+217.30,+219.75%,69.74,79.97,61.49,83.43,61.28,187.52,59.22,419578,Strongest,Maximum,87.16%,0.95,76.59,90.26,87%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",136.33,+2.59%,7,Buy,"100% Buy",+207.31,+254.47%,104.5,118.29,98.89,125.91,63.87,222.24,55.5,571708,"Top 1%",Maximum,76.51%,0.82,112.49,139.34,89%
BTE,"Baytex Energy Corp","Oil - C$ Exploration & Product",4.61,+3.13%,6,Buy,"100% Buy",+175.89,+181.10%,3.66,4.05,3.29,4.29,63.94,148.87,38.88,22618779,"Top 1%","Top 1%",85.67%,1.31,4,4.57,107%
NXT,"Nextpower Inc",Solar,124.36,+7.03%,2,Hold,"80% Buy",+155.81,+209.89%,106.16,114.58,100.17,114.08,58.3,177.66,38.92,2147150,Average,Strong,58.02%,1.53,103.86,124.29,100%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",74.37,+12.32%,8,Buy,"100% Buy",+121.47,+123.07%,57.94,64.41,53.83,66.29,66.61,90.84,51.91,106979,Strongest,"Top 1%",60.94%,1.42,58.79,73.79,104%
ANDE,"Andersons Inc","Agriculture Products",76.7,+1.05%,8,Buy,"100% Buy",+117.82,+102.59%,63.15,69.69,57.22,73.4,65.49,70.36,40.41,339858,Strongest,Maximum,93.03%,0.59,70.19,76.61,101%
STNG,"Scorpio Tankers Inc","Transportation - Ship",77.2,+1.62%,6,Buy,"100% Buy",+103.49,+119.26%,65.18,73.67,63.12,75.23,57.05,87.03,48.04,1073552,Strongest,Strong,59.05%,0.7,72.84,77.62,91%
XPRO,"Expro Group Hldgs N.V.","Oil - Production & Pipeline",17.08,-0.47%,1,Sell,"72% Buy",+98.45,+111.39%,15.86,16.94,14.94,16.8,53.53,79.16,24.1,1194865,Weakening,Strong,68.53%,0.81,15.69,17.91,63%
GTE,"Gran Tierra Energy Inc","Oil - C$ Exploration & Product",8.95,+0.11%,5,Buy,"100% Buy",+87.43,+102.03%,6.15,7.61,5.5,8.31,60.95,69.8,107.24,542912,Strongest,Maximum,80.27%,0.48,7.2,9.42,79%
BKR,"Baker Hughes Company","Oil - Field Services",64.49,+3.12%,5,Buy,"100% Buy",+78.21,+79.69%,55.91,61.2,53.23,61.52,62.18,47.46,37.77,8086515,Strengthening,Maximum,58.87%,1.29,58.69,64.35,103%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",24.985,+1.73%,3,Sell,"56% Buy",+59.86,+67.51%,24.76,25.72,22.75,24.9,49.48,35.28,-1.02,4239,Weakening,Average,43.00%,0.68,24.03,25.78,55%
