Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ORKA,"Oruka Therapeutics Inc","Medical - Drugs",113.08,+0.37%,11,Buy,"100% Buy",+543.52,+641.51%,75.31,88.88,61.81,99.46,75.79,622.24,260.72,1007531,Strongest,"Top 1%",98.80%,0.45,84.05,114.87,94%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",63.43,+2.75%,9,Buy,"100% Buy",+295.88,+287.48%,33.92,40.17,28.34,47.13,78.93,268.21,262.74,386944,"Top 1%","Top 1%",96.49%,1.61,34.41,59.86,114%
PRLD,"Prelude Therapeutics Inc","Medical - Drugs",5.75,+2.13%,8,Buy,"100% Buy",+283.65,+509.05%,4.43,4.59,3.81,4.79,66.19,489.78,85.92,745140,"Top 1%",Strong,83.75%,0.6,3.57,6,90%
ANRO,"Alto Neuroscience Inc","Medical - Biomedical",34.13,+1.58%,8,Buy,"100% Buy",+243.36,+900.88%,24.68,26.38,22.68,28.88,75.23,881.61,79.38,386115,"Top 1%",Maximum,89.03%,0.75,24.43,33.33,109%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",216,+1.89%,9,Buy,"100% Buy",+242.80,+492.59%,159.6,183.13,140.41,196.06,71.12,473.32,158.83,2914311,"Top 1%",Maximum,90.37%,0.68,175.48,216.64,98%
CORT,"Corcept Therapeutics","Medical - Drugs",118.1,+0.79%,5,Buy,"100% Buy",+240.52,+64.58%,73.19,94.64,61.25,107.22,67.72,45.31,227.01,1502295,"Top 1%",Maximum,78.67%,0.7,88.43,126.02,79%
CLMT,"Calumet Inc","Oil - US Integrated",50.81,+5.09%,9,Buy,"100% Buy",+231.06,+284.05%,36.54,39.64,33.08,44.08,71.28,264.78,143.35,1106203,"Top 1%","Top 1%",92.34%,1.25,37.93,50.23,105%
XNCR,"Xencor Inc","Medical - Drugs",25.41,+9.90%,10,Buy,"100% Buy",+229.60,+225.35%,14.69,17.21,13.85,21.06,78.45,206.08,53.61,848668,"Top 1%","Top 1%",95.90%,1.52,17.66,24.46,114%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",75.2,+0.17%,6,Buy,"100% Buy",+228.14,+217.03%,49.04,55.69,45.19,67.04,67.33,197.76,164.93,3208511,Strongest,"Top 1%",91.76%,0.69,56.86,77.22,90%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",48.77,+5.49%,10,Buy,"100% Buy",+215.01,N/A,32.21,35.65,29.26,42.39,70.42,N/A,106.73,277055,"Top 1%","Top 1%",88.93%,1.51,32.52,52.26,82%
