Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",108.92,+1.02%,8,Buy,"100% Buy",+416.92,+576.10%,81.57,95.7,67.11,102.57,62.42,555.88,219.88,1001709,Strongest,Maximum,88.28%,0.88,95.96,109.17,98%
GRAL,"Grail Inc","Medical - Biomedical",73.96,+4.33%,6,Buy,"56% Buy",+164.63,+135.39%,62.6,67.99,66.93,69.64,55.82,115.17,-26.19,949678,Strengthening,Weak,67.96%,1.72,62.74,76.53,81%
TOP,"Zhong Yang Financial Group Limited","Finance - Investment Brokers",12.66,+1.61%,1,Buy,"100% Buy",+149.61,+116.39%,6.98,9.66,6.3,11.11,63.97,96.17,139.34,71065,Strongest,Maximum,84.91%,0.89,9.82,12.39,110%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",18.81,-0.16%,1,Buy,"100% Buy",+140.96,+156.97%,15.7,17.56,14.18,18.22,57.51,136.75,37.64,1781310,Strongest,Maximum,68.02%,0.83,17.34,19.1,84%
ECO,"Okeanis Eco Tankers Corp","Transportation - Ship",64.24,+3.56%,13,Buy,"100% Buy",+133.15,+152.22%,54.17,56.19,51.05,60.7,61.42,132,77.23,449980,"Top 1%",Strong,63.30%,1.12,56.52,64.88,92%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",23.33,+11.57%,7,Buy,"100% Buy",+93.80,+279.97%,14.03,18.75,12.23,20.09,66.96,259.75,196.41,149958,Strongest,Strong,57.83%,0.99,17.53,22.66,113%
NUVB,"Nuvation Bio Inc","Medical - Biomedical",7.26,+4.31%,5,Buy,"88% Buy",+89.06,+169.89%,5.34,5.99,5.32,6.5,66.07,149.67,-31.57,6197154,Strongest,Average,82.86%,1.55,5.95,7.05,119%
CYRX,"Cryoport Inc","Medical Services",16.31,+8.08%,2,Hold,"80% Buy",+79.12,+87.04%,13.62,15.4,12.05,15.23,61.17,66.82,57.3,583737,Average,Strong,75.44%,1.45,14.48,15.97,123%
NEOG,"Neogen Corp","Medical Products",12.15,+5.01%,4,Buy,"100% Buy",+75.49,+116.58%,9.64,10.11,9.8,11.09,66.31,96.36,61.22,2929574,"Top 1%",Strong,63.16%,1,9.07,13.12,76%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",25.69,+5.68%,8,Buy,"100% Buy",+71.11,+73.52%,21.87,24.16,21.39,24.26,60.65,53.3,43,1712813,Strongest,Strong,69.26%,0.65,22.83,25.69,100%
TGTX,"Tg Therapeutics","Medical - Biomedical",51.69,+2.85%,3,Sell,"56% Buy",+67.88,+85.14%,44.86,52.55,39.83,51.09,52.49,64.92,60.8,2124588,Strengthening,Good,57.80%,0.51,45.52,56.66,55%
