Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LITE,"Lumentum Holdings","Communications Components",893.93,+5.17%,3,Buy,"56% Buy",+570.00,+897.02%,777.1,905.57,629.29,899.23,49.73,871.8,133.37,5229399,Weakening,Strong,32.40%,1.15,805.83,992.62,47%
AEHR,"Aehr Test Systems","Electronics - Measuring Inst",113.33,-1.71%,5,Buy,"100% Buy",+408.72,+916.41%,65.88,95.36,51.81,104.7,57.47,891.19,452.16,1870526,Strongest,Maximum,71.49%,0.4,87.5,121.9,75%
COHR,"Coherent Corp","Technology Services",425.48,+9.22%,4,Buy,"100% Buy",+407.62,+423.99%,302.81,360.06,261.12,386.77,59.84,398.77,121.36,5634458,Strongest,"Top 1%",63.20%,1.47,341.15,432.39,92%
VIAV,"Viavi Solutions","Communications Components",52.94,+12.23%,4,Buy,"100% Buy",+373.52,+463.19%,39.74,48.94,32.49,50.28,55.35,437.97,187.92,5206220,Strengthening,Maximum,36.51%,1.25,45.1,55.47,76%
CLYM,"Climb Bio Inc","Medical - Biomedical",12.18,+6.38%,3,Buy,"100% Buy",+337.82,+906.61%,8.41,10.42,6.72,11.19,60.85,881.39,195.34,918005,Strongest,Maximum,71.70%,1.41,10.29,12.09,105%
SLGL,"Sol-Gel Technologies Ltd","Medical - Generic Drugs",73.8,-0.89%,2,Buy,"40% Buy",+327.62,+922.26%,75.17,73.13,65.63,74.3,50.48,897.04,65.97,28469,Weakening,Soft,50.03%,1.02,69.8,78.79,44%
DOCN,"Digitalocean Holdings Inc","Internet - Software",166.24,-4.06%,8,Buy,"88% Buy",+310.09,+507.60%,104.25,139.2,85.8,168.76,53.26,482.38,236.31,3288979,Weakening,Maximum,50.95%,0.75,151.43,186.08,43%
OPTX,"Syntec Optics Holdings Inc","Technology Services",11.69,-3.47%,8,Buy,"88% Buy",+299.65,+820.47%,8.61,10.05,6.59,12.01,51.86,795.25,299.58,1365816,Average,Maximum,41.08%,0.43,9.99,14.02,42%
QUIK,"Quicklogic Corp","Electronics - Semiconductors",21.93,+0.16%,2,Hold,"96% Buy",+293.03,+271.78%,13.32,18.13,11.12,21.38,56.97,246.56,255.82,282759,Strongest,Maximum,61.37%,0.77,19.18,23.59,63%
AAOI,"Applied Optoelect","Electronics - Semiconductors",171.23,+5.80%,3,Buy,"88% Buy",+292.86,+630.19%,124.85,170.59,93.68,177.88,49.29,604.97,382.03,8361049,Strengthening,Strong,23.66%,1.16,152.83,202.93,37%
ASYS,"Amtech Systems Inc","Semi General",22.03,-0.05%,4,Buy,"100% Buy",+291.54,+439.95%,16.24,19.56,14.64,21.41,54.69,414.73,66.38,320746,Strengthening,Maximum,53.75%,1.17,18.73,24.1,61%
