Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DNTH,"Dianthus Therapeutics Inc","Medical - Biomedical",112.64,+8.21%,7,Buy,"100% Buy",+357.66,+441.54%,88.94,92.24,75.4,101.04,65.95,424.65,164.68,889624,"Top 1%",Strong,79.33%,0.82,91.91,110.18,113%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",73.1,+15.39%,14,Buy,"100% Buy",+258.83,+196.79%,45.95,48.52,41.71,59.19,77.23,179.9,160.89,3159174,"Top 1%","Top 1%",72.58%,2.3,46.45,71.92,105%
CORT,"Corcept Therapeutics","Medical - Drugs",118.32,+27.29%,8,Buy,"100% Buy",+244.66,+69.25%,62.95,82.62,56.09,93.34,76.57,52.36,231.35,1497586,"Top 1%",Maximum,75.30%,3.9,80.9,105.78,150%
HUT,"Hut 8 Corp","Finance - Misc Services",108.27,+22.78%,4,Sell,"56% Buy",+243.50,+446.27%,90.07,111.17,78.38,102.29,51.65,429.38,127.03,5661791,Weakening,Good,42.87%,1.26,88.27,116.3,71%
DK,"Delek US Holdings","Oil - Refining and Marketing",67.71,+4.30%,13,Buy,"100% Buy",+229.46,+195.81%,47.6,51.84,42.52,60.74,70.89,178.92,119.64,1383560,"Top 1%","Top 1%",72.54%,0.96,50.98,70.51,86%
SPHR,"Sphere Entertainment CO","Media Conglomerates",148.32,+5.81%,1,Sell,"72% Buy",+207.05,+246.95%,135.97,146.45,124.33,144.35,53.16,230.06,47.34,806039,Average,Good,52.40%,2.56,129.35,159.34,63%
VSAT,"Viasat Inc","Wireless Equipment",77.6,+10.56%,1,Buy,"100% Buy",+192.54,+400.00%,64.67,72.11,57.43,73.59,56.27,383.11,116.54,2074664,Strengthening,Strong,72.07%,0.76,65.42,81.76,75%
ENVA,"Enova International Inc","Finance - Consumer Loans",253.35,+3.53%,4,Buy,"100% Buy",+166.80,+142.23%,179.27,206.24,171.16,235.41,66.47,125.34,52.51,299243,Strengthening,"Top 1%",86.32%,0.78,217.6,253.22,100%
ELA,"Envela Corp","Retail - Jewelry",21.68,+2.17%,1,Sell,"40% Buy",+145.63,+280.35%,21,24.35,18.44,22.11,42.59,263.46,53.38,106109,Weakening,Average,36.40%,0.92,19.39,24.83,42%
CIFR,"Cipher Digital Inc","Technology Services",22.66,+28.07%,5,Sell,"56% Buy",+134.21,+315.69%,19.97,23.11,18.75,21.19,51.43,298.8,44.84,31457289,Average,Soft,38.52%,1.42,16.9,25.48,67%
MYE,"Myers Industries","Rubber & Plastics",32.97,+0.24%,2,Buy,"100% Buy",+133.69,+125.20%,24.75,28.15,23.45,31.25,63.91,108.31,67.47,307060,Strengthening,Maximum,74.15%,1.27,29.36,33.15,95%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",366.85,+0.98%,3,Hold,"96% Buy",+132.15,+139.43%,302.95,336.4,291.58,355.23,59.32,122.54,40.15,332460,Strongest,Maximum,80.11%,0.7,325,385.45,69%
PLPC,"Preformed Line Prd","Electronics Products - Misc",368.46,+29.96%,1,Hold,"80% Buy",+131.70,+162.08%,332.68,358.64,304.25,332.79,57.47,145.19,69.6,116208,Average,Good,38.10%,1.69,289.41,376.17,91%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",37.23,+7.38%,3,Buy,"100% Buy",+124.64,+132.69%,30.34,33.86,29.2,34.24,63.11,115.8,26.58,1236653,Strongest,Maximum,77.47%,1.25,32.42,36.07,132%
NBR,"Nabors Industries","Oil & Gas - Drilling",82.2,+3.71%,4,Sell,"24% Buy",+123.47,+140.42%,88.72,89,81.47,81.37,47.6,123.53,42.73,351375,Weakening,Minimum,29.37%,1.19,75.81,86.93,57%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",78.86,+3.78%,1,Buy,"100% Buy",+108.70,+107.09%,67.99,74.52,65.05,75.91,61.26,90.2,37.69,381505,Strongest,Maximum,78.45%,0.65,72.91,78.9,99%
HYLN,"Hyliion Hldg Corp Cl A","Auto - Truck Original Parts",3.62,+11.73%,1,Sell,"24% Buy",+106.74,+133.55%,3.73,5.33,3.17,3.89,41.44,116.66,88.09,2319453,Weakest,Soft,14.33%,0.54,3.35,4.44,25%
GKOS,"Glaukos Corp","Medical Instruments",168.52,+4.24%,11,Buy,"100% Buy",+105.71,+79.18%,128.25,137.66,124.14,154.16,74.66,62.29,40.6,958186,Strongest,"Top 1%",61.72%,2.35,145.38,162.94,132%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",405.05,+1.64%,1,Buy,"100% Buy",+104.58,+98.83%,355.54,383.23,332.96,393,64.85,81.94,47.95,224066,Strongest,Maximum,74.75%,0.61,381.35,404.65,102%
NEOG,"Neogen Corp","Medical Products",11.53,+22.66%,6,Buy,"88% Buy",+101.89,+145.58%,9.29,9.34,9.44,9.75,72.48,128.69,56.3,3007766,Strongest,Good,41.66%,2.09,8.72,10.78,136%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",22.76,+10.00%,5,Buy,"100% Buy",+100.19,+201.46%,12.44,15.95,11.13,19.36,65.62,184.57,192.81,144167,Strongest,Maximum,86.82%,0.9,17.34,21.38,134%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",32.46,+6.15%,1,Sell,"24% Buy",+94.34,+239.90%,32.69,34.72,31.31,31.99,49.25,223.01,70.09,1605157,Weakest,Weak,48.04%,2.58,29.7,34.28,60%
ANIK,"Anika Therapeutics","Medical - Biomedical",18.07,+11.75%,6,Buy,"100% Buy",+93.34,+123.09%,14.91,15.07,13.41,15.64,73.94,106.2,79.38,123440,Strongest,Maximum,56.91%,1.61,14.2,17.09,134%
PGEN,"Precigen Inc","Medical - Biomedical",5.94,+8.99%,4,Buy,"100% Buy",+88.21,+243.35%,4.39,4.9,4.38,5.38,65.22,226.46,33.46,4555825,Strongest,Strong,84.27%,0.75,4.89,5.88,107%
SNEX,"Stonex Group Inc","Finance - Misc Services",77.62,+7.70%,2,Sell,"56% Buy",+85.63,+78.57%,70.81,79.29,64,75.95,51.31,61.68,74.94,1046646,Weakening,Average,51.05%,0.78,68.93,82.98,62%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",9.54,+23.58%,4,Buy,"100% Buy",+83.52,+87.06%,7.52,7.62,7.28,7.92,70.66,70.17,49.82,116131,"Top 1%",Maximum,50.60%,4.99,7.05,8.8,143%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",9.93,+8.29%,7,Buy,"100% Buy",+83.31,+150.76%,7.04,8.14,5.43,9.07,60.14,133.87,478.92,225738,Strongest,Strong,58.33%,0.14,8.02,10.12,91%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",83.1,+6.28%,1,Sell,"40% Buy",+78.85,+86.41%,78.08,88.2,72.65,83.15,48.04,69.52,47.49,90013,Weakest,Average,54.53%,1.71,74.06,92.25,50%
